name,position,season,team,games_played,returns,yards_returned,longest_return,returns_for_tds
"Byrd, Damiere",WR,2016,Carolina Panthers,1,1,31,31,0
"Washington, Dwayne",RB,2016,Detroit Lions,12,2,46,25,0
"Harris, DuJuan",RB,2016,San Francisco 49ers,10,1,18,18,0
"Harris, DuJuan",RB,2015,San Francisco 49ers,2,0,0,0,0
"Harris, DuJuan",RB,2015,Seattle Seahawks,2,0,0,0,0
"Harris, DuJuan",RB,2014,Green Bay Packers,15,22,456,41,0
"Harris, DuJuan",RB,2012,Green Bay Packers,4,0,0,0,0
"Harris, DuJuan",RB,2011,Jacksonville Jaguars,5,14,308,35,0
"White, DeAndrew",WR,2015,San Francisco 49ers,4,6,142,30,0
"Tamme, Jacob",TE,2016,Atlanta Falcons,8,0,0,0,0
"Tamme, Jacob",TE,2015,Atlanta Falcons,15,0,0,0,0
"Tamme, Jacob",TE,2014,Denver Broncos,15,0,0,0,0
"Tamme, Jacob",TE,2013,Denver Broncos,16,1,0,0,0
"Tamme, Jacob",TE,2012,Denver Broncos,16,0,0,0,0
"Tamme, Jacob",TE,2011,Indianapolis Colts,16,0,0,0,0
"Tamme, Jacob",TE,2010,Indianapolis Colts,16,0,0,0,0
"Tamme, Jacob",TE,2009,Indianapolis Colts,16,0,0,0,0
"Tamme, Jacob",TE,2008,Indianapolis Colts,12,1,11,11,0
"Rodgers-Cromartie, Dominique",CB,2016,New York Giants,15,0,0,0,0
"Rodgers-Cromartie, Dominique",CB,2015,New York Giants,15,0,0,0,0
"Rodgers-Cromartie, Dominique",CB,2014,New York Giants,16,0,0,0,0
"Rodgers-Cromartie, Dominique",CB,2013,Denver Broncos,15,0,0,0,0
"Rodgers-Cromartie, Dominique",CB,2012,Philadelphia Eagles,16,0,0,0,0
"Rodgers-Cromartie, Dominique",CB,2011,Philadelphia Eagles,13,2,52,29,0
"Rodgers-Cromartie, Dominique",CB,2010,Arizona Cardinals,16,0,0,0,0
"Rodgers-Cromartie, Dominique",CB,2009,Arizona Cardinals,16,0,0,0,0
"Rodgers-Cromartie, Dominique",CB,2008,Arizona Cardinals,16,0,0,0,0
"Edelman, Julian",WR,2016,New England Patriots,16,3,44,19,0
"Edelman, Julian",WR,2015,New England Patriots,9,0,0,0,0
"Edelman, Julian",WR,2014,New England Patriots,14,0,0,0,0
"Edelman, Julian",WR,2013,New England Patriots,16,0,0,0,0
"Edelman, Julian",WR,2012,New England Patriots,9,3,38,32,0
"Edelman, Julian",WR,2011,New England Patriots,13,12,284,37,0
"Edelman, Julian",WR,2010,New England Patriots,15,0,0,0,0
"Edelman, Julian",WR,2009,New England Patriots,11,11,241,32,0
"Crowder, Jamison",WR,2016,Washington Redskins,16,0,0,0,0
"Crowder, Jamison",WR,2015,Washington Redskins,16,1,13,13,0
"Line, Zach",FB,2016,Minnesota Vikings,15,0,0,0,0
"Line, Zach",FB,2015,Minnesota Vikings,16,3,43,23,0
"Line, Zach",FB,2014,Minnesota Vikings,1,0,0,0,0
"Line, Zach",FB,2013,Minnesota Vikings,3,0,0,0,0
"Miller, Braxton",WR,2016,Houston Texans,10,3,41,17,0
"Abdullah, Ameer",RB,2016,Detroit Lions,2,0,0,0,0
"Abdullah, Ameer",RB,2015,Detroit Lions,16,37,"1,077",104,0
"Crabtree, Michael",WR,2016,Oakland Raiders,16,0,0,0,0
"Crabtree, Michael",WR,2015,Oakland Raiders,16,0,0,0,0
"Crabtree, Michael",WR,2014,San Francisco 49ers,16,0,0,0,0
"Crabtree, Michael",WR,2013,San Francisco 49ers,5,0,0,0,0
"Crabtree, Michael",WR,2012,San Francisco 49ers,16,0,0,0,0
"Crabtree, Michael",WR,2011,San Francisco 49ers,15,0,0,0,0
"Crabtree, Michael",WR,2010,San Francisco 49ers,16,1,0,0,0
"Crabtree, Michael",WR,2009,San Francisco 49ers,11,0,0,0,0
"Cooks, Brandin",WR,2016,New Orleans Saints,16,0,0,0,0
"Cooks, Brandin",WR,2015,New Orleans Saints,16,0,0,0,0
"Cooks, Brandin",WR,2014,New Orleans Saints,10,1,12,12,0
"Bryant, Dez",WR,2016,Dallas Cowboys,13,0,0,0,0
"Bryant, Dez",WR,2015,Dallas Cowboys,9,0,0,0,0
"Bryant, Dez",WR,2014,Dallas Cowboys,16,0,0,0,0
"Bryant, Dez",WR,2013,Dallas Cowboys,16,0,0,0,0
"Bryant, Dez",WR,2012,Dallas Cowboys,16,0,0,0,0
"Bryant, Dez",WR,2011,Dallas Cowboys,15,3,55,26,0
"Bryant, Dez",WR,2010,Dallas Cowboys,12,12,293,43,0
"Ertz, Zach",TE,2016,Philadelphia Eagles,14,1,8,8,0
"Ertz, Zach",TE,2015,Philadelphia Eagles,15,1,9,9,0
"Ertz, Zach",TE,2014,Philadelphia Eagles,16,0,0,0,0
"Ertz, Zach",TE,2013,Philadelphia Eagles,16,1,0,0,0
"Henry, Hunter",TE,2016,San Diego Chargers,15,1,10,10,0
"Williams, Damien",RB,2016,Miami Dolphins,15,2,32,17,0
"Williams, Damien",RB,2015,Miami Dolphins,16,21,457,37,0
"Williams, Damien",RB,2014,Miami Dolphins,16,5,102,26,0
"Jones, Reshad",FS,2016,Miami Dolphins,6,0,0,0,0
"Jones, Reshad",FS,2015,Miami Dolphins,16,2,43,25,0
"Jones, Reshad",FS,2014,Miami Dolphins,12,0,0,0,0
"Jones, Reshad",FS,2013,Miami Dolphins,16,0,0,0,0
"Jones, Reshad",FS,2012,Miami Dolphins,16,0,0,0,0
"Jones, Reshad",FS,2011,Miami Dolphins,15,0,0,0,0
"Jones, Reshad",FS,2010,Miami Dolphins,13,0,0,0,0
"Peterson, Adrian",RB,2016,Minnesota Vikings,3,0,0,0,0
"Peterson, Adrian",RB,2015,Minnesota Vikings,16,0,0,0,0
"Peterson, Adrian",RB,2014,Minnesota Vikings,1,0,0,0,0
"Peterson, Adrian",RB,2013,Minnesota Vikings,14,0,0,0,0
"Peterson, Adrian",RB,2012,Minnesota Vikings,16,0,0,0,0
"Peterson, Adrian",RB,2011,Minnesota Vikings,12,0,0,0,0
"Peterson, Adrian",RB,2010,Minnesota Vikings,15,0,0,0,0
"Peterson, Adrian",RB,2009,Minnesota Vikings,16,0,0,0,0
"Peterson, Adrian",RB,2008,Minnesota Vikings,16,1,16,16,0
"Peterson, Adrian",RB,2007,Minnesota Vikings,14,16,412,53,0
"Prosch, Jay",FB,2016,Houston Texans,15,1,10,10,0
"Prosch, Jay",FB,2015,Houston Texans,16,0,0,0,0
"Prosch, Jay",FB,2014,Houston Texans,16,0,0,0,0
"Hyde, Carlos",RB,2016,San Francisco 49ers,13,0,0,0,0
"Hyde, Carlos",RB,2015,San Francisco 49ers,7,0,0,0,0
"Hyde, Carlos",RB,2014,San Francisco 49ers,14,11,268,30,0
"Moore, Chris",WR,2016,Baltimore Ravens,15,7,162,34,0
"Turbin, Robert",RB,2016,Indianapolis Colts,15,0,0,0,0
"Turbin, Robert",RB,2015,Dallas Cowboys,7,0,0,0,0
"Turbin, Robert",RB,2015,Cleveland Browns,3,0,0,0,0
"Turbin, Robert",RB,2014,Seattle Seahawks,16,0,0,0,0
"Turbin, Robert",RB,2013,Seattle Seahawks,16,8,177,27,0
"Turbin, Robert",RB,2012,Seattle Seahawks,16,0,0,0,0
"Thomas, Demaryius",WR,2016,Denver Broncos,16,0,0,0,0
"Thomas, Demaryius",WR,2015,Denver Broncos,16,0,0,0,0
"Thomas, Demaryius",WR,2014,Denver Broncos,16,0,0,0,0
"Thomas, Demaryius",WR,2013,Denver Broncos,16,0,0,0,0
"Thomas, Demaryius",WR,2012,Denver Broncos,16,0,0,0,0
"Thomas, Demaryius",WR,2011,Denver Broncos,11,0,0,0,0
"Thomas, Demaryius",WR,2010,Denver Broncos,10,16,398,65,0
"Helfet, Cooper",TE,2015,Seattle Seahawks,14,0,0,0,0
"Helfet, Cooper",TE,2014,Seattle Seahawks,10,1,0,0,0
"Barnidge, Gary",TE,2016,Cleveland Browns,16,0,0,0,0
"Barnidge, Gary",TE,2015,Cleveland Browns,16,0,0,0,0
"Barnidge, Gary",TE,2014,Cleveland Browns,13,0,0,0,0
"Barnidge, Gary",TE,2013,Cleveland Browns,16,0,0,0,0
"Barnidge, Gary",TE,2012,Carolina Panthers,16,0,0,0,0
"Barnidge, Gary",TE,2010,Carolina Panthers,16,0,0,0,0
"Barnidge, Gary",TE,2009,Carolina Panthers,16,1,16,16,0
"Barnidge, Gary",TE,2008,Carolina Panthers,15,0,0,0,0
"Robinson, Aldrick",WR,2016,Atlanta Falcons,16,2,27,16,0
"Robinson, Aldrick",WR,2014,Washington Redskins,5,0,0,0,0
"Robinson, Aldrick",WR,2013,Washington Redskins,16,0,0,0,0
"Robinson, Aldrick",WR,2012,Washington Redskins,15,0,0,0,0
"Robinson, Aldrick",WR,2011,Washington Redskins,0,0,0,0,0
"Gilchrist, Marcus",FS,2016,New York Jets,13,0,0,0,0
"Gilchrist, Marcus",FS,2015,New York Jets,16,0,0,0,0
"Gilchrist, Marcus",FS,2014,San Diego Chargers,16,0,0,0,0
"Gilchrist, Marcus",FS,2013,San Diego Chargers,16,0,0,0,0
"Gilchrist, Marcus",FS,2012,San Diego Chargers,16,0,0,0,0
"Gilchrist, Marcus",FS,2011,San Diego Chargers,14,3,46,20,0
"Smith, Chris",DE,2016,Jacksonville Jaguars,6,1,0,0,0
"Smith, Chris",DE,2015,Jacksonville Jaguars,6,0,0,0,0
"Smith, Chris",DE,2014,Jacksonville Jaguars,7,0,0,0,0
"Jennings, Darius",WR,2015,Cleveland Browns,4,7,158,28,0
"Campbell, Calais",DT,2016,Arizona Cardinals,16,0,0,0,0
"Campbell, Calais",DT,2015,Arizona Cardinals,16,0,0,0,0
"Campbell, Calais",DT,2014,Arizona Cardinals,14,0,0,0,0
"Campbell, Calais",DT,2013,Arizona Cardinals,16,0,0,0,0
"Campbell, Calais",DT,2012,Arizona Cardinals,13,0,0,0,0
"Campbell, Calais",DT,2011,Arizona Cardinals,16,0,0,0,0
"Campbell, Calais",DT,2010,Arizona Cardinals,15,0,0,0,0
"Campbell, Calais",DT,2009,Arizona Cardinals,16,0,0,0,0
"Campbell, Calais",DT,2008,Arizona Cardinals,16,2,16,16,0
"Hilton, T.Y.",WR,2016,Indianapolis Colts,16,2,5,5,0
"Hilton, T.Y.",WR,2015,Indianapolis Colts,16,0,0,0,0
"Hilton, T.Y.",WR,2014,Indianapolis Colts,15,1,0,0,0
"Hilton, T.Y.",WR,2013,Indianapolis Colts,16,0,0,0,0
"Hilton, T.Y.",WR,2012,Indianapolis Colts,15,7,118,26,0
"Gronkowski, Rob",TE,2016,New England Patriots,8,0,0,0,0
"Gronkowski, Rob",TE,2015,New England Patriots,15,1,5,5,0
"Gronkowski, Rob",TE,2014,New England Patriots,15,0,0,0,0
"Gronkowski, Rob",TE,2013,New England Patriots,7,0,0,0,0
"Gronkowski, Rob",TE,2012,New England Patriots,11,1,0,0,0
"Gronkowski, Rob",TE,2011,New England Patriots,16,1,11,11,0
"Gronkowski, Rob",TE,2010,New England Patriots,16,0,0,0,0
"Raymond, Kalif",WR,2016,Denver Broncos,4,6,137,40,0
"Kearse, Jermaine",WR,2016,Seattle Seahawks,16,0,0,0,0
"Kearse, Jermaine",WR,2015,Seattle Seahawks,16,0,0,0,0
"Kearse, Jermaine",WR,2014,Seattle Seahawks,15,0,0,0,0
"Kearse, Jermaine",WR,2013,Seattle Seahawks,15,13,283,40,0
"Kearse, Jermaine",WR,2012,Seattle Seahawks,7,0,0,0,0
"Bush, Reggie",RB,2016,Buffalo Bills,13,5,103,35,0
"Bush, Reggie",RB,2015,San Francisco 49ers,5,0,0,0,0
"Bush, Reggie",RB,2014,Detroit Lions,11,0,0,0,0
"Bush, Reggie",RB,2013,Detroit Lions,14,0,0,0,0
"Bush, Reggie",RB,2012,Miami Dolphins,16,0,0,0,0
"Bush, Reggie",RB,2011,Miami Dolphins,15,0,0,0,0
"Bush, Reggie",RB,2010,New Orleans Saints,8,1,32,32,0
"Bush, Reggie",RB,2009,New Orleans Saints,14,0,0,0,0
"Bush, Reggie",RB,2008,New Orleans Saints,10,0,0,0,0
"Bush, Reggie",RB,2007,New Orleans Saints,12,0,0,0,0
"Bush, Reggie",RB,2006,New Orleans Saints,16,0,0,0,0
"Sanders, Emmanuel",WR,2016,Denver Broncos,16,0,0,0,0
"Sanders, Emmanuel",WR,2015,Denver Broncos,15,1,13,13,0
"Sanders, Emmanuel",WR,2014,Denver Broncos,16,3,54,22,0
"Sanders, Emmanuel",WR,2013,Pittsburgh Steelers,16,10,268,46,0
"Sanders, Emmanuel",WR,2012,Pittsburgh Steelers,16,1,27,27,0
"Sanders, Emmanuel",WR,2011,Pittsburgh Steelers,11,5,93,25,0
"Sanders, Emmanuel",WR,2010,Pittsburgh Steelers,13,25,628,48,0
"Amaro, Jace",TE,2016,Tennessee Titans,3,0,0,0,0
"Amaro, Jace",TE,2014,New York Jets,14,1,21,21,0
"Smith, Steve",WR,2016,Baltimore Ravens,14,0,0,0,0
"Smith, Steve",WR,2015,Baltimore Ravens,7,0,0,0,0
"Smith, Steve",WR,2014,Baltimore Ravens,16,0,0,0,0
"Smith, Steve",WR,2013,Carolina Panthers,15,0,0,0,0
"Smith, Steve",WR,2012,Carolina Panthers,16,0,0,0,0
"Smith, Steve",WR,2011,Carolina Panthers,16,0,0,0,0
"Smith, Steve",WR,2010,Carolina Panthers,14,0,0,0,0
"Smith, Steve",WR,2009,Carolina Panthers,15,0,0,0,0
"Smith, Steve",WR,2008,Carolina Panthers,14,0,0,0,0
"Smith, Steve",WR,2007,Carolina Panthers,15,0,0,0,0
"Smith, Steve",WR,2006,Carolina Panthers,14,2,-1,3,0
"Smith, Steve",WR,2005,Carolina Panthers,16,3,61,33,0
"Smith, Steve",WR,2004,Carolina Panthers,1,0,0,0,0
"Smith, Steve",WR,2003,Carolina Panthers,16,11,309,42,0
"Smith, Steve",WR,2002,Carolina Panthers,15,26,571,51,0
"Smith, Steve",WR,2001,Carolina Panthers,15,56,"1,431",99T,2
"Golston, Kedric",DE,2016,Washington Redskins,2,0,0,0,0
"Golston, Kedric",DE,2015,Washington Redskins,15,0,0,0,0
"Golston, Kedric",DE,2014,Washington Redskins,11,0,0,0,0
"Golston, Kedric",DE,2013,Washington Redskins,16,0,0,0,0
"Golston, Kedric",DE,2012,Washington Redskins,16,0,0,0,0
"Golston, Kedric",DE,2011,Washington Redskins,9,0,0,0,0
"Golston, Kedric",DE,2010,Washington Redskins,13,0,0,0,0
"Golston, Kedric",DE,2009,Washington Redskins,16,0,0,0,0
"Golston, Kedric",DE,2008,Washington Redskins,13,0,0,0,0
"Golston, Kedric",DE,2007,Washington Redskins,15,0,0,0,0
"Golston, Kedric",DE,2006,Washington Redskins,16,1,0,0,0
"Dunbar, Lance",RB,2016,Dallas Cowboys,13,2,32,16,0
"Dunbar, Lance",RB,2015,Dallas Cowboys,4,6,146,32,0
"Dunbar, Lance",RB,2014,Dallas Cowboys,16,2,46,28,0
"Dunbar, Lance",RB,2013,Dallas Cowboys,9,1,28,28,0
"Dunbar, Lance",RB,2012,Dallas Cowboys,12,12,261,44,0
"Howsare, Julian",FB,2016,New York Jets,2,1,15,15,0
"Brown, Corey",WR,2016,Carolina Panthers,16,0,0,0,0
"Brown, Corey",WR,2015,Carolina Panthers,14,0,0,0,0
"Brown, Corey",WR,2014,Carolina Panthers,13,12,273,35,0
"Mostert, Raheem",RB,2016,San Francisco 49ers,1,2,35,26,0
"Mostert, Raheem",RB,2016,Chicago Bears,2,0,0,0,0
"Mostert, Raheem",RB,2015,Cleveland Browns,3,12,309,53,0
"Mostert, Raheem",RB,2015,Baltimore Ravens,7,5,164,50,0
"Mostert, Raheem",RB,2015,Miami Dolphins,1,2,57,32,0
"Floyd, Sharrif",DT,2016,Minnesota Vikings,1,0,0,0,0
"Floyd, Sharrif",DT,2015,Minnesota Vikings,13,0,0,0,0
"Floyd, Sharrif",DT,2014,Minnesota Vikings,14,0,0,0,0
"Floyd, Sharrif",DT,2013,Minnesota Vikings,16,2,9,9,0
"Wheaton, Markus",WR,2016,Pittsburgh Steelers,3,0,0,0,0
"Wheaton, Markus",WR,2015,Pittsburgh Steelers,16,5,105,28,0
"Wheaton, Markus",WR,2014,Pittsburgh Steelers,16,20,494,41,0
"Wheaton, Markus",WR,2013,Pittsburgh Steelers,12,2,37,25,0
"Develin, James",FB,2016,New England Patriots,16,3,35,15,0
"Develin, James",FB,2014,New England Patriots,16,0,0,0,0
"Develin, James",FB,2013,New England Patriots,16,0,0,0,0
"Develin, James",FB,2012,New England Patriots,1,0,0,0,0
"Callahan, Bryce",CB,2016,Chicago Bears,11,2,17,17,0
"Callahan, Bryce",CB,2015,Chicago Bears,9,0,0,0,0
"Shorts, Cecil",WR,2016,Tampa Bay Buccaneers,9,1,19,19,0
"Shorts, Cecil",WR,2015,Houston Texans,11,0,0,0,0
"Shorts, Cecil",WR,2014,Jacksonville Jaguars,13,0,0,0,0
"Shorts, Cecil",WR,2013,Jacksonville Jaguars,13,0,0,0,0
"Shorts, Cecil",WR,2012,Jacksonville Jaguars,14,0,0,0,0
"Shorts, Cecil",WR,2011,Jacksonville Jaguars,10,4,82,23,0
"Jones, Taiwan",RB,2016,Oakland Raiders,13,8,112,21,0
"Jones, Taiwan",RB,2015,Oakland Raiders,12,31,829,70,0
"Jones, Taiwan",RB,2014,Oakland Raiders,1,0,0,0,0
"Jones, Taiwan",RB,2013,Oakland Raiders,16,26,623,41,0
"Jones, Taiwan",RB,2012,Oakland Raiders,14,2,22,16,0
"Jones, Taiwan",RB,2011,Oakland Raiders,10,8,165,46,0
"Johnson, David",RB,2016,Arizona Cardinals,16,0,0,0,0
"Johnson, David",RB,2015,Arizona Cardinals,16,22,598,108T,1
"Newman, Terence",CB,2016,Minnesota Vikings,15,0,0,0,0
"Newman, Terence",CB,2015,Minnesota Vikings,16,0,0,0,0
"Newman, Terence",CB,2014,Cincinnati Bengals,13,0,0,0,0
"Newman, Terence",CB,2013,Cincinnati Bengals,13,0,0,0,0
"Newman, Terence",CB,2012,Cincinnati Bengals,15,0,0,0,0
"Newman, Terence",CB,2011,Dallas Cowboys,14,0,0,0,0
"Newman, Terence",CB,2010,Dallas Cowboys,16,1,9,9,0
"Newman, Terence",CB,2009,Dallas Cowboys,16,0,0,0,0
"Newman, Terence",CB,2008,Dallas Cowboys,10,0,0,0,0
"Newman, Terence",CB,2007,Dallas Cowboys,13,0,0,0,0
"Newman, Terence",CB,2006,Dallas Cowboys,16,0,0,0,0
"Newman, Terence",CB,2005,Dallas Cowboys,16,0,0,0,0
"Newman, Terence",CB,2004,Dallas Cowboys,16,0,0,0,0
"Newman, Terence",CB,2003,Dallas Cowboys,16,0,0,0,0
"Blanton, Robert",DB,2016,Buffalo Bills,10,0,0,0,0
"Blanton, Robert",DB,2015,Minnesota Vikings,16,1,27,27,0
"Blanton, Robert",DB,2014,Minnesota Vikings,15,0,0,0,0
"Blanton, Robert",DB,2013,Minnesota Vikings,16,0,0,0,0
"Blanton, Robert",DB,2012,Minnesota Vikings,13,0,0,0,0
"Smith, Ryan",CB,2016,Tampa Bay Buccaneers,14,10,169,24,0
"Mariani, Marc",WR,2016,Tennessee Titans,16,26,560,37,0
"Mariani, Marc",WR,2015,Chicago Bears,16,16,418,47,0
"Mariani, Marc",WR,2014,Chicago Bears,6,20,510,67,0
"Mariani, Marc",WR,2011,Tennessee Titans,16,32,748,49,0
"Mariani, Marc",WR,2010,Tennessee Titans,16,60,"1,530",98T,1
"Griffen, Everson",DE,2016,Minnesota Vikings,16,0,0,0,0
"Griffen, Everson",DE,2015,Minnesota Vikings,15,0,0,0,0
"Griffen, Everson",DE,2014,Minnesota Vikings,16,0,0,0,0
"Griffen, Everson",DE,2013,Minnesota Vikings,16,0,0,0,0
"Griffen, Everson",DE,2012,Minnesota Vikings,16,0,0,0,0
"Griffen, Everson",DE,2011,Minnesota Vikings,16,1,7,7,0
"Griffen, Everson",DE,2010,Minnesota Vikings,11,0,0,0,0
"McGill, T.Y.",DT,2016,Indianapolis Colts,13,0,0,0,0
"McGill, T.Y.",DT,2015,Indianapolis Colts,12,1,15,15,0
"Blount, LeGarrette",RB,2016,New England Patriots,16,0,0,0,0
"Blount, LeGarrette",RB,2015,New England Patriots,12,0,0,0,0
"Blount, LeGarrette",RB,2014,New England Patriots,5,0,0,0,0
"Blount, LeGarrette",RB,2014,Pittsburgh Steelers,11,5,103,29,0
"Blount, LeGarrette",RB,2013,New England Patriots,16,17,494,83,0
"Blount, LeGarrette",RB,2012,Tampa Bay Buccaneers,13,0,0,0,0
"Blount, LeGarrette",RB,2011,Tampa Bay Buccaneers,14,0,0,0,0
"Blount, LeGarrette",RB,2010,Tampa Bay Buccaneers,13,0,0,0,0
"Klug, Karl",DE,2016,Tennessee Titans,14,0,0,0,0
"Klug, Karl",DE,2015,Tennessee Titans,16,0,0,0,0
"Klug, Karl",DE,2014,Tennessee Titans,16,2,32,20,0
"Klug, Karl",DE,2013,Tennessee Titans,16,0,0,0,0
"Klug, Karl",DE,2012,Tennessee Titans,16,0,0,0,0
"Klug, Karl",DE,2011,Tennessee Titans,16,0,0,0,0
"Magee, Terrence",RB,2016,Seattle Seahawks,2,0,0,0,0
"Magee, Terrence",RB,2015,Baltimore Ravens,4,1,28,28,0
"Latimer, Cody",WR,2016,Denver Broncos,12,8,200,46,0
"Latimer, Cody",WR,2015,Denver Broncos,14,0,27,27,0
"Latimer, Cody",WR,2014,Denver Broncos,8,2,22,14,0
"Mager, Craig",CB,2016,San Diego Chargers,11,3,63,23,0
"Mager, Craig",CB,2015,San Diego Chargers,10,0,0,0,0
"Martin, Doug",RB,2016,Tampa Bay Buccaneers,8,0,0,0,0
"Martin, Doug",RB,2015,Tampa Bay Buccaneers,16,0,0,0,0
"Martin, Doug",RB,2014,Tampa Bay Buccaneers,11,0,0,0,0
"Martin, Doug",RB,2013,Tampa Bay Buccaneers,6,1,40,40,0
"Martin, Doug",RB,2012,Tampa Bay Buccaneers,16,0,0,0,0
"Watson, Benjamin",TE,2015,New Orleans Saints,16,0,0,0,0
"Watson, Benjamin",TE,2014,New Orleans Saints,16,0,0,0,0
"Watson, Benjamin",TE,2013,New Orleans Saints,15,0,0,0,0
"Watson, Benjamin",TE,2012,Cleveland Browns,16,0,0,0,0
"Watson, Benjamin",TE,2011,Cleveland Browns,13,0,0,0,0
"Watson, Benjamin",TE,2010,Cleveland Browns,16,0,0,0,0
"Watson, Benjamin",TE,2009,New England Patriots,16,0,0,0,0
"Watson, Benjamin",TE,2008,New England Patriots,14,0,0,0,0
"Watson, Benjamin",TE,2007,New England Patriots,12,0,0,0,0
"Watson, Benjamin",TE,2006,New England Patriots,13,0,0,0,0
"Watson, Benjamin",TE,2005,New England Patriots,15,1,1,1,0
"Watson, Benjamin",TE,2004,New England Patriots,1,0,0,0,0
"Nelson, J.J.",WR,2016,Arizona Cardinals,15,2,53,39,0
"Nelson, J.J.",WR,2015,Arizona Cardinals,11,0,0,0,0
"Harris, Dwayne",WR,2016,New York Giants,16,22,533,46,0
"Harris, Dwayne",WR,2015,New York Giants,15,22,631,100T,1
"Harris, Dwayne",WR,2014,Dallas Cowboys,16,30,742,42,0
"Harris, Dwayne",WR,2013,Dallas Cowboys,13,28,857,90,0
"Harris, Dwayne",WR,2012,Dallas Cowboys,16,11,210,29,0
"Harris, Dwayne",WR,2011,Dallas Cowboys,7,8,231,51,0
"Phillips, John",TE,2016,New Orleans Saints,8,0,0,0,0
"Phillips, John",TE,2016,Denver Broncos,8,0,0,0,0
"Phillips, John",TE,2015,San Diego Chargers,16,2,18,13,0
"Phillips, John",TE,2014,San Diego Chargers,16,0,0,0,0
"Phillips, John",TE,2013,San Diego Chargers,15,0,0,0,0
"Phillips, John",TE,2012,Dallas Cowboys,16,1,20,20,0
"Phillips, John",TE,2011,Dallas Cowboys,16,2,26,16,0
"Phillips, John",TE,2009,Dallas Cowboys,16,0,0,0,0
"Abbrederis, Jared",WR,2016,Green Bay Packers,5,0,0,0,0
"Abbrederis, Jared",WR,2015,Green Bay Packers,10,2,52,30,0
"Stewart, Jonathan",RB,2016,Carolina Panthers,13,0,0,0,0
