name,position,season,team,games_played,punts,net_punting_yards,longest_punt,net_punting_average,punts_blocked,out_of_bounds_punts,touchbacks,punts_returned,yards_returned_on_punts,tds_returned_on_punt
"Huber, Kevin",P,2016,Cincinnati Bengals,16,78,"3,084",72,39.5,0,4,8,38,369,0
"Huber, Kevin",P,2015,Cincinnati Bengals,16,68,"2,793",67,40.5,1,4,6,32,203,0
"Huber, Kevin",P,2014,Cincinnati Bengals,16,73,"3,073",69,42.1,0,8,6,30,226,1
"Huber, Kevin",P,2013,Cincinnati Bengals,14,66,"2,673",75,40.5,0,12,4,25,229,1
"Huber, Kevin",P,2012,Cincinnati Bengals,16,76,"3,190",69,42,0,9,7,27,210,0
"Huber, Kevin",P,2011,Cincinnati Bengals,16,91,"3,570",71,39.2,0,8,9,38,273,1
"Huber, Kevin",P,2010,Cincinnati Bengals,16,71,"2,748",72,38.2,1,8,6,26,124,0
"Huber, Kevin",P,2009,Cincinnati Bengals,16,86,"3,120",61,36.3,0,14,10,39,393,0
"Wing, Brad",P,2016,New York Giants,16,93,"3,807",63,40.9,0,12,8,37,330,0
"Wing, Brad",P,2015,New York Giants,16,76,"2,960",64,38.9,0,2,6,30,300,0
"Wing, Brad",P,2014,Pittsburgh Steelers,16,61,"2,367",74,38.8,0,3,4,27,221,0
"Colquitt, Britton",P,2016,Cleveland Browns,16,83,"3,345",65,40.3,0,4,2,45,376,0
"Colquitt, Britton",P,2015,Denver Broncos,16,84,"3,336",62,39.7,0,12,4,36,247,0
"Colquitt, Britton",P,2014,Denver Broncos,16,69,"2,597",65,37.6,0,6,4,33,371,1
"Colquitt, Britton",P,2013,Denver Broncos,16,65,"2,559",60,38.8,1,1,3,28,274,0
"Colquitt, Britton",P,2012,Denver Broncos,16,67,"2,822",67,42.1,0,3,4,33,203,0
"Colquitt, Britton",P,2011,Denver Broncos,16,101,"4,058",66,40.2,0,3,7,51,585,1
"Colquitt, Britton",P,2010,Denver Broncos,16,86,"3,145",63,36.6,0,7,7,50,550,0
"Colquitt, Britton",P,2009,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0
"Jones, Donnie",P,2016,Philadelphia Eagles,16,63,"2,566",72,40.7,0,6,6,25,202,1
"Jones, Donnie",P,2015,Philadelphia Eagles,16,86,"3,663",64,41.6,2,1,8,42,215,0
"Jones, Donnie",P,2014,Philadelphia Eagles,16,76,"2,953",68,38.9,0,5,7,29,238,1
"Jones, Donnie",P,2013,Philadelphia Eagles,16,82,"3,358",70,40.5,1,9,5,28,223,1
"Jones, Donnie",P,2012,Houston Texans,16,88,"3,567",66,40.5,0,10,5,48,483,1
"Jones, Donnie",P,2011,St. Louis Rams,16,105,"3,920",65,37,1,9,9,45,552,2
"Jones, Donnie",P,2010,St. Louis Rams,16,94,"3,761",63,40,0,6,4,45,435,1
"Jones, Donnie",P,2009,St. Louis Rams,16,90,"3,752",63,41.7,0,13,10,41,260,0
"Jones, Donnie",P,2008,St. Louis Rams,16,82,"3,370",68,41.1,0,4,7,57,590,0
"Jones, Donnie",P,2007,St. Louis Rams,16,78,"3,067",80,39.3,0,5,9,48,437,0
"Jones, Donnie",P,2006,Miami Dolphins,16,85,"3,073",64,35.7,1,5,10,49,367,0
"Jones, Donnie",P,2005,Miami Dolphins,16,88,"3,460",63,39.3,0,4,7,46,227,0
"Jones, Donnie",P,2004,Seattle Seahawks,6,26,869,51,32.2,1,1,2,11,79,0
"Carpenter, Dan",K,2016,Buffalo Bills,16,0,0,0,0,0,0,0,0,0,0
"Carpenter, Dan",K,2015,Buffalo Bills,16,0,0,0,0,0,0,0,0,0,0
"Carpenter, Dan",K,2014,Buffalo Bills,16,0,0,0,0,0,0,0,0,0,0
"Carpenter, Dan",K,2013,Buffalo Bills,16,0,0,0,0,0,0,0,0,0,0
"Carpenter, Dan",K,2012,Miami Dolphins,14,1,29,29,29,0,0,0,0,0,0
"Carpenter, Dan",K,2011,Miami Dolphins,14,0,0,0,0,0,0,0,0,0,0
"Carpenter, Dan",K,2010,Miami Dolphins,16,0,0,0,0,0,0,0,0,0,0
"Carpenter, Dan",K,2009,Miami Dolphins,16,0,0,0,0,0,0,0,0,0,0
"Carpenter, Dan",K,2008,Miami Dolphins,16,0,0,0,0,0,0,0,0,0,0
"Edwards, Lac",P,2016,New York Jets,16,75,"2,837",59,37.3,1,6,4,35,319,0
"Hekker, Johnny",P,2016,Los Angeles Rams,16,98,"4,508",78,46,0,11,1,35,152,0
"Hekker, Johnny",P,2015,St. Louis Rams,16,96,"4,192",68,43.7,0,8,6,40,289,1
"Hekker, Johnny",P,2014,St. Louis Rams,16,80,"3,429",61,42.3,1,10,5,28,192,0
"Hekker, Johnny",P,2013,St. Louis Rams,16,78,"3,450",64,44.2,0,11,4,30,79,0
"Hekker, Johnny",P,2012,St. Louis Rams,16,82,"3,274",68,39.9,0,19,4,41,402,0
"King, Marquette",P,2016,Oakland Raiders,16,81,"3,352",72,41.4,0,11,9,33,405,1
"King, Marquette",P,2015,Oakland Raiders,16,83,"3,416",70,40.7,1,9,4,30,201,0
"King, Marquette",P,2014,Oakland Raiders,16,109,"4,357",62,40,0,5,3,47,513,1
"King, Marquette",P,2013,Oakland Raiders,16,84,"3,449",66,40.1,2,9,11,42,438,1
"Brady, Tom",QB,2016,New England Patriots,12,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",QB,2015,New England Patriots,16,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",QB,2014,New England Patriots,16,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",QB,2013,New England Patriots,16,1,32,32,32,0,0,0,0,0,0
"Brady, Tom",QB,2012,New England Patriots,16,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",QB,2011,New England Patriots,16,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",QB,2010,New England Patriots,16,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",QB,2009,New England Patriots,16,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",QB,2008,New England Patriots,1,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",QB,2007,New England Patriots,16,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",QB,2006,New England Patriots,16,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",QB,2005,New England Patriots,16,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",QB,2004,New England Patriots,16,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",QB,2003,New England Patriots,16,1,36,36,36,0,0,0,0,0,0
"Brady, Tom",QB,2002,New England Patriots,16,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",QB,2001,New England Patriots,15,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",QB,2000,New England Patriots,1,0,0,0,0,0,0,0,0,0,0
"Succop, Ryan",K,2016,Tennessee Titans,16,0,0,0,0,0,0,0,0,0,0
"Succop, Ryan",K,2015,Tennessee Titans,16,0,0,0,0,0,0,0,0,0,0
"Succop, Ryan",K,2014,Tennessee Titans,16,0,0,0,0,0,0,0,0,0,0
"Succop, Ryan",K,2013,Kansas City Chiefs,16,1,9,29,9,0,0,1,0,0,0
"Succop, Ryan",K,2012,Kansas City Chiefs,16,0,0,0,0,0,0,0,0,0,0
"Succop, Ryan",K,2011,Kansas City Chiefs,16,0,0,0,0,0,0,0,0,0,0
"Succop, Ryan",K,2010,Kansas City Chiefs,16,1,13,33,13,0,0,1,0,0,0
"Succop, Ryan",K,2009,Kansas City Chiefs,16,0,0,0,0,0,0,0,0,0,0
"Barth, Connor",K,2016,Chicago Bears,16,0,0,0,0,0,0,0,0,0,0
"Barth, Connor",K,2015,Tampa Bay Buccaneers,12,0,0,0,0,0,0,0,0,0,0
"Barth, Connor",K,2014,Denver Broncos,5,0,0,0,0,0,0,0,0,0,0
"Barth, Connor",K,2012,Tampa Bay Buccaneers,15,0,0,0,0,0,0,0,0,0,0
"Barth, Connor",K,2011,Tampa Bay Buccaneers,16,0,0,0,0,0,0,0,0,0,0
"Barth, Connor",K,2010,Tampa Bay Buccaneers,16,1,13,33,13,0,0,1,0,0,0
"Barth, Connor",K,2009,Tampa Bay Buccaneers,9,1,28,46,28,0,0,0,1,18,0
"Barth, Connor",K,2008,Kansas City Chiefs,10,0,0,0,0,0,0,0,0,0,0
"Catanzaro, Chandler",K,2016,Arizona Cardinals,16,2,66,47,33,0,1,0,0,0,0
"Catanzaro, Chandler",K,2015,Arizona Cardinals,16,0,0,0,0,0,0,0,0,0,0
"Catanzaro, Chandler",K,2014,Arizona Cardinals,16,0,0,0,0,0,0,0,0,0,0
"Berry, Jordan",P,2016,Pittsburgh Steelers,16,68,"2,771",64,40.2,1,11,3,28,269,0
"Berry, Jordan",P,2015,Pittsburgh Steelers,16,59,"2,306",79,39.1,0,5,2,19,165,0
"Bosher, Matt",P,2016,Atlanta Falcons,15,44,"1,831",68,41.6,0,1,1,21,209,0
"Bosher, Matt",P,2015,Atlanta Falcons,16,58,"2,383",69,40.4,1,3,4,28,272,0
"Bosher, Matt",P,2014,Atlanta Falcons,16,67,"2,733",66,40.8,0,6,4,26,250,0
"Bosher, Matt",P,2013,Atlanta Falcons,16,68,"2,875",63,41.1,2,1,2,33,251,0
"Bosher, Matt",P,2012,Atlanta Falcons,16,60,"2,526",63,40.7,2,3,4,26,241,0
"Bosher, Matt",P,2011,Atlanta Falcons,16,70,"2,760",59,38.9,1,2,4,31,150,0
"Bailey, Dan",K,2016,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0
"Bailey, Dan",K,2015,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0
"Bailey, Dan",K,2014,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0
"Bailey, Dan",K,2013,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0
"Bailey, Dan",K,2012,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0
"Bailey, Dan",K,2011,Dallas Cowboys,16,2,74,41,37,0,0,0,1,5,0
"Schum, Jacob",P,2016,Green Bay Packers,16,56,"2,189",65,39.1,0,11,4,16,151,0
"Schum, Jacob",P,2015,Tampa Bay Buccaneers,16,56,"2,128",60,38,0,3,4,27,140,0
"Wile, Matt",P,2016,Arizona Cardinals,3,10,412,59,37.5,1,0,0,5,25,0
"Wile, Matt",P,2016,Atlanta Falcons,1,2,104,59,52,0,0,0,2,12,0
"Lechler, Shane",P,2016,Houston Texans,16,72,"2,886",62,40.1,0,5,3,48,477,1
"Lechler, Shane",P,2015,Houston Texans,16,95,"3,685",64,38.8,0,2,10,60,612,0
"Lechler, Shane",P,2014,Houston Texans,16,83,"3,249",71,38.7,1,4,10,32,398,0
"Lechler, Shane",P,2013,Houston Texans,16,88,"3,519",65,40,0,2,7,43,530,1
"Lechler, Shane",P,2012,Oakland Raiders,16,81,"3,196",68,39,1,4,9,45,450,0
"Lechler, Shane",P,2011,Oakland Raiders,16,78,"3,187",80,40.9,0,7,9,44,593,2
"Lechler, Shane",P,2010,Oakland Raiders,16,77,"3,138",68,40.8,0,7,4,45,400,0
"Lechler, Shane",P,2009,Oakland Raiders,16,96,"4,210",70,43.9,0,2,12,63,459,0
"Lechler, Shane",P,2008,Oakland Raiders,16,90,"3,706",70,41.2,0,5,13,43,425,0
"Lechler, Shane",P,2007,Oakland Raiders,16,73,"3,000",70,41.1,0,3,7,40,445,2
"Lechler, Shane",P,2006,Oakland Raiders,16,77,"2,843",67,36.4,1,4,19,34,437,0
"Lechler, Shane",P,2005,Oakland Raiders,16,82,"3,104",64,37.9,0,5,9,39,460,0
"Lechler, Shane",P,2004,Oakland Raiders,16,73,"2,716",67,37.2,0,4,14,35,413,0
"Lechler, Shane",P,2003,Oakland Raiders,16,96,"3,574",73,37.2,0,11,13,52,669,0
"Lechler, Shane",P,2002,Oakland Raiders,14,53,"1,735",70,32.7,0,7,12,18,276,0
"Lechler, Shane",P,2001,Oakland Raiders,16,73,"2,633",65,35.6,1,16,12,34,502,0
"Lechler, Shane",P,2000,Oakland Raiders,16,65,"2,505",69,38,1,5,10,30,279,0
"McManus, Brandon",K,2016,Denver Broncos,16,0,0,0,0,0,0,0,0,0,0
"McManus, Brandon",K,2015,Denver Broncos,16,1,21,41,21,0,0,1,0,0,0
"McManus, Brandon",K,2014,Denver Broncos,15,0,0,0,0,0,0,0,0,0,0
"Pinion, Bradley",P,2016,San Francisco 49ers,16,100,"3,977",65,39.8,0,4,4,40,345,0
"Pinion, Bradley",P,2015,San Francisco 49ers,16,91,"3,587",62,39.4,0,13,5,43,282,0
"Quigley, Ryan",P,2016,Arizona Cardinals,6,34,"1,301",55,37.2,1,1,2,8,75,0
"Quigley, Ryan",P,2015,New York Jets,15,75,"2,775",68,36.5,1,15,4,34,432,2
"Quigley, Ryan",P,2014,New York Jets,16,78,"3,150",69,39.9,1,12,9,25,250,0
"Quigley, Ryan",P,2013,New York Jets,14,72,"2,837",67,38.9,1,10,3,34,381,0
"Quigley, Ryan",P,2012,Chicago Bears,0,0,0,0,0,0,0,0,0,0,0
"Novak, Nick",K,2016,Houston Texans,16,0,0,0,0,0,0,0,0,0,0
"Novak, Nick",K,2015,Houston Texans,13,1,16,36,16,0,0,1,0,0,0
"Novak, Nick",K,2014,San Diego Chargers,16,6,220,51,36.7,0,0,0,4,20,0
"Novak, Nick",K,2013,San Diego Chargers,16,0,0,0,0,0,0,0,0,0,0
"Novak, Nick",K,2012,San Diego Chargers,13,0,0,0,0,0,0,0,0,0,0
"Novak, Nick",K,2011,San Diego Chargers,15,0,0,0,0,0,0,0,0,0,0
"Novak, Nick",K,2008,Kansas City Chiefs,6,0,0,0,0,0,0,0,0,0,0
"Novak, Nick",K,2006,Washington Redskins,6,0,0,0,0,0,0,0,0,0,0
"Novak, Nick",K,2005,Arizona Cardinals,5,0,0,0,0,0,0,0,0,0,0
"Novak, Nick",K,2005,Washington Redskins,5,0,0,0,0,0,0,0,0,0,0
"Ryan, Jon",P,2016,Seattle Seahawks,16,71,"2,830",64,39.3,1,7,3,28,236,0
"Ryan, Jon",P,2015,Seattle Seahawks,16,68,"2,579",73,37.9,0,4,7,29,386,1
"Ryan, Jon",P,2014,Seattle Seahawks,16,61,"2,373",66,38.3,1,9,6,17,195,1
"Ryan, Jon",P,2013,Seattle Seahawks,16,74,"2,977",69,39.2,2,2,5,21,82,0
"Ryan, Jon",P,2012,Seattle Seahawks,16,65,"2,651",73,40.8,0,9,3,29,252,0
"Ryan, Jon",P,2011,Seattle Seahawks,16,95,"3,730",77,39.3,0,3,8,47,541,2
"Ryan, Jon",P,2010,Seattle Seahawks,16,78,"2,907",63,37.3,0,5,1,35,327,1
"Ryan, Jon",P,2009,Seattle Seahawks,16,88,"3,409",70,38.7,0,4,9,43,479,1
"Ryan, Jon",P,2008,Seattle Seahawks,15,78,"2,993",63,37.9,1,9,12,38,324,0
"Ryan, Jon",P,2007,Green Bay Packers,16,60,"2,331",72,37.6,2,9,11,19,113,0
"Ryan, Jon",P,2006,Green Bay Packers,16,84,"2,996",66,35.7,0,5,12,55,503,1
"Roethlisberger, Ben",QB,2016,Pittsburgh Steelers,14,0,0,0,0,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2015,Pittsburgh Steelers,12,0,0,0,0,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2014,Pittsburgh Steelers,16,0,0,0,0,1,0,0,0,0,0
"Roethlisberger, Ben",QB,2013,Pittsburgh Steelers,16,1,28,28,28,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2012,Pittsburgh Steelers,13,1,26,26,26,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2011,Pittsburgh Steelers,15,0,0,0,0,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2010,Pittsburgh Steelers,12,1,15,35,15,0,0,1,0,0,0
"Roethlisberger, Ben",QB,2009,Pittsburgh Steelers,15,0,0,0,0,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2008,Pittsburgh Steelers,16,0,0,0,0,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2007,Pittsburgh Steelers,15,0,0,0,0,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2006,Pittsburgh Steelers,15,0,0,0,0,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2005,Pittsburgh Steelers,12,2,52,39,26,0,0,1,0,0,0
"Roethlisberger, Ben",QB,2004,Pittsburgh Steelers,14,0,0,0,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2016,Indianapolis Colts,16,0,0,0,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2015,Indianapolis Colts,16,0,0,0,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2014,Indianapolis Colts,16,0,0,0,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2013,Indianapolis Colts,15,0,0,0,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2012,Indianapolis Colts,16,0,0,0,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2011,Indianapolis Colts,16,0,0,0,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2010,Indianapolis Colts,16,0,0,0,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2009,Indianapolis Colts,6,0,0,0,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2008,Indianapolis Colts,16,0,0,0,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2007,Indianapolis Colts,16,0,0,0,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2006,Indianapolis Colts,13,0,0,0,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2005,New England Patriots,16,0,0,0,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2004,New England Patriots,16,0,0,0,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2003,New England Patriots,16,0,0,0,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2002,New England Patriots,16,0,0,0,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2001,New England Patriots,16,1,33,33,33,0,0,0,0,0,0
"Vinatieri, Adam",K,2000,New England Patriots,16,0,0,0,0,0,0,0,0,0,0
"Vinatieri, Adam",K,1999,New England Patriots,16,0,0,0,0,0,0,0,0,0,0
"Vinatieri, Adam",K,1998,New England Patriots,16,0,0,0,0,0,0,0,0,0,0
"Vinatieri, Adam",K,1997,New England Patriots,16,0,0,0,0,0,0,0,0,0,0
"Vinatieri, Adam",K,1996,New England Patriots,16,1,27,27,27,0,0,0,0,0,0
"Kern, Brett",P,2016,Tennessee Titans,16,77,"2,975",71,38.6,0,4,4,36,347,2
"Kern, Brett",P,2015,Tennessee Titans,16,88,"3,550",61,40.3,0,11,1,47,605,1
"Kern, Brett",P,2014,Tennessee Titans,16,88,"3,628",79,40.8,1,7,7,43,350,0
"Kern, Brett",P,2013,Tennessee Titans,16,78,"3,136",63,39.7,1,7,2,35,210,0
"Kern, Brett",P,2012,Tennessee Titans,16,81,"3,350",71,40.4,2,13,5,39,405,0
"Kern, Brett",P,2011,Tennessee Titans,16,86,"3,386",64,39.4,0,10,7,36,221,0
"Kern, Brett",P,2010,Tennessee Titans,16,77,"3,008",68,39.1,0,8,4,35,214,0
"Kern, Brett",P,2009,Tennessee Titans,10,37,"1,530",67,41.4,0,3,4,14,55,0
"Kern, Brett",P,2009,Denver Broncos,6,27,931,64,34.5,0,2,6,13,194,1
"Kern, Brett",P,2008,Denver Broncos,16,46,"1,740",64,37.8,0,4,4,28,330,1
"Locke, Jeff",P,2016,Minnesota Vikings,16,74,"2,886",72,39,0,3,3,26,209,0
"Locke, Jeff",P,2015,Minnesota Vikings,16,66,"2,494",61,37.8,0,3,5,29,152,0
"Locke, Jeff",P,2014,Minnesota Vikings,16,75,"2,943",62,38.7,1,2,6,39,255,0
"Locke, Jeff",P,2013,Minnesota Vikings,16,75,"2,938",65,39.2,0,2,3,36,318,1
"Schmidt, Colton",P,2016,Buffalo Bills,16,75,"2,861",58,38.1,0,18,3,39,262,0
"Schmidt, Colton",P,2015,Buffalo Bills,16,82,"3,384",65,41.3,0,9,3,40,353,0
"Schmidt, Colton",P,2014,Buffalo Bills,16,86,"3,326",67,38.7,0,11,6,38,246,0
"Anger, Bryan",P,2016,Tampa Bay Buccaneers,16,70,"2,987",59,42.7,0,3,5,24,128,0
"Anger, Bryan",P,2015,Jacksonville Jaguars,16,80,"3,158",63,39.5,0,3,4,45,462,0
"Anger, Bryan",P,2014,Jacksonville Jaguars,16,94,"3,800",69,39.6,2,7,10,52,464,0
"Anger, Bryan",P,2013,Jacksonville Jaguars,16,95,"3,848",61,40.5,0,6,8,47,330,0
"Anger, Bryan",P,2012,Jacksonville Jaguars,16,91,"3,758",73,40.8,1,6,5,40,495,2
"Lee, Andy",P,2016,Carolina Panthers,9,36,"1,453",76,40.4,0,1,4,17,236,1
"Lee, Andy",P,2015,Cleveland Browns,16,70,"2,809",67,40.1,0,7,4,37,381,1
"Lee, Andy",P,2014,San Francisco 49ers,16,72,"2,893",71,39.6,1,4,7,36,336,1
"Lee, Andy",P,2013,San Francisco 49ers,16,79,"3,294",62,41.7,0,3,9,38,330,0
"Lee, Andy",P,2012,San Francisco 49ers,16,67,"2,897",66,43.2,0,2,4,36,249,1
"Lee, Andy",P,2011,San Francisco 49ers,16,78,"3,475",68,44,1,1,9,39,315,0
"Lee, Andy",P,2010,San Francisco 49ers,16,91,"3,480",64,38.2,0,2,12,54,483,0
"Lee, Andy",P,2009,San Francisco 49ers,16,99,"4,056",64,41,0,2,8,57,495,0
"Lee, Andy",P,2008,San Francisco 49ers,16,66,"2,611",82,39,1,1,9,39,364,0
"Lee, Andy",P,2007,San Francisco 49ers,16,105,"4,306",74,41,0,3,13,53,402,1
"Lee, Andy",P,2006,San Francisco 49ers,16,81,"2,983",66,36.8,0,9,9,35,462,1
"Lee, Andy",P,2005,San Francisco 49ers,16,107,"3,916",58,36.3,1,8,3,62,471,0
"Lee, Andy",P,2004,San Francisco 49ers,16,96,"3,385",81,35.3,0,6,8,51,445,0
"Dixon, Riley",P,2016,Denver Broncos,16,89,"3,677",68,41.3,0,6,6,40,271,0
"Gano, Graham",K,2016,Carolina Panthers,16,4,119,54,29.8,0,0,2,2,21,0
"Gano, Graham",K,2015,Carolina Panthers,16,0,0,0,0,0,0,0,0,0,0
"Gano, Graham",K,2014,Carolina Panthers,16,0,0,0,0,0,0,0,0,0,0
"Gano, Graham",K,2013,Carolina Panthers,16,0,0,0,0,0,0,0,0,0,0
"Gano, Graham",K,2012,Carolina Panthers,6,0,0,0,0,0,0,0,0,0,0
