name,position,season,team,games_played,passes_attempted,passes_completed,passing_yards,td_passes,interceptions,longest_pass,sacks
"Weddle, Eric",SS,2014,San Diego Chargers,16,1,0,0,0,0,0,0
"Weddle, Eric",SS,2013,San Diego Chargers,16,0,0,0,0,0,0,0
"Weddle, Eric",SS,2012,San Diego Chargers,16,0,0,0,0,0,0,0
"Weddle, Eric",SS,2011,San Diego Chargers,16,0,0,0,0,0,0,0
"Weddle, Eric",SS,2010,San Diego Chargers,16,0,0,0,0,0,0,0
"Weddle, Eric",SS,2009,San Diego Chargers,13,0,0,0,0,0,0,0
"Weddle, Eric",SS,2008,San Diego Chargers,16,0,0,0,0,0,0,0
"Weddle, Eric",SS,2007,San Diego Chargers,15,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2016,Kansas City Chiefs,16,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2015,Kansas City Chiefs,16,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2014,Kansas City Chiefs,16,1,1,6,0,0,6,0
"Colquitt, Dustin",P,2013,Kansas City Chiefs,16,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2012,Kansas City Chiefs,16,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2011,Kansas City Chiefs,16,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2010,Kansas City Chiefs,16,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2009,Kansas City Chiefs,16,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2008,Kansas City Chiefs,14,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2007,Kansas City Chiefs,16,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2006,Kansas City Chiefs,16,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2005,Kansas City Chiefs,16,0,0,0,0,0,0,0
"Yates, T.J.",QB,2016,Miami Dolphins,0,0,0,0,0,0,0,0
"Yates, T.J.",QB,2015,Houston Texans,4,57,28,370,3,1,61T,5
"Yates, T.J.",QB,2014,Atlanta Falcons,1,4,3,64,0,1,40,0
"Yates, T.J.",QB,2013,Houston Texans,3,22,15,113,0,2,20,2
"Yates, T.J.",QB,2012,Houston Texans,4,10,4,38,0,1,19,1
"Yates, T.J.",QB,2011,Houston Texans,6,134,82,949,3,3,50,15
"Thomas, Demaryius",WR,2016,Denver Broncos,16,0,0,0,0,0,0,0
"Thomas, Demaryius",WR,2015,Denver Broncos,16,0,0,0,0,0,0,0
"Thomas, Demaryius",WR,2014,Denver Broncos,16,0,0,0,0,0,0,0
"Thomas, Demaryius",WR,2013,Denver Broncos,16,0,0,0,0,0,0,0
"Thomas, Demaryius",WR,2012,Denver Broncos,16,0,0,0,0,0,0,0
"Thomas, Demaryius",WR,2011,Denver Broncos,11,1,0,0,0,0,0,0
"Thomas, Demaryius",WR,2010,Denver Broncos,10,0,0,0,0,0,0,0
"McCoy, Colt",QB,2016,Washington Redskins,0,0,0,0,0,0,0,0
"McCoy, Colt",QB,2015,Washington Redskins,2,11,7,128,1,0,71T,1
"McCoy, Colt",QB,2014,Washington Redskins,5,128,91,"1,057",4,3,70T,17
"McCoy, Colt",QB,2013,San Francisco 49ers,4,1,1,13,0,0,13,0
"McCoy, Colt",QB,2012,Cleveland Browns,3,17,9,79,1,0,21,4
"McCoy, Colt",QB,2011,Cleveland Browns,13,463,265,"2,733",14,11,56,32
"McCoy, Colt",QB,2010,Cleveland Browns,8,222,135,"1,576",6,9,47,23
"Wing, Brad",P,2016,New York Giants,16,0,0,0,0,0,0,0
"Wing, Brad",P,2015,New York Giants,16,0,0,0,0,0,0,0
"Wing, Brad",P,2014,Pittsburgh Steelers,16,1,0,0,0,1,0,0
"McCown, Luke",QB,2016,New Orleans Saints,0,0,0,0,0,0,0,0
"McCown, Luke",QB,2015,New Orleans Saints,8,39,32,335,0,1,25,1
"McCown, Luke",QB,2014,New Orleans Saints,16,0,0,0,0,0,0,0
"McCown, Luke",QB,2013,New Orleans Saints,16,1,0,0,0,0,0,0
"McCown, Luke",QB,2012,Atlanta Falcons,2,0,0,0,0,0,0,0
"McCown, Luke",QB,2011,Jacksonville Jaguars,4,56,30,296,0,4,26,4
"McCown, Luke",QB,2010,Jacksonville Jaguars,1,19,11,120,0,0,25,0
"McCown, Luke",QB,2009,Jacksonville Jaguars,3,3,1,2,0,0,2,2
"McCown, Luke",QB,2008,Tampa Bay Buccaneers,2,1,0,0,0,0,0,0
"McCown, Luke",QB,2007,Tampa Bay Buccaneers,5,139,94,"1,009",5,3,60,15
"McCown, Luke",QB,2006,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0
"McCown, Luke",QB,2005,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0
"McCown, Luke",QB,2004,Cleveland Browns,5,98,48,608,4,7,58T,12
"Brees, Drew",QB,2016,New Orleans Saints,16,673,471,"5,208",37,15,98T,27
"Brees, Drew",QB,2015,New Orleans Saints,15,627,428,"4,870",32,11,80T,31
"Brees, Drew",QB,2014,New Orleans Saints,16,659,456,"4,952",33,17,69T,29
"Brees, Drew",QB,2013,New Orleans Saints,16,650,446,"5,162",39,12,76T,37
"Brees, Drew",QB,2012,New Orleans Saints,16,670,422,"5,177",43,19,80T,26
"Brees, Drew",QB,2011,New Orleans Saints,16,657,468,"5,476",46,14,79T,24
"Brees, Drew",QB,2010,New Orleans Saints,16,658,448,"4,620",33,22,80T,25
"Brees, Drew",QB,2009,New Orleans Saints,15,514,363,"4,388",34,11,75T,20
"Brees, Drew",QB,2008,New Orleans Saints,16,635,413,"5,069",34,17,84T,13
"Brees, Drew",QB,2007,New Orleans Saints,16,652,440,"4,423",28,18,58,16
"Brees, Drew",QB,2006,New Orleans Saints,16,554,356,"4,418",26,11,86T,18
"Brees, Drew",QB,2005,San Diego Chargers,16,500,323,"3,576",24,15,54,27
"Brees, Drew",QB,2004,San Diego Chargers,15,400,262,"3,159",27,7,79T,18
"Brees, Drew",QB,2003,San Diego Chargers,11,356,205,"2,108",11,15,68T,21
"Brees, Drew",QB,2002,San Diego Chargers,16,526,320,"3,284",17,16,52T,24
"Brees, Drew",QB,2001,San Diego Chargers,1,27,15,221,1,0,40,2
"Rivers, Philip",QB,2016,San Diego Chargers,16,578,349,"4,386",33,21,59,36
"Rivers, Philip",QB,2015,San Diego Chargers,16,661,437,"4,792",29,13,80T,40
"Rivers, Philip",QB,2014,San Diego Chargers,16,570,379,"4,286",31,18,59,36
"Rivers, Philip",QB,2013,San Diego Chargers,16,544,378,"4,478",32,11,60T,30
"Rivers, Philip",QB,2012,San Diego Chargers,16,527,338,"3,606",26,15,80T,49
"Rivers, Philip",QB,2011,San Diego Chargers,16,582,366,"4,624",27,20,58,30
"Rivers, Philip",QB,2010,San Diego Chargers,16,541,357,"4,710",30,13,59T,38
"Rivers, Philip",QB,2009,San Diego Chargers,16,486,317,"4,254",28,9,81T,25
"Rivers, Philip",QB,2008,San Diego Chargers,16,478,312,"4,009",34,11,67,25
"Rivers, Philip",QB,2007,San Diego Chargers,16,460,277,"3,152",21,15,49T,22
"Rivers, Philip",QB,2006,San Diego Chargers,16,460,284,"3,388",22,9,57T,27
"Rivers, Philip",QB,2005,San Diego Chargers,2,22,12,115,0,1,22,3
"Rivers, Philip",QB,2004,San Diego Chargers,2,8,5,33,1,0,13T,1
"Snead, Willie",WR,2016,New Orleans Saints,15,1,1,50,1,0,50T,0
"Snead, Willie",WR,2015,New Orleans Saints,15,0,0,0,0,0,0,0
"Hilton, T.Y.",WR,2016,Indianapolis Colts,16,0,0,0,0,0,0,0
"Hilton, T.Y.",WR,2015,Indianapolis Colts,16,0,0,0,0,0,0,0
"Hilton, T.Y.",WR,2014,Indianapolis Colts,15,0,0,0,0,0,0,0
"Hilton, T.Y.",WR,2013,Indianapolis Colts,16,0,0,0,0,0,0,0
"Hilton, T.Y.",WR,2012,Indianapolis Colts,15,1,0,0,0,0,0,0
"Kearse, Jermaine",WR,2016,Seattle Seahawks,16,0,0,0,0,0,0,0
"Kearse, Jermaine",WR,2015,Seattle Seahawks,16,0,0,0,0,0,0,0
"Kearse, Jermaine",WR,2014,Seattle Seahawks,15,1,1,17,0,0,17,0
"Kearse, Jermaine",WR,2013,Seattle Seahawks,15,0,0,0,0,0,0,0
"Kearse, Jermaine",WR,2012,Seattle Seahawks,7,0,0,0,0,0,0,0
"Bush, Reggie",RB,2016,Buffalo Bills,13,0,0,0,0,0,0,0
"Bush, Reggie",RB,2015,San Francisco 49ers,5,0,0,0,0,0,0,0
"Bush, Reggie",RB,2014,Detroit Lions,11,0,0,0,0,0,0,0
"Bush, Reggie",RB,2013,Detroit Lions,14,0,0,0,0,0,0,0
"Bush, Reggie",RB,2012,Miami Dolphins,16,0,0,0,0,0,0,0
"Bush, Reggie",RB,2011,Miami Dolphins,15,0,0,0,0,0,0,0
"Bush, Reggie",RB,2010,New Orleans Saints,8,0,0,0,0,0,0,0
"Bush, Reggie",RB,2009,New Orleans Saints,14,0,0,0,0,0,0,0
"Bush, Reggie",RB,2008,New Orleans Saints,10,0,0,0,0,0,0,0
"Bush, Reggie",RB,2007,New Orleans Saints,12,0,0,0,0,0,0,0
"Bush, Reggie",RB,2006,New Orleans Saints,16,1,0,0,0,1,0,0
"Sanders, Emmanuel",WR,2016,Denver Broncos,16,0,0,0,0,0,0,0
"Sanders, Emmanuel",WR,2015,Denver Broncos,15,0,0,0,0,0,0,0
"Sanders, Emmanuel",WR,2014,Denver Broncos,16,0,0,0,0,0,0,0
"Sanders, Emmanuel",WR,2013,Pittsburgh Steelers,16,0,0,0,0,0,0,0
"Sanders, Emmanuel",WR,2012,Pittsburgh Steelers,16,0,0,0,0,0,0,1
"Sanders, Emmanuel",WR,2011,Pittsburgh Steelers,11,1,1,15,0,0,15,0
"Sanders, Emmanuel",WR,2010,Pittsburgh Steelers,13,0,0,0,0,0,0,0
"Smith, Steve",WR,2016,Baltimore Ravens,14,0,0,0,0,0,0,0
"Smith, Steve",WR,2015,Baltimore Ravens,7,0,0,0,0,0,0,0
"Smith, Steve",WR,2014,Baltimore Ravens,16,0,0,0,0,0,0,0
"Smith, Steve",WR,2013,Carolina Panthers,15,0,0,0,0,0,0,0
"Smith, Steve",WR,2012,Carolina Panthers,16,0,0,0,0,0,0,0
"Smith, Steve",WR,2011,Carolina Panthers,16,0,0,0,0,0,0,0
"Smith, Steve",WR,2010,Carolina Panthers,14,0,0,0,0,0,0,0
"Smith, Steve",WR,2009,Carolina Panthers,15,0,0,0,0,0,0,0
"Smith, Steve",WR,2008,Carolina Panthers,14,0,0,0,0,0,0,0
"Smith, Steve",WR,2007,Carolina Panthers,15,0,0,0,0,0,0,0
"Smith, Steve",WR,2006,Carolina Panthers,14,0,0,0,0,0,0,0
"Smith, Steve",WR,2005,Carolina Panthers,16,0,0,0,0,0,0,0
"Smith, Steve",WR,2004,Carolina Panthers,1,1,0,0,0,0,0,0
"Smith, Steve",WR,2003,Carolina Panthers,16,0,0,0,0,0,0,0
"Smith, Steve",WR,2002,Carolina Panthers,15,0,0,0,0,0,0,0
"Smith, Steve",WR,2001,Carolina Panthers,15,0,0,0,0,0,0,0
"Colquitt, Britton",P,2016,Cleveland Browns,16,0,0,0,0,0,0,0
"Colquitt, Britton",P,2015,Denver Broncos,16,0,0,0,0,0,0,0
"Colquitt, Britton",P,2014,Denver Broncos,16,0,0,0,0,0,0,0
"Colquitt, Britton",P,2013,Denver Broncos,16,0,0,0,0,0,0,0
"Colquitt, Britton",P,2012,Denver Broncos,16,0,0,0,0,0,0,0
"Colquitt, Britton",P,2011,Denver Broncos,16,1,0,0,0,0,0,0
"Colquitt, Britton",P,2010,Denver Broncos,16,0,0,0,0,0,0,0
"Colquitt, Britton",P,2009,Denver Broncos,0,0,0,0,0,0,0,0
"Moore, Kellen",QB,2015,Dallas Cowboys,3,104,61,779,4,6,36,5
"Moore, Kellen",QB,2014,Detroit Lions,0,0,0,0,0,0,0,0
"Moore, Kellen",QB,2013,Detroit Lions,0,0,0,0,0,0,0,0
"Moore, Kellen",QB,2012,Detroit Lions,0,0,0,0,0,0,0,0
"McGloin, Matt",QB,2016,Oakland Raiders,3,15,8,50,0,0,19,0
"McGloin, Matt",QB,2015,Oakland Raiders,2,32,23,142,2,1,14,2
"McGloin, Matt",QB,2014,Oakland Raiders,1,19,12,129,1,2,29,1
"McGloin, Matt",QB,2013,Oakland Raiders,7,211,118,"1,547",8,8,52,6
"Shorts, Cecil",WR,2016,Tampa Bay Buccaneers,9,0,0,0,0,0,0,0
"Shorts, Cecil",WR,2015,Houston Texans,11,1,1,21,1,0,21T,0
"Shorts, Cecil",WR,2014,Jacksonville Jaguars,13,2,2,32,1,0,23T,0
"Shorts, Cecil",WR,2013,Jacksonville Jaguars,13,0,0,0,0,0,0,0
"Shorts, Cecil",WR,2012,Jacksonville Jaguars,14,0,0,0,0,0,0,0
"Shorts, Cecil",WR,2011,Jacksonville Jaguars,10,0,0,0,0,0,0,0
"Prescott, Dak",QB,2016,Dallas Cowboys,16,459,311,"3,667",23,4,83T,25
"Jones, Donnie",P,2016,Philadelphia Eagles,16,0,0,0,0,0,0,0
"Jones, Donnie",P,2015,Philadelphia Eagles,16,0,0,0,0,0,0,0
"Jones, Donnie",P,2014,Philadelphia Eagles,16,0,0,0,0,0,0,0
"Jones, Donnie",P,2013,Philadelphia Eagles,16,0,0,0,0,0,0,0
"Jones, Donnie",P,2012,Houston Texans,16,0,0,0,0,0,0,0
"Jones, Donnie",P,2011,St. Louis Rams,16,0,0,0,0,0,0,0
"Jones, Donnie",P,2010,St. Louis Rams,16,0,0,0,0,0,0,0
"Jones, Donnie",P,2009,St. Louis Rams,16,0,0,0,0,0,0,0
"Jones, Donnie",P,2008,St. Louis Rams,16,1,0,0,0,0,0,0
"Jones, Donnie",P,2007,St. Louis Rams,16,0,0,0,0,0,0,0
"Jones, Donnie",P,2006,Miami Dolphins,16,0,0,0,0,0,0,0
"Jones, Donnie",P,2005,Miami Dolphins,16,0,0,0,0,0,0,0
"Jones, Donnie",P,2004,Seattle Seahawks,6,0,0,0,0,0,0,0
"Kaepernick, Colin",QB,2016,San Francisco 49ers,12,331,196,"2,241",16,4,65T,36
"Kaepernick, Colin",QB,2015,San Francisco 49ers,9,244,144,"1,615",6,5,76T,28
"Kaepernick, Colin",QB,2014,San Francisco 49ers,16,478,289,"3,369",19,10,80T,52
"Kaepernick, Colin",QB,2013,San Francisco 49ers,16,416,243,"3,197",21,8,64T,39
"Kaepernick, Colin",QB,2012,San Francisco 49ers,13,218,136,"1,814",10,3,57,16
"Kaepernick, Colin",QB,2011,San Francisco 49ers,3,5,3,35,0,0,19,0
"Mariota, Marcus",QB,2016,Tennessee Titans,15,451,276,"3,426",26,9,60,23
"Mariota, Marcus",QB,2015,Tennessee Titans,12,370,230,"2,818",19,10,61T,38
"Prater, Matt",K,2016,Detroit Lions,16,0,0,0,0,0,0,0
"Prater, Matt",K,2015,Detroit Lions,16,0,0,0,0,0,0,0
"Prater, Matt",K,2014,Detroit Lions,11,0,0,0,0,0,0,0
"Prater, Matt",K,2013,Denver Broncos,16,0,0,0,0,0,0,0
"Prater, Matt",K,2012,Denver Broncos,16,1,0,0,0,0,0,0
"Prater, Matt",K,2011,Denver Broncos,16,0,0,0,0,0,0,0
"Prater, Matt",K,2010,Denver Broncos,12,0,0,0,0,0,0,0
"Prater, Matt",K,2009,Denver Broncos,16,0,0,0,0,0,0,0
"Prater, Matt",K,2008,Denver Broncos,16,0,0,0,0,0,0,0
"Prater, Matt",K,2007,Denver Broncos,2,0,0,0,0,0,0,0
"Prater, Matt",K,2007,Atlanta Falcons,2,0,0,0,0,0,0,0
"Wilson, Russell",QB,2016,Seattle Seahawks,16,546,353,"4,219",21,11,59,41
"Wilson, Russell",QB,2015,Seattle Seahawks,16,483,329,"4,024",34,8,80T,45
"Wilson, Russell",QB,2014,Seattle Seahawks,16,452,285,"3,475",20,7,80T,42
"Wilson, Russell",QB,2013,Seattle Seahawks,16,407,257,"3,357",26,9,80T,44
"Wilson, Russell",QB,2012,Seattle Seahawks,16,393,252,"3,118",26,10,67,33
"Brown, Antonio",WR,2016,Pittsburgh Steelers,15,0,0,0,0,0,0,0
"Brown, Antonio",WR,2015,Pittsburgh Steelers,16,0,0,0,0,0,0,1
"Brown, Antonio",WR,2014,Pittsburgh Steelers,16,2,2,20,1,0,17,0
"Brown, Antonio",WR,2013,Pittsburgh Steelers,16,1,1,15,0,0,15,1
"Brown, Antonio",WR,2012,Pittsburgh Steelers,13,2,0,0,0,1,0,0
"Brown, Antonio",WR,2011,Pittsburgh Steelers,16,0,0,0,0,0,0,0
"Brown, Antonio",WR,2010,Pittsburgh Steelers,9,0,0,0,0,0,0,0
"Jackson, DeSean",WR,2016,Washington Redskins,15,0,0,0,0,0,0,0
"Jackson, DeSean",WR,2015,Washington Redskins,9,0,0,0,0,0,0,0
"Jackson, DeSean",WR,2014,Washington Redskins,15,0,0,0,0,0,0,0
"Jackson, DeSean",WR,2013,Philadelphia Eagles,16,0,0,0,0,0,0,0
"Jackson, DeSean",WR,2012,Philadelphia Eagles,11,0,0,0,0,0,0,0
"Jackson, DeSean",WR,2011,Philadelphia Eagles,15,0,0,0,0,0,0,0
"Jackson, DeSean",WR,2010,Philadelphia Eagles,14,0,0,0,0,0,0,0
"Jackson, DeSean",WR,2009,Philadelphia Eagles,15,0,0,0,0,0,0,0
"Jackson, DeSean",WR,2008,Philadelphia Eagles,16,1,0,0,0,1,0,0
"Carr, Derek",QB,2016,Oakland Raiders,15,560,357,"3,937",28,6,75T,16
"Carr, Derek",QB,2015,Oakland Raiders,16,573,350,"3,987",32,13,68T,31
"Carr, Derek",QB,2014,Oakland Raiders,16,599,348,"3,270",21,12,77T,24
"Smith, Alex",QB,2016,Kansas City Chiefs,15,489,328,"3,502",15,8,80T,28
"Smith, Alex",QB,2015,Kansas City Chiefs,16,470,307,"3,486",20,7,80T,45
"Smith, Alex",QB,2014,Kansas City Chiefs,15,464,303,"3,265",18,6,70T,45
"Smith, Alex",QB,2013,Kansas City Chiefs,15,508,308,"3,313",23,7,71T,39
"Smith, Alex",QB,2012,San Francisco 49ers,10,218,153,"1,737",13,5,55,24
"Smith, Alex",QB,2011,San Francisco 49ers,16,445,273,"3,144",17,5,56T,44
"Smith, Alex",QB,2010,San Francisco 49ers,11,342,204,"2,370",14,10,62T,25
"Smith, Alex",QB,2009,San Francisco 49ers,11,372,225,"2,350",18,12,73T,22
"Smith, Alex",QB,2008,San Francisco 49ers,0,0,0,0,0,0,0,0
"Smith, Alex",QB,2007,San Francisco 49ers,7,193,94,914,2,4,45,17
"Smith, Alex",QB,2006,San Francisco 49ers,16,442,257,"2,890",16,16,75,35
"Smith, Alex",QB,2005,San Francisco 49ers,9,165,84,875,1,11,47,29
"Landry, Jarvis",WR,2016,Miami Dolphins,16,1,0,0,0,0,0,0
"Landry, Jarvis",WR,2015,Miami Dolphins,16,1,1,9,0,0,9,0
"Landry, Jarvis",WR,2014,Miami Dolphins,16,0,0,0,0,0,0,0
"Hekker, Johnny",P,2016,Los Angeles Rams,16,2,1,4,0,0,4,0
"Hekker, Johnny",P,2015,St. Louis Rams,16,4,1,20,0,0,20,0
"Hekker, Johnny",P,2014,St. Louis Rams,16,2,2,37,0,0,19,0
"Hekker, Johnny",P,2013,St. Louis Rams,16,1,0,0,0,0,0,0
"Hekker, Johnny",P,2012,St. Louis Rams,16,3,3,42,1,0,21,0
"Fitzgerald, Larry",WR,2016,Arizona Cardinals,16,1,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2015,Arizona Cardinals,16,0,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2014,Arizona Cardinals,14,0,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2013,Arizona Cardinals,16,1,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2012,Arizona Cardinals,16,0,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2011,Arizona Cardinals,16,0,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2010,Arizona Cardinals,16,0,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2009,Arizona Cardinals,16,0,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2008,Arizona Cardinals,16,0,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2007,Arizona Cardinals,15,0,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2006,Arizona Cardinals,13,0,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2005,Arizona Cardinals,16,0,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2004,Arizona Cardinals,16,0,0,0,0,0,0,1
"Stafford, Matthew",QB,2016,Detroit Lions,16,594,388,"4,327",24,10,73T,37
"Stafford, Matthew",QB,2015,Detroit Lions,16,592,398,"4,262",32,13,57,44
"Stafford, Matthew",QB,2014,Detroit Lions,16,602,363,"4,257",22,12,73T,45
"Stafford, Matthew",QB,2013,Detroit Lions,16,634,371,"4,650",29,19,87,23
"Stafford, Matthew",QB,2012,Detroit Lions,16,727,435,"4,967",20,17,57,29
"Stafford, Matthew",QB,2011,Detroit Lions,16,663,421,"5,038",41,16,73T,36
"Stafford, Matthew",QB,2010,Detroit Lions,3,96,57,535,6,1,36,4
"Stafford, Matthew",QB,2009,Detroit Lions,10,377,201,"2,267",13,20,75T,24
"Decker, Eric",WR,2016,New York Jets,3,0,0,0,0,0,0,0
"Decker, Eric",WR,2015,New York Jets,15,0,0,0,0,0,0,0
"Decker, Eric",WR,2014,New York Jets,15,0,0,0,0,0,0,0
"Decker, Eric",WR,2013,Denver Broncos,16,0,0,0,0,0,0,0
"Decker, Eric",WR,2012,Denver Broncos,16,0,0,0,0,0,0,0
"Decker, Eric",WR,2011,Denver Broncos,16,1,0,0,0,0,0,0
"Decker, Eric",WR,2010,Denver Broncos,14,0,0,0,0,0,0,0
"Weeden, Brandon",QB,2016,Houston Texans,0,0,0,0,0,0,0,0
"Weeden, Brandon",QB,2015,Houston Texans,2,42,26,305,3,0,44,2
"Weeden, Brandon",QB,2015,Dallas Cowboys,4,98,71,738,2,2,67,8
"Weeden, Brandon",QB,2014,Dallas Cowboys,5,41,24,303,3,2,43T,1
"Weeden, Brandon",QB,2013,Cleveland Browns,8,267,141,"1,731",9,9,95T,27
"Weeden, Brandon",QB,2012,Cleveland Browns,15,517,297,"3,385",14,17,71T,28
"Daniel, Chase",QB,2016,Philadelphia Eagles,1,1,1,16,0,0,16,0
"Daniel, Chase",QB,2015,Kansas City Chiefs,2,2,2,4,0,0,6,0
"Daniel, Chase",QB,2014,Kansas City Chiefs,3,28,16,157,0,0,30,4
"Daniel, Chase",QB,2013,Kansas City Chiefs,5,38,25,248,1,1,48,2
"Daniel, Chase",QB,2012,New Orleans Saints,16,1,1,10,0,0,10,0
"Daniel, Chase",QB,2011,New Orleans Saints,16,5,4,29,0,0,14,0
"Daniel, Chase",QB,2010,New Orleans Saints,13,3,2,16,0,0,9,1
"Daniel, Chase",QB,2009,New Orleans Saints,0,0,0,0,0,0,0,0
"Shaw, Connor",QB,2014,Cleveland Browns,1,28,14,177,0,1,49,4
"Royal, Eddie",WR,2016,Chicago Bears,9,0,0,0,0,0,0,0
"Royal, Eddie",WR,2015,Chicago Bears,9,0,0,0,0,0,0,0
"Royal, Eddie",WR,2014,San Diego Chargers,16,0,0,0,0,0,0,0
"Royal, Eddie",WR,2013,San Diego Chargers,15,0,0,0,0,0,0,0
"Royal, Eddie",WR,2012,San Diego Chargers,10,0,0,0,0,0,0,0
"Royal, Eddie",WR,2011,Denver Broncos,12,0,0,0,0,0,0,0
"Royal, Eddie",WR,2010,Denver Broncos,16,0,0,0,0,0,0,0
"Royal, Eddie",WR,2009,Denver Broncos,14,0,0,0,0,0,0,0
"Royal, Eddie",WR,2008,Denver Broncos,15,1,0,0,0,0,0,0
"Gordon, Josh",WR,2014,Cleveland Browns,5,1,0,0,0,0,0,0
"Gordon, Josh",WR,2013,Cleveland Browns,14,0,0,0,0,0,0,0
"Gordon, Josh",WR,2012,Cleveland Browns,16,0,0,0,0,0,0,0
"Hill, Shaun",QB,2016,Minnesota Vikings,3,35,19,242,0,0,33,1
"Hill, Shaun",QB,2015,Minnesota Vikings,3,7,2,15,0,0,9,1
"Hill, Shaun",QB,2014,St. Louis Rams,9,229,145,"1,657",8,7,63T,18
"Hill, Shaun",QB,2013,Detroit Lions,1,0,0,0,0,0,0,0
"Hill, Shaun",QB,2012,Detroit Lions,1,13,10,172,2,0,46T,0
"Hill, Shaun",QB,2011,Detroit Lions,2,3,2,33,0,0,28,0
"Hill, Shaun",QB,2010,Detroit Lions,11,416,257,"2,686",16,12,75T,17
"Hill, Shaun",QB,2009,San Francisco 49ers,6,155,87,943,5,2,61,18
