name,position,season,team,games_played,kicks_blocked,longest_fg_made,fgs_made,fgs_attempted,fg_percentage,extra_points_attempted,extra_points_made,extra_points_blocked
"Crosby, Mason",K,2011,Green Bay Packers,16,0,58,24,28,85.7,69,68,1
"Crosby, Mason",K,2010,Green Bay Packers,16,2,56,22,28,78.6,46,46,0
"Crosby, Mason",K,2009,Green Bay Packers,16,0,52,27,36,75,49,48,0
"Crosby, Mason",K,2008,Green Bay Packers,16,2,53,27,34,79.4,46,46,0
"Crosby, Mason",K,2007,Green Bay Packers,16,1,53,31,39,79.5,48,48,0
"Prater, Matt",K,2016,Detroit Lions,16,0,58,31,36,86.1,33,31,1
"Prater, Matt",K,2015,Detroit Lions,16,0,59,22,24,91.7,39,36,1
"Prater, Matt",K,2014,Detroit Lions,11,2,52,21,26,80.8,21,21,0
"Prater, Matt",K,2013,Denver Broncos,16,0,64,25,26,96.2,75,75,0
"Prater, Matt",K,2012,Denver Broncos,16,0,53,26,32,81.3,55,55,0
"Prater, Matt",K,2011,Denver Broncos,16,1,59,19,25,76,30,30,0
"Prater, Matt",K,2010,Denver Broncos,12,0,59,16,18,88.9,29,28,0
"Prater, Matt",K,2009,Denver Broncos,16,0,51,30,35,85.7,32,32,0
"Prater, Matt",K,2008,Denver Broncos,16,0,56,25,34,73.5,40,39,0
"Prater, Matt",K,2007,Denver Broncos,2,0,0,0,0,0,0,0,0
"Prater, Matt",K,2007,Atlanta Falcons,2,0,45,1,4,25,1,1,0
"Carpenter, Dan",K,2016,Buffalo Bills,16,0,54,19,25,76,45,40,1
"Carpenter, Dan",K,2015,Buffalo Bills,16,0,52,23,27,85.2,40,34,0
"Carpenter, Dan",K,2014,Buffalo Bills,16,1,58,34,38,89.5,32,31,0
"Carpenter, Dan",K,2013,Buffalo Bills,16,0,55,33,36,91.7,32,32,0
"Carpenter, Dan",K,2012,Miami Dolphins,14,0,53,22,27,81.5,26,26,0
"Carpenter, Dan",K,2011,Miami Dolphins,14,1,58,29,34,85.3,26,26,0
"Carpenter, Dan",K,2010,Miami Dolphins,16,2,60,30,41,73.2,25,25,0
"Carpenter, Dan",K,2009,Miami Dolphins,16,0,52,25,28,89.3,38,37,1
"Carpenter, Dan",K,2008,Miami Dolphins,16,1,50,21,25,84,40,40,0
"Parkey, Cody",K,2016,Cleveland Browns,14,0,51,20,25,80,21,20,0
"Parkey, Cody",K,2015,Philadelphia Eagles,3,0,46,3,4,75,7,7,0
"Parkey, Cody",K,2014,Philadelphia Eagles,16,0,54,32,36,88.9,54,54,0
"Gostkowski, Stephen",K,2016,New England Patriots,16,0,53,27,32,84.4,49,46,0
"Gostkowski, Stephen",K,2015,New England Patriots,16,0,57,33,36,91.7,52,52,0
"Gostkowski, Stephen",K,2014,New England Patriots,16,0,53,35,37,94.6,51,51,0
"Gostkowski, Stephen",K,2013,New England Patriots,16,0,54,38,41,92.7,44,44,0
"Gostkowski, Stephen",K,2012,New England Patriots,16,0,53,29,35,82.9,66,66,0
"Gostkowski, Stephen",K,2011,New England Patriots,16,0,50,28,33,84.8,59,59,0
"Gostkowski, Stephen",K,2010,New England Patriots,8,0,43,10,13,76.9,26,26,0
"Gostkowski, Stephen",K,2009,New England Patriots,16,0,53,26,31,83.9,47,47,0
"Gostkowski, Stephen",K,2008,New England Patriots,16,0,50,36,40,90,40,40,0
"Gostkowski, Stephen",K,2007,New England Patriots,16,0,45,21,24,87.5,74,74,0
"Gostkowski, Stephen",K,2006,New England Patriots,16,2,52,20,26,76.9,44,43,1
"Boswell, Chris",K,2016,Pittsburgh Steelers,15,1,49,21,25,84,36,36,0
"Boswell, Chris",K,2015,Pittsburgh Steelers,12,0,51,29,32,90.6,27,26,0
"Succop, Ryan",K,2016,Tennessee Titans,16,0,53,22,24,91.7,41,39,1
"Succop, Ryan",K,2015,Tennessee Titans,16,0,51,14,16,87.5,31,29,1
"Succop, Ryan",K,2014,Tennessee Titans,16,0,51,19,22,86.4,27,27,0
"Succop, Ryan",K,2013,Kansas City Chiefs,16,1,51,22,28,78.6,52,52,0
"Succop, Ryan",K,2012,Kansas City Chiefs,16,0,52,28,34,82.4,17,17,0
"Succop, Ryan",K,2011,Kansas City Chiefs,16,2,54,24,30,80,20,20,0
"Succop, Ryan",K,2010,Kansas City Chiefs,16,1,53,20,26,76.9,42,42,0
"Succop, Ryan",K,2009,Kansas City Chiefs,16,1,53,25,29,86.2,29,29,0
"Sturgis, Caleb",K,2016,Philadelphia Eagles,16,1,55,35,41,85.4,31,30,0
"Sturgis, Caleb",K,2015,Philadelphia Eagles,13,0,53,18,22,81.8,37,35,0
"Sturgis, Caleb",K,2014,Miami Dolphins,16,2,53,29,37,78.4,41,41,0
"Sturgis, Caleb",K,2013,Miami Dolphins,16,1,54,26,34,76.5,33,33,0
"Barth, Connor",K,2016,Chicago Bears,16,1,54,18,23,78.3,32,31,0
"Barth, Connor",K,2015,Tampa Bay Buccaneers,12,0,53,23,28,82.1,26,25,0
"Barth, Connor",K,2014,Denver Broncos,5,0,50,15,16,93.8,15,15,0
"Barth, Connor",K,2012,Tampa Bay Buccaneers,15,1,57,28,33,84.8,39,39,0
"Barth, Connor",K,2011,Tampa Bay Buccaneers,16,0,55,26,28,92.9,23,23,0
"Barth, Connor",K,2010,Tampa Bay Buccaneers,16,2,53,23,28,82.1,36,36,0
"Barth, Connor",K,2009,Tampa Bay Buccaneers,9,0,54,14,19,73.7,12,12,0
"Barth, Connor",K,2008,Kansas City Chiefs,10,0,45,10,12,83.3,24,24,0
"Catanzaro, Chandler",K,2016,Arizona Cardinals,16,1,60,21,28,75,47,43,1
"Catanzaro, Chandler",K,2015,Arizona Cardinals,16,0,47,28,31,90.3,58,53,0
"Catanzaro, Chandler",K,2014,Arizona Cardinals,16,0,51,29,33,87.9,27,27,0
"Bailey, Dan",K,2016,Dallas Cowboys,16,0,56,27,32,84.4,46,46,0
"Bailey, Dan",K,2015,Dallas Cowboys,16,0,54,30,32,93.8,25,25,0
"Bailey, Dan",K,2014,Dallas Cowboys,16,1,56,25,29,86.2,56,56,0
"Bailey, Dan",K,2013,Dallas Cowboys,16,0,53,28,30,93.3,47,47,0
"Bailey, Dan",K,2012,Dallas Cowboys,16,0,51,29,31,93.5,37,37,0
"Bailey, Dan",K,2011,Dallas Cowboys,16,1,51,32,37,86.5,39,39,0
"Lambo, Josh",K,2016,San Diego Chargers,16,1,47,26,32,81.3,46,42,3
"Lambo, Josh",K,2015,San Diego Chargers,16,0,54,26,32,81.3,32,28,1
"Lechler, Shane",P,2016,Houston Texans,16,0,0,0,0,0,0,0,0
"Lechler, Shane",P,2015,Houston Texans,16,0,0,0,0,0,0,0,0
"Lechler, Shane",P,2014,Houston Texans,16,0,0,0,0,0,0,0,0
"Lechler, Shane",P,2013,Houston Texans,16,0,0,0,0,0,0,0,0
"Lechler, Shane",P,2012,Oakland Raiders,16,0,0,0,0,0,0,0,0
"Lechler, Shane",P,2011,Oakland Raiders,16,0,0,0,0,0,0,0,0
"Lechler, Shane",P,2010,Oakland Raiders,16,0,0,0,0,0,0,0,0
"Lechler, Shane",P,2009,Oakland Raiders,16,0,0,0,0,0,0,0,0
"Lechler, Shane",P,2008,Oakland Raiders,16,0,0,0,0,0,0,0,0
"Lechler, Shane",P,2007,Oakland Raiders,16,0,0,0,0,0,0,0,0
"Lechler, Shane",P,2006,Oakland Raiders,16,0,0,0,0,0,0,0,0
"Lechler, Shane",P,2005,Oakland Raiders,16,0,0,0,0,0,0,0,0
"Lechler, Shane",P,2004,Oakland Raiders,16,0,0,0,0,0,0,0,0
"Lechler, Shane",P,2003,Oakland Raiders,16,0,0,0,0,0,0,0,0
"Lechler, Shane",P,2002,Oakland Raiders,14,0,0,0,0,0,0,0,0
"Lechler, Shane",P,2001,Oakland Raiders,16,0,0,0,0,0,0,0,0
"Lechler, Shane",P,2000,Oakland Raiders,16,0,0,0,1,0,7,7,0
"McManus, Brandon",K,2016,Denver Broncos,16,0,55,29,34,85.3,33,32,1
"McManus, Brandon",K,2015,Denver Broncos,16,0,57,30,35,85.7,36,35,0
"McManus, Brandon",K,2014,Denver Broncos,15,0,44,9,13,69.2,41,41,0
"Hopkins, Dustin",K,2016,Washington Redskins,16,0,53,34,42,81,39,36,0
"Hopkins, Dustin",K,2015,Washington Redskins,15,1,54,25,28,89.3,40,39,0
"Hopkins, Dustin",K,2013,Buffalo Bills,0,0,0,0,0,0,0,0,0
"Bullock, Randy",K,2016,Cincinnati Bengals,3,0,43,5,6,83.3,6,6,0
"Bullock, Randy",K,2016,Pittsburgh Steelers,1,0,44,3,3,100,1,1,0
"Bullock, Randy",K,2016,New York Giants,1,0,0,0,0,0,3,2,0
"Bullock, Randy",K,2015,New York Jets,8,0,49,14,17,82.4,20,19,0
"Bullock, Randy",K,2015,Houston Texans,3,0,47,5,6,83.3,5,3,0
"Bullock, Randy",K,2014,Houston Texans,16,2,55,30,35,85.7,40,40,0
"Bullock, Randy",K,2013,Houston Texans,16,1,51,26,35,74.3,26,26,0
"Novak, Nick",K,2016,Houston Texans,16,0,53,35,41,85.4,25,22,1
"Novak, Nick",K,2015,Houston Texans,13,0,51,18,21,85.7,31,29,0
"Novak, Nick",K,2014,San Diego Chargers,16,1,52,22,26,84.6,40,40,0
"Novak, Nick",K,2013,San Diego Chargers,16,2,50,34,37,91.9,42,42,0
"Novak, Nick",K,2012,San Diego Chargers,13,0,51,18,20,90,33,33,0
"Novak, Nick",K,2011,San Diego Chargers,15,0,53,27,34,79.4,42,41,1
"Novak, Nick",K,2008,Kansas City Chiefs,6,0,43,6,10,60,7,7,0
"Novak, Nick",K,2006,Washington Redskins,6,0,47,5,10,50,10,10,0
"Novak, Nick",K,2005,Arizona Cardinals,5,0,35,3,3,100,0,0,0
"Novak, Nick",K,2005,Washington Redskins,5,2,40,5,7,71.4,15,15,0
"Vinatieri, Adam",K,2016,Indianapolis Colts,16,0,54,27,31,87.1,44,44,0
"Vinatieri, Adam",K,2015,Indianapolis Colts,16,0,55,25,27,92.6,35,32,1
"Vinatieri, Adam",K,2014,Indianapolis Colts,16,0,53,30,31,96.8,50,50,0
"Vinatieri, Adam",K,2013,Indianapolis Colts,15,1,52,35,40,87.5,34,34,0
"Vinatieri, Adam",K,2012,Indianapolis Colts,16,2,53,26,33,78.8,37,37,0
"Vinatieri, Adam",K,2011,Indianapolis Colts,16,1,53,23,27,85.2,24,24,0
"Vinatieri, Adam",K,2010,Indianapolis Colts,16,1,48,26,28,92.9,51,51,0
"Vinatieri, Adam",K,2009,Indianapolis Colts,6,0,48,7,9,77.8,18,17,1
"Vinatieri, Adam",K,2008,Indianapolis Colts,16,1,52,20,25,80,43,43,0
"Vinatieri, Adam",K,2007,Indianapolis Colts,16,1,39,23,29,79.3,51,49,2
"Vinatieri, Adam",K,2006,Indianapolis Colts,13,0,48,25,28,89.3,38,38,0
"Vinatieri, Adam",K,2005,New England Patriots,16,0,49,20,25,80,41,40,1
"Vinatieri, Adam",K,2004,New England Patriots,16,0,48,31,33,93.9,48,48,0
"Vinatieri, Adam",K,2003,New England Patriots,16,1,48,25,34,73.5,38,37,1
"Vinatieri, Adam",K,2002,New England Patriots,16,0,57,27,30,90,36,36,0
"Vinatieri, Adam",K,2001,New England Patriots,16,0,54,24,30,80,42,41,1
"Vinatieri, Adam",K,2000,New England Patriots,16,0,53,27,33,81.8,25,25,0
"Vinatieri, Adam",K,1999,New England Patriots,16,0,51,26,33,78.8,30,29,1
"Vinatieri, Adam",K,1998,New England Patriots,16,1,55,31,39,79.5,32,32,0
"Vinatieri, Adam",K,1997,New England Patriots,16,0,52,25,29,86.2,40,40,0
"Vinatieri, Adam",K,1996,New England Patriots,16,1,50,27,35,77.1,42,39,1
"Folk, Nick",K,2016,New York Jets,16,3,51,27,31,87.1,26,24,0
"Folk, Nick",K,2015,New York Jets,8,0,55,13,16,81.3,19,19,0
"Folk, Nick",K,2014,New York Jets,16,2,55,32,39,82.1,23,23,0
"Folk, Nick",K,2013,New York Jets,16,0,54,33,36,91.7,27,27,0
"Folk, Nick",K,2012,New York Jets,16,3,54,21,27,77.8,30,30,0
"Folk, Nick",K,2011,New York Jets,16,0,51,19,25,76,44,44,0
"Folk, Nick",K,2010,New York Jets,16,1,56,30,39,76.9,37,37,0
"Folk, Nick",K,2009,Dallas Cowboys,14,0,51,18,28,64.3,36,36,0
"Folk, Nick",K,2008,Dallas Cowboys,16,0,52,20,22,90.9,42,42,0
"Folk, Nick",K,2007,Dallas Cowboys,16,1,53,26,31,83.9,53,53,0
"Franks, Andrew",K,2016,Miami Dolphins,16,2,55,16,21,76.2,42,41,0
"Franks, Andrew",K,2015,Miami Dolphins,16,0,53,13,16,81.3,36,33,0
"Walsh, Blair",K,2016,Minnesota Vikings,9,1,50,12,16,75,19,15,0
"Walsh, Blair",K,2015,Minnesota Vikings,16,1,54,34,39,87.2,37,33,0
"Walsh, Blair",K,2014,Minnesota Vikings,16,2,55,26,35,74.3,29,29,0
"Walsh, Blair",K,2013,Minnesota Vikings,16,0,54,26,30,86.7,44,43,0
"Walsh, Blair",K,2012,Minnesota Vikings,16,1,56,35,38,92.1,36,36,0
"Aguayo, Roberto",K,2016,Tampa Bay Buccaneers,16,1,43,22,31,71,34,32,0
"Tucker, Justin",K,2016,Baltimore Ravens,16,1,57,38,39,97.4,27,27,0
"Tucker, Justin",K,2015,Baltimore Ravens,16,0,52,33,40,82.5,29,29,0
"Tucker, Justin",K,2014,Baltimore Ravens,16,1,55,29,34,85.3,42,42,0
"Tucker, Justin",K,2013,Baltimore Ravens,16,0,61,38,41,92.7,26,26,0
"Tucker, Justin",K,2012,Baltimore Ravens,16,0,56,30,33,90.9,42,42,0
"Gano, Graham",K,2016,Carolina Panthers,16,0,54,30,38,78.9,34,31,2
"Gano, Graham",K,2015,Carolina Panthers,16,4,52,30,36,83.3,59,56,1
"Gano, Graham",K,2014,Carolina Panthers,16,1,53,29,35,82.9,34,34,0
"Gano, Graham",K,2013,Carolina Panthers,16,1,55,24,27,88.9,42,42,0
"Gano, Graham",K,2012,Carolina Panthers,6,0,51,9,11,81.8,21,20,0
"Gano, Graham",K,2011,Washington Redskins,16,5,59,31,41,75.6,26,25,1
"Gano, Graham",K,2010,Washington Redskins,16,1,49,24,35,68.6,28,28,0
"Gano, Graham",K,2009,Washington Redskins,4,0,46,4,4,100,7,6,1
"Lutz, Wil",K,2016,New Orleans Saints,16,2,57,28,34,82.4,50,49,1
"Forbath, Kai",K,2016,Minnesota Vikings,7,0,51,15,15,100,14,11,1
"Forbath, Kai",K,2015,New Orleans Saints,10,2,57,9,13,69.2,34,33,0
"Forbath, Kai",K,2015,Washington Redskins,1,0,45,1,2,50,1,1,0
"Forbath, Kai",K,2014,Washington Redskins,16,0,49,24,27,88.9,32,31,1
"Forbath, Kai",K,2013,Washington Redskins,13,2,50,18,22,81.8,26,26,0
"Forbath, Kai",K,2012,Washington Redskins,11,0,50,17,18,94.4,34,33,1
"Bryant, Matt",K,2016,Atlanta Falcons,16,1,59,34,37,91.9,57,56,0
"Bryant, Matt",K,2015,Atlanta Falcons,10,0,47,14,18,77.8,26,26,0
"Bryant, Matt",K,2014,Atlanta Falcons,16,1,54,29,32,90.6,40,40,0
"Bryant, Matt",K,2013,Atlanta Falcons,16,0,53,24,27,88.9,39,39,0
"Bryant, Matt",K,2012,Atlanta Falcons,16,0,55,33,38,86.8,44,44,0
"Bryant, Matt",K,2011,Atlanta Falcons,16,0,51,27,29,93.1,45,45,0
"Bryant, Matt",K,2010,Atlanta Falcons,16,1,51,28,31,90.3,44,44,0
"Bryant, Matt",K,2009,Atlanta Falcons,5,2,51,7,10,70,10,10,0
"Bryant, Matt",K,2008,Tampa Bay Buccaneers,16,0,49,32,38,84.2,36,35,1
"Bryant, Matt",K,2007,Tampa Bay Buccaneers,16,0,49,28,33,84.8,34,34,0
"Bryant, Matt",K,2006,Tampa Bay Buccaneers,16,0,62,17,22,77.3,23,22,1
"Bryant, Matt",K,2005,Tampa Bay Buccaneers,15,0,50,21,25,84,31,31,0
"Bryant, Matt",K,2004,Miami Dolphins,3,0,47,3,3,100,7,7,0
"Bryant, Matt",K,2004,Indianapolis Colts,1,0,0,0,1,0,5,5,0
"Bryant, Matt",K,2003,New York Giants,11,1,47,11,14,78.6,17,17,0
"Bryant, Matt",K,2002,New York Giants,16,1,47,26,32,81.3,32,30,0
"Gould, Robbie",K,2016,New York Giants,10,0,47,10,10,100,23,20,0
"Gould, Robbie",K,2015,Chicago Bears,16,0,55,33,39,84.6,29,28,1
"Gould, Robbie",K,2014,Chicago Bears,12,0,45,9,12,75,29,28,1
"Gould, Robbie",K,2013,Chicago Bears,16,0,58,26,29,89.7,46,45,1
"Gould, Robbie",K,2012,Chicago Bears,13,2,54,21,25,84,33,33,0
"Gould, Robbie",K,2011,Chicago Bears,16,0,57,28,32,87.5,37,37,0
"Gould, Robbie",K,2010,Chicago Bears,16,1,54,25,30,83.3,35,35,0
"Gould, Robbie",K,2009,Chicago Bears,16,2,52,24,28,85.7,33,33,0
"Gould, Robbie",K,2008,Chicago Bears,16,2,48,26,29,89.7,41,41,0
"Gould, Robbie",K,2007,Chicago Bears,16,2,49,31,36,86.1,33,33,0
"Gould, Robbie",K,2006,Chicago Bears,16,1,49,32,36,88.9,47,47,0
"Gould, Robbie",K,2005,Chicago Bears,13,0,45,21,27,77.8,20,19,0
"Zuerlein, Greg",K,2016,Los Angeles Rams,16,0,54,19,22,86.4,23,23,0
"Zuerlein, Greg",K,2015,St. Louis Rams,14,3,61,20,30,66.7,28,26,1
"Zuerlein, Greg",K,2014,St. Louis Rams,16,1,56,24,30,80,35,34,0
"Zuerlein, Greg",K,2013,St. Louis Rams,16,0,54,26,28,92.9,34,34,0
"Zuerlein, Greg",K,2012,St. Louis Rams,16,0,60,23,31,74.2,26,26,0
"Santos, Cairo",K,2016,Kansas City Chiefs,16,0,54,31,35,88.6,39,36,1
"Santos, Cairo",K,2015,Kansas City Chiefs,16,1,53,30,37,81.1,41,39,0
"Santos, Cairo",K,2014,Kansas City Chiefs,16,0,53,25,30,83.3,38,38,0
