player_name,position,season,team,games_played,reception,receiving_yards,yards_per_reception,yards_per_game,longest_reception,receiving_tds
"Dunbar, Lance",RB,2012,Dallas Cowboys,12,6,33,5.5,2.8,14,0
"Doctson, Josh",WR,2016,Washington Redskins,2,2,66,33,33,57,0
"Brown, Corey",WR,2016,Carolina Panthers,16,27,276,10.2,17.2,27,1
"Brown, Corey",WR,2015,Carolina Panthers,14,31,447,14.4,31.9,39T,4
"Brown, Corey",WR,2014,Carolina Panthers,13,21,296,14.1,22.8,47T,2
"Rawls, Thomas",RB,2016,Seattle Seahawks,9,13,96,7.4,10.7,20,0
"Rawls, Thomas",RB,2015,Seattle Seahawks,13,9,76,8.4,5.8,31T,1
"Smith, Antone",RB,2016,Tampa Bay Buccaneers,3,6,77,12.8,25.7,30,0
"Smith, Antone",RB,2015,Chicago Bears,5,0,0,0,0,0,0
"Smith, Antone",RB,2014,Atlanta Falcons,10,13,222,17.1,22.2,74T,3
"Smith, Antone",RB,2013,Atlanta Falcons,15,2,10,5,0.7,6,0
"Smith, Antone",RB,2012,Atlanta Falcons,13,0,0,0,0,0,0
"Smith, Antone",RB,2011,Atlanta Falcons,12,0,0,0,0,0,0
"Smith, Antone",RB,2010,Atlanta Falcons,9,0,0,0,0,0,0
"Wheaton, Markus",WR,2016,Pittsburgh Steelers,3,4,51,12.8,17,30T,1
"Wheaton, Markus",WR,2015,Pittsburgh Steelers,16,44,749,17,46.8,72T,5
"Wheaton, Markus",WR,2014,Pittsburgh Steelers,16,53,644,12.2,40.2,47T,2
"Wheaton, Markus",WR,2013,Pittsburgh Steelers,12,6,64,10.7,5.3,21,0
"Perkins, Paul",RB,2016,New York Giants,14,15,162,10.8,11.6,67,0
"Develin, James",FB,2016,New England Patriots,16,3,18,6,1.1,13,0
"Develin, James",FB,2014,New England Patriots,16,6,43,7.2,2.7,13,0
