age,birth_place,birthday,college,team,experience,height,weight,full_name,jersey_number,position,injured?
29,"Burlington , NC",10/5/87,North Carolina,Buffalo Bills,9th season,73,195,"Tate, Brandon",15,WR,FALSE
27,"Miami , FL",3/18/90,Illinois,Los Angeles Chargers,7th season,74,300,"Liuget, Corey",94,DE,FALSE
29,"Kirkwood , MO",9/1/87,Boston College,New York Giants,7th season,76,246,"Herzlich, Mark",44,OLB,TRUE
28,"Bakersfield , CA",1/16/89,Fresno State,New Orleans Saints,6th season,78,300,"Harris, Bryce",,T,FALSE
26,"Moncks Corner , SC",7/17/90,South Carolina,Cincinnati Bengals,4th season,76,300,"Johnson, T.J.",60,OG,FALSE
27,"Biloxi , MS",9/23/89,Alabama,New York Giants,3rd season,74,210,"Norwood, Kevin",,WR,FALSE
22,"Livingston , NJ",2/18/95,LSU,Minnesota Vikings,Rookie,77,250,"Bower, Tashawn",,DE,FALSE
27,"Mobile , AL",8/18/89,Alabama-Birmingham,Cleveland Browns,5th season,78,310,"McCants, Matt",,T,FALSE
20,"Midway , GA",11/17/96,Ohio State,Miami Dolphins,Rookie,74,243,"McMillan, Raekwon",,LB,TRUE
25,"Scottsdale , AZ",7/22/91,Michigan,Tennessee Titans,4th season,79,309,"Lewan, Taylor",77,T,FALSE
29,Kingston Jamaica,8/19/87,Oregon,New England Patriots,9th season,71,215,"Chung, Patrick",23,SS,FALSE
23,"Powder Springs , GA",1/26/94,Alabama,Miami Dolphins,2nd season,73,216,"Drake, Kenyan",32,RB,FALSE
24,"Canton , OH",7/15/92,Miami (Ohio),Green Bay Packers,3rd season,71,195,"Rollins, Quinten",24,CB,TRUE
24,"Cincinnati , OH",7/19/92,Western Kentucky,Seattle Seahawks,2nd season,77,296,"Fant, George",74,OT,TRUE
22,"Saint Charles , MO",12/27/94,San Diego State,New York Giants,Rookie,73,245,"Munson, Calvin",,LB,FALSE
26,"Missoula , MT",4/3/91,Montana,Green Bay Packers,4th season,76,244,"Tripp, Jordan",58,OLB,FALSE
21,,11/22/95,Georgia,Atlanta Falcons,Rookie,72,159,"Davis, Reggie",,WR,FALSE
23,,10/21/93,Virginia,Baltimore Ravens,Rookie,70,185,"Mizzell, Taquan",,RB,FALSE
23,"Ontario , CA",11/8/93,Oklahoma State,Oakland Raiders,1st season,77,251,"Bean, Jimmy",,DE,FALSE
25,"Alpine , TX",9/6/91,Texas-El Paso,Dallas Cowboys,1st season,74,230,"Showers, Jameill",7,QB,FALSE
28,"Philadelphia , PA",7/22/88,Connecticut,Tampa Bay Buccaneers,6th season,69,195,"McClain, Robert",,DB,FALSE
23,"Duncanville , TX",3/4/94,Baylor,Houston Texans,Rookie,77,306,"Fuller, Kyle",,C,FALSE
22,"Brooklyn , NY",7/12/94,Iowa,Minnesota Vikings,Rookie,75,309,"Johnson, Jaleel",,DT,FALSE
23,"Nashville , TN",4/26/94,Ohio State,Los Angeles Chargers,2nd season,76,253,"Perry, Joshua",53,ILB,TRUE
39,Walbrzych Poland,3/2/78,Florida State,Oakland Raiders,18th season,73,265,"Janikowski, Sebastian",11,K,TRUE
25,"Pittsburgh , PA",7/18/91,Boston College,Arizona Cardinals,2nd season,79,328,"Wetzel, John",73,OT,TRUE
,,,South Dakota,Indianapolis Colts,Rookie,74,210,"Graham, Tyson",,DB,FALSE
27,"Riverside , CA",3/5/90,Brigham Young,Kansas City Chiefs,4th season,74,208,"Sorensen, Daniel",49,DB,FALSE
26,"Nichols Hills , OK",9/26/90,Oklahoma,Cleveland Browns,4th season,76,304,"Ikard, Gabe",60,C,FALSE
24,"Pensacola , FL",8/29/92,Arizona State,Green Bay Packers,3rd season,71,196,"Randall, Damarious",23,CB,FALSE
24,"Winnipeg , Manitoba",7/19/92,Notre Dame,Detroit Lions,2nd season,72,190,"Jones, T.J.",,WR,FALSE
25,"Fort Gordon , GA",9/8/91,Georgia,Jacksonville Jaguars,5th season,76,318,"Jones, Abry",95,DT,FALSE
23,"Miami , FL",1/28/94,Maryland,Cleveland Browns,Rookie,71,190,"Hill, Alvin",,CB,FALSE
22,,7/31/94,Arkansas State,Oakland Raiders,Rookie,71,207,"Humes, Chris",,DB,FALSE
26,"Batavia , NY",2/12/91,Cornell,Cleveland Browns,5th season,76,307,"Tretter, JC",,C,FALSE
25,"Phoenix , AZ",4/21/92,Nebraska,Baltimore Ravens,2nd season,78,315,"Lewis, Alex",72,OG,TRUE
26,"Virginia Beach , VA",8/29/90,Delaware,Denver Broncos,4th season,74,334,"Kerr, Zach",,NT,FALSE
24,,5/3/93,Pittsburg State,Atlanta Falcons,Rookie,73,211,"Washington, Deron",,DB,FALSE
27,"Kearney , NE",5/16/90,Notre Dame,Atlanta Falcons,5th season,77,300,"Robinson, Trevor",60,G,FALSE
27,"Mobile , AL",7/12/89,Florida State,Oakland Raiders,7th season,74,300,"Hudson, Rodney",61,C,FALSE
25,,12/26/91,Tennessee State,Seattle Seahawks,1st season,77,335,"Myers, Robert",,OG,FALSE
25,"Amarillo , TX",11/16/91,Colorado State,Baltimore Ravens,4th season,78,260,"Gillmore, Crockett",80,TE,TRUE
23,,1/29/94,Valdosta State,Buffalo Bills,1st season,70,215,"O'Neal, Cedric",,RB,FALSE
24,"Camden , NJ",1/27/93,South Carolina,Carolina Panthers,2nd season,69,180,"Byrd, Damiere",18,WR,TRUE
24,"Chandler , AZ",2/23/93,Arizona State,Cincinnati Bengals,2nd season,75,300,"Westerman, Christian",63,OG,FALSE
20,"Cedar Grove , NJ",7/10/96,Miami (Fla.),Cleveland Browns,Rookie,76,245,"Njoku, David",,TE,FALSE
,,,Houston,Miami Dolphins,Rookie,78,251,"Malveaux, Cameron",,DE,FALSE
22,"Miami , FL",6/17/94,Alabama,Oakland Raiders,3rd season,73,210,"Cooper, Amari",89,WR,FALSE
22,"Pittsburg , CA",11/22/94,Washington,Indianapolis Colts,Rookie,75,247,"Daniels, Darrell",,TE,FALSE
27,"Delray Beach , FL",6/8/89,Kansas State,Minnesota Vikings,6th season,76,245,"Lamur, Emmanuel",,LB,FALSE
,,,New Haven,Buffalo Bills,Rookie,77,305,"Voytek, Zach",,OG,FALSE
27,"Meriden , CT",7/11/89,Georgia,Chicago Bears,5th season,75,359,"Jenkins, John",,DT,FALSE
26,"Bartow , FL",9/21/90,Florida Atlantic,Tampa Bay Buccaneers,4th season,73,230,"Glanton, Adarius",53,OLB,FALSE
32,"Enid , OK",8/15/84,Baker,New York Jets,8th season,75,270,"Purdum, Tanner",46,LS,FALSE
26,"Del City , OK",3/24/91,Oklahoma,Tennessee Titans,4th season,70,191,"Hurst, Demontre",,DB,FALSE
23,,3/22/94,North Carolina-Charlotte,Green Bay Packers,Rookie,71,185,"Phillips, Kalif",,RB,FALSE
,,,Texas Southern,Houston Texans,Rookie,70,185,"Carter, Cory",,P,FALSE
26,"Harrisburg , PA",2/8/91,Penn State,Detroit Lions,5th season,73,290,"Hill, Jordan",,DT,TRUE
25,"Independence , MO",2/16/92,Arizona,Cincinnati Bengals,4th season,75,245,"Flowers, Marquis",53,OLB,FALSE
25,,3/10/92,Houston,Arizona Cardinals,Rookie,75,214,"Leone, Richie",,P,FALSE
25,"Winnipeg , Manitoba",6/24/91,Penn State,Baltimore Ravens,4th season,75,300,"Urschel, John",64,OG,FALSE
30,"Amarillo , TX",2/16/87,Missouri,Washington Redskins,9th season,75,305,"Hood, Ziggy",90,NT,FALSE
27,"Jersey City , NJ",4/2/90,Temple,Detroit Lions,6th season,74,241,"Whitehead, Tahir",59,MLB,FALSE
22,"Marrero , LA",6/10/94,Mississippi State,Cincinnati Bengals,1st season,78,267,"Brown, Ryan",76,DE,FALSE
25,"New York , NY",5/28/92,Syracuse,New York Giants,4th season,75,306,"Bromley, Jay",96,DT,FALSE
24,Nairobi Kenya,9/23/92,Boise State,Seattle Seahawks,2nd season,76,315,"Odhiambo, Rees",70,OG,FALSE
22,"Sioux Falls , SD",2/23/95,Nebraska,Philadelphia Eagles,Rookie,74,218,"Gerry, Nate",,SAF,FALSE
22,"Dallas , TX",3/30/95,East Carolina,Buffalo Bills,Rookie,74,202,"Jones, Zay",,WR,FALSE
22,,6/13/94,Wake Forest,New York Giants,Rookie,76,290,"Banks, Josh",,DT,FALSE
23,"Claremont , CA",4/24/94,Washington,Detroit Lions,2nd season,73,223,"Washington, Dwayne",36,RB,TRUE
25,"Inglewood , CA",5/17/92,Sacramento State,Denver Broncos,4th season,73,230,"Davis, Todd",51,ILB,FALSE
22,,4/5/95,Georgia,Baltimore Ravens,Rookie,75,291,"Kublanow, Brandon",,C,FALSE
30,"Goldsboro , NC",11/24/86,Miami (Fla.),Seattle Seahawks,8th season,79,265,"Graham, Jimmy",88,TE,FALSE
26,Liberia,8/5/90,Marshall,Arizona Cardinals,Rookie,73,229,"Bazzie, Alex",,LB,FALSE
23,"Portsmouth , VA",2/25/94,Globe Tech NY (J.C.),Buffalo Bills,1st season,74,205,"Powell, Joe",,DB,FALSE
,,,Boise State,Buffalo Bills,Rookie,73,228,"Vallejo, Tanner",,LB,FALSE
22,,4/14/95,Idaho,Jacksonville Jaguars,Rookie,73,252,"Lupeamanu, Tueni",,DT,FALSE
23,"Forest City , NC",12/5/93,Clemson,Houston Texans,Rookie,76,312,"Watkins, Carlos",,DT,FALSE
23,"Kailua , HI",1/29/94,UCLA,Houston Texans,2nd season,72,185,"Fairbairn, Ka'imi",7,K,FALSE
29,"Fort Thomas , KY",6/10/87,Ohio U.,Pittsburgh Steelers,9th season,73,221,"Mitchell, Mike",23,FS,FALSE
22,,12/5/94,Florida Atlantic,New Orleans Saints,Rookie,76,270,"Hendrickson, Trey",,DE,FALSE
24,,4/10/93,Washington,Atlanta Falcons,1st season,70,190,"Hall, Marvin",,WR,FALSE
22,"Atlanta , GA",11/18/94,Purdue,Green Bay Packers,Rookie,74,205,"Yancey, DeAngelo",,WR,FALSE
25,"Houston , TX",10/16/91,Alabama,New England Patriots,2nd season,72,192,"White, DeAndrew",,WR,FALSE
24,"Poughkeepsie , NY",8/28/92,Boston College,Los Angeles Chargers,3rd season,72,220,"Williams, Andre",,RB,FALSE
23,"Plainfield , NJ",1/24/94,Rutgers,Miami Dolphins,2nd season,72,217,"Carroo, Leonte",88,WR,FALSE
31,"Cambridge , MA",9/27/85,Louisville,Houston Texans,10th season,79,318,"Giacomini, Breno",,T,FALSE
25,"Chicago , IL",9/21/91,Northern Illinois,Los Angeles Chargers,1st season,72,199,"Brown, Da'Ron",,WR,FALSE
22,"Alpharetta , GA",1/26/95,Tennessee,Pittsburgh Steelers,Rookie,75,216,"Dobbs, Joshua",,QB,FALSE
27,"Memphis , TN",7/23/89,Mississippi State,Seattle Seahawks,7th season,76,246,"Wright, K.J.",50,OLB,FALSE
28,"Minneapolis , MN",5/10/89,South Dakota,Chicago Bears,5th season,77,308,"Compton, Tom",,T,FALSE
22,,9/2/94,Temple,Houston Texans,Rookie,70,201,"Williams, Avery",,LB,FALSE
26,,7/18/90,West Alabama,Miami Dolphins,Rookie,73,225,"Lacey, Deon",,LB,FALSE
23,"Los Angeles , CA",11/29/93,USC,Cleveland Browns,4th season,75,321,"Martin, Marcus",,C,FALSE
23,"Auburn , AL",4/4/94,Alabama,San Francisco 49ers,Rookie,73,228,"Foster, Reuben",,LB,TRUE
24,"Miami , FL",7/22/92,Florida,Washington Redskins,3rd season,74,203,"Dunbar, Quinton",47,CB,FALSE
31,"Bradenton , FL",4/7/86,Tennessee State,New York Giants,10th season,74,193,"Rodgers-Cromartie, Dominique",41,CB,FALSE
22,"St. Petersburg , FL",8/3/94,Florida,Jacksonville Jaguars,3rd season,74,250,"Fowler, Dante",56,DE,FALSE
26,"Clinton , MD",6/23/90,Virginia,Philadelphia Eagles,6th season,70,195,"McLeod, Rodney",23,FS,FALSE
29,"Royal Oak , MI",9/20/87,Eastern Michigan,Detroit Lions,9th season,76,318,"Lang, T.J.",,OG,TRUE
26,"Yazoo City , MS",12/13/90,Mississippi State,Philadelphia Eagles,6th season,76,310,"Cox, Fletcher",91,DT,FALSE
21,"Sarasota , FL",3/7/96,South Florida,Indianapolis Colts,Rookie,72,210,"Mack, Marlon",,RB,FALSE
24,"Gastonia , NC",11/6/92,East Carolina,Carolina Panthers,Rookie,74,216,"Bigger, Zeek",,LB,FALSE
31,"Redwood City , CA",5/22/86,Kent State,New England Patriots,9th season,70,200,"Edelman, Julian",11,WR,TRUE
26,"Rock Hill , SC",9/19/90,South Carolina,New England Patriots,6th season,73,190,"Gilmore, Stephon",24,CB,TRUE
22,,9/26/94,California,Tennessee Titans,Rookie,69,175,"Muhammad, Khalfani",,RB,FALSE
24,Germany,11/18/92,Vanderbilt,Indianapolis Colts,2nd season,73,212,"Williamson, Andrew",36,DB,FALSE
22,,8/19/94,Eastern Michigan,Indianapolis Colts,Rookie,78,311,"Wylie, Andrew",,OT,FALSE
25,"Spokane , WA",9/10/91,Eastern Washington,Pittsburgh Steelers,1st season,78,320,"Rodgers, Jake",,OT,FALSE
25,"Norwalk , CT",10/7/91,Boston College,Seattle Seahawks,4th season,72,230,"Pierre-Louis, Kevin",58,OLB,FALSE
,,,St. Francis (PA),San Francisco 49ers,Rookie,71,202,"Jerome, Lorenzo",,DB,FALSE
28,"Seaside , CA",3/1/89,Washington,Washington Redskins,7th season,73,250,"Foster, Mason",54,ILB,TRUE
24,"Oakland , CA",8/30/92,Washington State,Arizona Cardinals,4th season,73,211,"Bucannon, Deone",20,OLB,FALSE
24,"Cleveland , OH",10/3/92,Utah,New England Patriots,3rd season,73,205,"Rowe, Eric",25,CB,TRUE
31,"New Orleans , LA",10/1/85,Southern Mississippi,Houston Texans,9th season,77,305,"Clark, Chris",,T,TRUE
27,"Long Beach , CA",5/8/90,Utah State,San Francisco 49ers,5th season,71,180,"Davis, Will",,DB,FALSE
26,"Lake Worth , FL",2/22/91,Miami (Fla.),Chicago Bears,4th season,76,217,"O'Donnell, Pat",16,P,FALSE
27,"Canonsburg , PA",9/9/89,California (PA),Chicago Bears,4th season,76,313,"Kush, Eric",64,OG,TRUE
28,"Kirkwood , MO",2/21/89,Missouri Southern State,Baltimore Ravens,5th season,73,340,"Williams, Brandon",98,NT,FALSE
23,"Los Angeles , CA",8/17/93,Idaho,Arizona Cardinals,1st season,74,234,"Penny, Elijhaa",35,RB,FALSE
21,"Mount Pleasant , TX",11/5/95,Baylor,New York Jets,Rookie,72,180,"Cannon, KD",,WR,FALSE
23,"Augusta , ME",5/9/94,Youngstown State,New England Patriots,Rookie,76,250,"Rivers, Derek",95,OLB,TRUE
22,,6/22/94,USC,Oakland Raiders,Rookie,75,220,"Whitney, Isaac",,WR,FALSE
22,"Hammond , LA",6/20/94,Southeastern Louisiana,Arizona Cardinals,1st season,72,182,"Miller, Harlan",34,FS,FALSE
24,,7/11/92,Akron,Arizona Cardinals,1st season,75,249,"Capi, Cap",,DE,FALSE
26,"St. Louis , MO",9/11/90,Missouri Western State,Seattle Seahawks,5th season,76,256,"Bass, David",,LB,FALSE
24,"Cleveland , OH",1/29/93,Michigan State,Oakland Raiders,2nd season,76,217,"Cook, Connor",8,QB,FALSE
23,,7/24/93,Pennsylvania,Oakland Raiders,2nd season,78,258,"O'Malley, Ryan",,TE,FALSE
23,,5/17/94,West Georgia,Carolina Panthers,Rookie,74,253,"Armah, Alex",,FB,FALSE
23,"Farmington Hills , MI",5/21/94,Michigan,Carolina Panthers,3rd season,76,225,"Funchess, Devin",17,WR,FALSE
25,,5/4/92,Auburn,Houston Texans,2nd season,77,315,"Slade, Chad",62,OG,FALSE
23,"Monroe , NC",6/17/93,Duke,Washington Redskins,3rd season,68,182,"Crowder, Jamison",80,WR,FALSE
22,,10/23/94,Iowa State,Philadelphia Eagles,Rookie,70,174,"Wiltz, Jomal",,CB,FALSE
26,"Herndon , VA",2/15/91,Lehigh,Detroit Lions,3rd season,73,205,"Spadola, Ryan",18,WR,FALSE
22,"Savannah , GA",12/2/94,Texas-El Paso,Green Bay Packers,Rookie,69,208,"Jones, Aaron",,RB,FALSE
23,"Madison , IL",2/23/94,Nebraska,New England Patriots,2nd season,74,320,"Valentine, Vincent",99,NT,TRUE
25,,6/28/91,USC,Tampa Bay Buccaneers,Rookie,73,350,"Tu'ikolovatu, Stevie",,NT,TRUE
25,"Dallas , TX",11/6/91,Texas A&M,Seattle Seahawks,5th season,78,312,"Joeckel, Luke",,T,TRUE
22,,5/6/95,Texas-El Paso,Cincinnati Bengals,Rookie,73,240,"Laufasa, Darrin",,FB,FALSE
24,,4/19/93,Cincinnati,Denver Broncos,1st season,77,304,"Murray, Justin",64,OT,FALSE
23,"Glen St. Mary , FL",1/19/94,Georgia,San Francisco 49ers,2nd season,78,303,"Theus, John",71,OT,FALSE
23,"Wheaton , IL",10/26/93,Northwestern,Cleveland Browns,2nd season,73,239,"Vitale, Danny",40,RB,FALSE
24,"Springfield , OH",11/30/92,Ohio State,Houston Texans,2nd season,73,205,"Miller, Braxton",13,WR,FALSE
23,"Mobile , AL",6/13/93,Nebraska,Detroit Lions,3rd season,69,203,"Abdullah, Ameer",21,RB,FALSE
28,"Ridgeville , SC",7/31/88,Georgia,Cincinnati Bengals,7th season,76,210,"Green, A.J.",18,WR,FALSE
22,"Crescent City , FL",9/2/94,Florida,Cleveland Browns,Rookie,74,314,"Brantley, Caleb",,DT,FALSE
24,,9/22/92,Ferris State,New York Jets,1st season,76,244,"Vander Laan, Jason",,TE,FALSE
,,,Kent State,Cleveland Browns,Rookie,69,185,"Murray, Najee",,DB,FALSE
24,"Rock Hill , SC",2/14/93,South Carolina,Houston Texans,4th season,77,270,"Clowney, Jadeveon",90,DE,FALSE
26,"Chula Vista , CA",5/12/91,Marist,Jacksonville Jaguars,3rd season,70,195,"Myers, Jason",2,K,FALSE
24,"Plaquemine , LA",2/26/93,LSU,New York Jets,2nd season,74,220,"Martin, Ronald",,SS,FALSE
27,"Columbus , OH",12/29/89,Michigan,Jacksonville Jaguars,5th season,76,316,"Omameh, Patrick",77,OG,FALSE
25,,2/14/92,Arizona State,Cincinnati Bengals,3rd season,75,315,"Hardison, Marcus",91,DT,FALSE
25,"Paducah , KY",2/24/92,Kentucky,Los Angeles Rams,2nd season,75,249,"Forrest, Josh",59,OLB,FALSE
24,"Woodbridge , VA",6/30/92,North Carolina,Cincinnati Bengals,4th season,75,308,"Bodine, Russell",61,C,FALSE
26,"New Brighton , MN",6/16/90,South Dakota State,Kansas City Chiefs,2nd season,79,320,"Witzmann, Bryan",70,OT,FALSE
23,"Wisconsin Rapids , WI",7/2/93,Wisconsin,Green Bay Packers,Rookie,75,246,"Biegel, Vince",,OLB,TRUE
25,"Grandview , MO",1/18/92,Northern Iowa,Arizona Cardinals,3rd season,74,309,"Williams, Xavier",94,NT,FALSE
21,"Jackson , AL",9/16/95,Oklahoma,Washington Redskins,Rookie,70,235,"Perine, Samaje",,RB,TRUE
26,"Elmont , NY",12/25/90,Towson,Pittsburgh Steelers,2nd season,70,199,"Dangerfield, Jordan",37,SS,FALSE
21,"San Jose , CA",9/19/95,Colorado,Cleveland Browns,Rookie,72,220,"Olugbode, Kenneth",,LB,FALSE
24,"Pontiac , MI",8/15/92,Grand Valley State,Baltimore Ravens,2nd season,75,275,"Judon, Matt",91,LB,FALSE
29,"Dallas , TX",9/14/87,Texas Tech,Oakland Raiders,9th season,73,215,"Crabtree, Michael",15,WR,FALSE
42,"West Palm Beach , FL",1/23/75,Texas,Arizona Cardinals,19th season,71,200,"Dawson, Phil",,K,FALSE
25,"Columbus , OH",2/18/92,Michigan State,Pittsburgh Steelers,5th season,73,225,"Bell, Le'Veon",26,RB,FALSE
29,"Clemson , SC",4/24/88,Clemson,Kansas City Chiefs,7th season,76,300,"Jenkins, Jarvis",94,DT,FALSE
24,,2/17/93,Duke,Baltimore Ravens,1st season,75,305,"Skura, Matt",68,C,TRUE
25,"Toledo , OH",8/30/91,Ohio State,Indianapolis Colts,4th season,78,312,"Mewhort, Jack",75,OG,TRUE
24,"Oil City , PA",4/9/93,Notre Dame,Jacksonville Jaguars,2nd season,77,269,"Koyack, Ben",83,TE,FALSE
25,"Sioux Falls , SD",5/12/92,Texas-El Paso,Denver Broncos,Rookie,81,255,"Lang, Cedrick",,TE,FALSE
26,"Omaha , NE",11/8/90,Nebraska,Washington Redskins,4th season,77,324,"Long, Spencer",61,C,FALSE
23,"Oklahoma City , OK",1/10/94,Oklahoma State,Kansas City Chiefs,Rookie,72,189,"Lampkin, Ashton",,CB,TRUE
22,"Mays Landing , NJ",1/9/95,Penn State,Cincinnati Bengals,Rookie,73,227,"Bell, Brandon",,LB,FALSE
23,"Beech Island , SC",11/19/93,Clemson,Miami Dolphins,Rookie,73,200,"Tankersley, Cordrea",,CB,FALSE
25,"Tallahassee , FL",8/27/91,USC,Baltimore Ravens,3rd season,72,222,"Allen, Javorius",37,RB,FALSE
26,"North Miami , FL",7/29/90,Florida International,Tennessee Titans,5th season,72,217,"Cyprien, Johnathan",,SS,TRUE
22,"Las Vegas , NV",3/3/95,Brigham Young,Cleveland Browns,Rookie,73,205,"Nacua, Kai",,DB,FALSE
24,,11/27/92,USC,New York Jets,1st season,76,300,"Pelon, Claude",,DE,FALSE
26,"Seattle , WA",3/1/91,Idaho,Philadelphia Eagles,1st season,71,185,"Grymes, Aaron",38,DB,FALSE
23,,4/19/94,Minnesota,New England Patriots,Rookie,73,206,"Travis, Damarius",45,DB,FALSE
26,"Memphis , TN",11/27/90,Auburn,Tennessee Titans,5th season,71,225,"Bates, Daren",,LB,FALSE
23,"Stockton , CA",9/25/93,Oregon State,New England Patriots,4th season,70,189,"Cooks, Brandin",14,WR,FALSE
24,"Carmel , NY",4/17/93,Hobart,Tampa Bay Buccaneers,3rd season,76,307,"Marpet, Ali",74,OG,FALSE
25,"Los Angeles , CA",6/21/91,Oregon State,Philadelphia Eagles,3rd season,74,311,"Andrews, Josh",68,G,FALSE
24,,9/12/92,Connecticut,San Francisco 49ers,Rookie,78,316,"Levy, Richard",,OG,FALSE
28,"Stratford , NJ",5/5/89,Iowa,Green Bay Packers,6th season,72,310,"Daniels, Mike",76,DE,FALSE
27,"Mexia , TX",6/8/89,Southern Methodist,New York Jets,6th season,75,316,"Beachum, Kelvin",,T,FALSE
26,"Salt Lake City , UT",12/19/90,Utah,Los Angeles Chargers,4th season,73,298,"Palepoi, Tenny",95,DE,FALSE
22,"Manchester , CT",6/3/95,Florida,Tampa Bay Buccaneers,2nd season,70,204,"Hargreaves, Vernon",28,CB,FALSE
28,"Galveston Co. , TX",11/4/88,Oklahoma State,Dallas Cowboys,8th season,74,220,"Bryant, Dez",88,WR,FALSE
24,"Bakersfield , CA",7/2/92,Tennessee,Miami Dolphins,3rd season,73,214,"Darr, Matt",4,P,FALSE
26,"Orange , CA",11/10/90,Stanford,Philadelphia Eagles,5th season,77,250,"Ertz, Zach",86,TE,FALSE
22,"Little Rock , AR",12/7/94,Arkansas,Los Angeles Chargers,2nd season,77,250,"Henry, Hunter",86,TE,FALSE
25,"Navarre , FL",11/29/91,Illinois,Detroit Lions,5th season,73,307,"Spence, Akeem",,DT,FALSE
25,"San Diego , CA",4/3/92,Oklahoma,Miami Dolphins,4th season,71,228,"Williams, Damien",26,RB,FALSE
25,"Lees Summit , MO",2/23/92,Missouri,Los Angeles Rams,4th season,70,190,"Gaines, E.J.",33,CB,TRUE
25,,9/26/91,Wofford,Detroit Lions,1st season,74,215,"Redfern, Kasey",,P,TRUE
29,"Pittsburgh , PA",2/11/88,Toledo,Jacksonville Jaguars,8th season,74,218,"Church, Barry",,SS,FALSE
27,"Atlanta , GA",9/18/89,Georgia,Buffalo Bills,6th season,78,345,"Glenn, Cordy",77,T,FALSE
23,"Mission Viejo , CA",12/11/93,Stanford,Green Bay Packers,2nd season,78,305,"Murphy, Kyle",68,OT,TRUE
29,"Atlanta , GA",2/25/88,Georgia,Miami Dolphins,8th season,73,214,"Jones, Reshad",20,FS,FALSE
25,"Lyons , KS",6/4/92,Oklahoma,New England Patriots,3rd season,76,265,"Grissom, Geneo",,OLB,FALSE
22,"Long Beach , CA",11/27/94,Washington,Cincinnati Bengals,Rookie,71,190,"Ross, John",,WR,TRUE
22,"Houston , MS",7/3/94,Mississippi State,Kansas City Chiefs,2nd season,77,310,"Jones, Chris",95,DE,FALSE
27,"Eufaula , AL",12/13/89,Alabama,Atlanta Falcons,6th season,74,272,"Upshaw, Courtney",91,DE,TRUE
,,,Southern Methodist,Minnesota Vikings,Rookie,72,212,"Richardson, Horace",,CB,FALSE
28,"Carrollton , GA",4/27/89,Auburn,Atlanta Falcons,6th season,73,224,"Harris, Josh",47,LS,FALSE
31,"Phoenix , AZ",1/20/86,Notre Dame,Carolina Panthers,10th season,74,240,"Jansen, J.J.",44,LS,FALSE
28,"Tyler , TX",7/3/88,Texas-San Antonio,Carolina Panthers,6th season,73,210,"Williams, Teddy",21,DB,FALSE
22,"Red Bank , NJ",9/24/94,Penn State,Indianapolis Colts,Rookie,75,261,"Sickels, Garrett",,LB,FALSE
24,,10/30/92,Lake Erie College,Oakland Raiders,Rookie,75,221,"Kukwa, Anthony",,LS,FALSE
,,,Missouri,Los Angeles Rams,Rookie,70,185,"Penton, Aarion",,CB,FALSE
