name,position,season,team,games_played,fumbles,fumbles_lost,forced_fumbles,own_fumbles_recovered,opponent_fumbles_recovered,own_fumble_return_yards,opponent_fumble_return_yards,fumble_return_tds,out _of_bounds_fumbles,saftey_fumbles,touchbacks
"Drake, Kenyan",RB,2016,Miami Dolphins,16,1,0,0,0,0,0,0,0,0,0,0
"McClain, Robert",DB,2016,San Diego Chargers,3,0,0,0,0,0,0,0,0,0,0,0
"McClain, Robert",DB,2016,Carolina Panthers,11,0,0,0,0,0,0,0,0,0,0,0
"McClain, Robert",DB,2015,Carolina Panthers,3,0,0,0,0,0,0,0,0,0,0,0
"McClain, Robert",DB,2014,Atlanta Falcons,16,0,0,0,0,0,0,0,0,0,0,0
"McClain, Robert",DB,2013,Atlanta Falcons,16,1,0,2,1,1,0,0,0,0,0,0
"McClain, Robert",DB,2012,Atlanta Falcons,15,0,0,0,0,2,0,28,0,0,0,0
"McClain, Robert",DB,2011,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0
"McClain, Robert",DB,2010,Carolina Panthers,16,0,0,0,0,0,0,0,0,0,0,0
"Dray, Jim",TE,2016,San Francisco 49ers,2,0,0,0,0,0,0,0,0,0,0,0
"Dray, Jim",TE,2016,Buffalo Bills,4,0,0,0,0,0,0,0,0,0,0,0
"Dray, Jim",TE,2015,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0,0
"Dray, Jim",TE,2014,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0,0
"Dray, Jim",TE,2013,Arizona Cardinals,16,1,1,0,0,0,0,0,0,0,0,0
"Dray, Jim",TE,2012,Arizona Cardinals,13,0,0,0,0,0,0,0,0,0,0,0
"Dray, Jim",TE,2011,Arizona Cardinals,10,0,0,0,0,0,0,0,0,0,0,0
"Dray, Jim",TE,2010,Arizona Cardinals,16,0,0,0,0,0,0,0,0,0,0,0
"Jones, T.J.",WR,2016,Detroit Lions,3,0,0,0,0,0,0,0,0,0,0,0
"Jones, T.J.",WR,2015,Detroit Lions,10,2,1,0,1,0,0,0,0,0,0,0
"Richardson, Daryl",RB,2016,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0
"Richardson, Daryl",RB,2016,Pittsburgh Steelers,3,0,0,0,0,0,0,0,0,0,0,0
"Richardson, Daryl",RB,2015,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0
"Richardson, Daryl",RB,2013,St. Louis Rams,8,0,0,0,1,0,0,0,0,0,0,0
"Richardson, Daryl",RB,2012,St. Louis Rams,16,3,2,0,0,0,0,0,0,1,0,0
"Cooper, Amari",WR,2016,Oakland Raiders,16,2,0,0,0,0,0,0,0,1,0,0
"Cooper, Amari",WR,2015,Oakland Raiders,16,1,1,0,0,0,0,0,0,0,0,0
"Graham, Jimmy",TE,2016,Seattle Seahawks,16,2,2,0,0,0,0,0,0,0,0,0
"Graham, Jimmy",TE,2015,Seattle Seahawks,11,0,0,0,0,0,0,0,0,0,0,0
"Graham, Jimmy",TE,2014,New Orleans Saints,16,2,2,1,0,0,0,0,0,0,0,0
"Graham, Jimmy",TE,2013,New Orleans Saints,16,0,0,0,1,0,-2,0,0,0,0,0
"Graham, Jimmy",TE,2012,New Orleans Saints,15,1,0,0,2,0,0,0,0,0,0,0
"Graham, Jimmy",TE,2011,New Orleans Saints,16,1,1,0,0,0,0,0,0,0,0,0
"Graham, Jimmy",TE,2010,New Orleans Saints,15,1,0,0,1,0,20,0,0,1,0,0
"Harris, DuJuan",RB,2016,San Francisco 49ers,10,2,2,0,0,0,0,0,0,0,0,0
"Harris, DuJuan",RB,2015,San Francisco 49ers,2,0,0,0,1,0,0,0,0,0,0,0
"Harris, DuJuan",RB,2015,Seattle Seahawks,2,1,1,0,0,0,0,0,0,0,0,0
"Harris, DuJuan",RB,2014,Green Bay Packers,15,0,0,0,0,0,0,0,0,0,0,0
"Harris, DuJuan",RB,2012,Green Bay Packers,4,0,0,0,0,0,0,0,0,0,0,0
"Harris, DuJuan",RB,2011,Jacksonville Jaguars,5,0,0,0,0,0,0,0,0,0,0,0
"White, DeAndrew",WR,2015,San Francisco 49ers,4,1,0,0,0,0,0,0,0,0,0,0
"Williams, Andre",RB,2016,San Diego Chargers,1,0,0,0,0,0,0,0,0,0,0,0
"Williams, Andre",RB,2015,New York Giants,16,0,0,0,0,0,0,0,0,0,0,0
"Williams, Andre",RB,2014,New York Giants,16,1,0,0,0,0,0,0,0,0,0,0
"Tamme, Jacob",TE,2016,Atlanta Falcons,8,0,0,0,0,0,0,0,0,0,0,0
"Tamme, Jacob",TE,2015,Atlanta Falcons,15,0,0,0,0,0,0,0,0,0,0,0
"Tamme, Jacob",TE,2014,Denver Broncos,15,1,1,0,1,0,0,0,0,0,0,0
"Tamme, Jacob",TE,2013,Denver Broncos,16,0,0,0,0,0,0,0,0,0,0,0
"Tamme, Jacob",TE,2012,Denver Broncos,16,0,0,0,0,0,0,0,0,0,0,0
"Tamme, Jacob",TE,2011,Indianapolis Colts,16,0,0,0,0,0,0,0,0,0,0,0
"Tamme, Jacob",TE,2010,Indianapolis Colts,16,0,0,0,0,0,0,0,0,0,0,0
"Tamme, Jacob",TE,2009,Indianapolis Colts,16,0,0,0,0,0,0,0,0,0,0,0
"Tamme, Jacob",TE,2008,Indianapolis Colts,12,0,0,0,0,0,0,0,0,0,0,0
"Dunbar, Quinton",CB,2016,Washington Redskins,14,1,1,0,0,1,0,0,0,0,0,0
"Dunbar, Quinton",CB,2015,Washington Redskins,11,0,0,0,0,0,0,0,0,0,0,0
"Rodgers-Cromartie, Dominique",CB,2016,New York Giants,15,0,0,1,0,0,0,0,0,0,0,0
"Rodgers-Cromartie, Dominique",CB,2015,New York Giants,15,0,0,2,0,1,0,57,1,0,0,0
"Rodgers-Cromartie, Dominique",CB,2014,New York Giants,16,0,0,0,0,0,0,0,0,0,0,0
"Rodgers-Cromartie, Dominique",CB,2013,Denver Broncos,15,0,0,0,0,0,0,0,0,0,0,0
"Rodgers-Cromartie, Dominique",CB,2012,Philadelphia Eagles,16,0,0,0,0,0,0,0,0,0,0,0
"Rodgers-Cromartie, Dominique",CB,2011,Philadelphia Eagles,13,0,0,0,0,0,0,0,0,0,0,0
"Rodgers-Cromartie, Dominique",CB,2010,Arizona Cardinals,16,1,1,0,0,0,0,0,0,0,0,0
"Rodgers-Cromartie, Dominique",CB,2009,Arizona Cardinals,16,0,0,3,0,0,0,0,0,0,0,0
"Rodgers-Cromartie, Dominique",CB,2008,Arizona Cardinals,16,1,0,0,1,0,0,0,0,0,0,0
"Edelman, Julian",WR,2016,New England Patriots,16,3,2,0,0,0,0,0,0,1,0,0
"Edelman, Julian",WR,2015,New England Patriots,9,1,1,0,1,0,0,0,0,0,0,0
"Edelman, Julian",WR,2014,New England Patriots,14,3,0,0,2,0,0,0,0,0,0,0
"Edelman, Julian",WR,2013,New England Patriots,16,6,0,0,5,0,0,0,0,0,0,0
"Edelman, Julian",WR,2012,New England Patriots,9,1,1,1,0,1,0,22,1,0,0,0
"Edelman, Julian",WR,2011,New England Patriots,13,3,1,0,2,0,0,0,0,0,0,0
"Edelman, Julian",WR,2010,New England Patriots,15,1,0,0,0,0,0,0,0,0,0,0
"Edelman, Julian",WR,2009,New England Patriots,11,1,0,0,1,0,0,0,0,0,0,0
"O'Donnell, Pat",P,2016,Chicago Bears,16,0,0,0,0,0,0,0,0,0,0,0
"O'Donnell, Pat",P,2015,Chicago Bears,15,0,0,0,0,0,0,0,0,0,0,0
"O'Donnell, Pat",P,2014,Chicago Bears,16,1,0,0,1,0,0,0,0,0,0,0
"Cook, Connor",QB,2016,Oakland Raiders,1,2,1,0,0,0,0,0,0,0,0,0
"Funchess, Devin",WR,2016,Carolina Panthers,15,0,0,0,0,0,0,0,0,0,0,0
"Funchess, Devin",WR,2015,Carolina Panthers,16,1,1,0,0,0,0,0,0,0,0,0
"Crowder, Jamison",WR,2016,Washington Redskins,16,2,1,0,0,0,0,0,0,0,0,0
"Crowder, Jamison",WR,2015,Washington Redskins,16,4,1,0,1,0,0,0,0,2,0,0
"Abdullah, Ameer",RB,2016,Detroit Lions,2,0,0,0,0,0,0,0,0,0,0,0
"Abdullah, Ameer",RB,2015,Detroit Lions,16,5,2,0,2,0,0,0,0,1,0,0
"Green, A.J.",WR,2016,Cincinnati Bengals,10,0,0,0,0,0,0,0,0,0,0,0
"Green, A.J.",WR,2015,Cincinnati Bengals,16,1,1,0,0,0,0,0,0,0,0,0
"Green, A.J.",WR,2014,Cincinnati Bengals,13,3,2,0,0,0,0,0,0,0,0,0
"Green, A.J.",WR,2013,Cincinnati Bengals,16,1,0,0,0,0,0,0,0,1,0,0
"Green, A.J.",WR,2012,Cincinnati Bengals,16,2,1,0,1,0,0,0,0,0,0,0
"Green, A.J.",WR,2011,Cincinnati Bengals,15,1,0,0,1,0,0,0,0,0,0,0
"Crabtree, Michael",WR,2016,Oakland Raiders,16,2,0,0,1,0,11,0,0,1,0,0
"Crabtree, Michael",WR,2015,Oakland Raiders,16,1,0,0,1,0,0,0,0,0,0,0
"Crabtree, Michael",WR,2014,San Francisco 49ers,16,0,0,0,0,0,0,0,0,0,0,0
"Crabtree, Michael",WR,2013,San Francisco 49ers,5,0,0,0,0,0,0,0,0,0,0,0
"Crabtree, Michael",WR,2012,San Francisco 49ers,16,0,0,0,0,0,0,0,0,0,0,0
"Crabtree, Michael",WR,2011,San Francisco 49ers,15,0,0,0,0,0,0,0,0,0,0,0
"Crabtree, Michael",WR,2010,San Francisco 49ers,16,0,0,0,0,0,0,0,0,0,0,0
"Crabtree, Michael",WR,2009,San Francisco 49ers,11,1,1,0,0,0,0,0,0,0,0,0
"Bell, Le'Veon",RB,2016,Pittsburgh Steelers,12,4,1,0,2,0,4,0,0,2,0,0
"Bell, Le'Veon",RB,2015,Pittsburgh Steelers,6,0,0,0,1,0,0,0,0,0,0,0
"Bell, Le'Veon",RB,2014,Pittsburgh Steelers,16,0,0,0,0,0,0,0,0,0,0,0
"Bell, Le'Veon",RB,2013,Pittsburgh Steelers,13,1,1,0,0,0,0,0,0,0,0,0
"Allen, Javorius",RB,2016,Baltimore Ravens,8,0,0,0,0,0,0,0,0,0,0,0
"Allen, Javorius",RB,2015,Baltimore Ravens,16,2,2,0,0,0,0,0,0,0,0,0
"Cooks, Brandin",WR,2016,New Orleans Saints,16,1,0,0,0,0,0,0,0,1,0,0
"Cooks, Brandin",WR,2015,New Orleans Saints,16,1,0,0,0,0,0,0,0,0,0,0
"Cooks, Brandin",WR,2014,New Orleans Saints,10,1,0,0,0,0,0,0,0,0,0,0
"Bryant, Dez",WR,2016,Dallas Cowboys,13,1,1,0,0,0,0,0,0,0,0,0
"Bryant, Dez",WR,2015,Dallas Cowboys,9,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Dez",WR,2014,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Dez",WR,2013,Dallas Cowboys,16,3,1,0,0,0,0,0,0,1,0,0
"Bryant, Dez",WR,2012,Dallas Cowboys,16,5,2,0,2,0,0,0,0,0,0,0
"Bryant, Dez",WR,2011,Dallas Cowboys,15,3,1,0,1,0,0,0,0,0,0,0
"Bryant, Dez",WR,2010,Dallas Cowboys,12,1,1,1,1,0,0,0,0,0,0,0
"Darr, Matt",P,2016,Miami Dolphins,16,2,0,0,1,0,0,0,0,0,0,0
"Darr, Matt",P,2015,Miami Dolphins,16,0,0,0,0,0,0,0,0,0,0,0
"Ertz, Zach",TE,2016,Philadelphia Eagles,14,0,0,0,0,0,0,0,0,0,0,0
"Ertz, Zach",TE,2015,Philadelphia Eagles,15,1,1,1,0,0,0,0,0,0,0,0
"Ertz, Zach",TE,2014,Philadelphia Eagles,16,1,1,0,0,1,0,9,0,0,0,0
"Ertz, Zach",TE,2013,Philadelphia Eagles,16,0,0,0,0,0,0,0,0,0,0,0
"Henry, Hunter",TE,2016,San Diego Chargers,15,1,1,0,0,0,0,0,0,0,0,0
"Williams, Damien",RB,2016,Miami Dolphins,15,1,1,0,1,0,0,0,0,0,0,0
"Williams, Damien",RB,2015,Miami Dolphins,16,2,1,0,1,0,0,0,0,0,0,0
"Williams, Damien",RB,2014,Miami Dolphins,16,0,0,1,0,0,0,0,0,0,0,0
"Jones, Reshad",FS,2016,Miami Dolphins,6,0,0,0,0,0,0,0,0,0,0,0
"Jones, Reshad",FS,2015,Miami Dolphins,16,1,1,0,0,1,0,9,0,0,0,0
"Jones, Reshad",FS,2014,Miami Dolphins,12,1,0,1,0,0,0,0,0,0,0,0
"Jones, Reshad",FS,2013,Miami Dolphins,16,0,0,0,0,0,0,0,0,0,0,0
"Jones, Reshad",FS,2012,Miami Dolphins,16,1,1,2,0,2,0,24,0,0,0,0
"Jones, Reshad",FS,2011,Miami Dolphins,15,0,0,0,0,0,0,0,0,0,0,0
"Jones, Reshad",FS,2010,Miami Dolphins,13,0,0,0,0,1,0,0,0,0,0,0
"Peterson, Adrian",RB,2016,Minnesota Vikings,3,1,1,0,0,0,0,0,0,0,0,0
"Peterson, Adrian",RB,2015,Minnesota Vikings,16,7,3,0,3,0,0,0,0,1,0,0
"Peterson, Adrian",RB,2014,Minnesota Vikings,1,0,0,0,0,0,0,0,0,0,0,0
"Peterson, Adrian",RB,2013,Minnesota Vikings,14,5,3,0,1,0,0,0,0,1,0,0
"Peterson, Adrian",RB,2012,Minnesota Vikings,16,4,2,0,0,0,0,0,0,1,0,0
"Peterson, Adrian",RB,2011,Minnesota Vikings,12,1,0,0,3,0,0,0,0,0,0,0
"Peterson, Adrian",RB,2010,Minnesota Vikings,15,1,1,0,0,0,0,0,0,0,0,0
"Peterson, Adrian",RB,2009,Minnesota Vikings,16,7,6,0,0,0,0,0,0,1,0,0
"Peterson, Adrian",RB,2008,Minnesota Vikings,16,9,4,0,2,0,0,0,0,2,0,0
"Peterson, Adrian",RB,2007,Minnesota Vikings,14,4,3,0,3,0,0,0,0,0,0,0
"Collins, Jamie",OLB,2016,Cleveland Browns,8,0,0,1,0,0,0,0,0,0,0,0
"Collins, Jamie",OLB,2016,New England Patriots,7,0,0,1,0,0,0,0,0,0,0,0
"Collins, Jamie",OLB,2015,New England Patriots,12,0,0,5,0,1,0,14,1,0,0,0
"Collins, Jamie",OLB,2014,New England Patriots,15,1,0,4,0,2,0,3,0,0,0,0
"Collins, Jamie",OLB,2013,New England Patriots,16,0,0,0,0,1,0,0,0,0,0,0
"Hyde, Carlos",RB,2016,San Francisco 49ers,13,5,3,0,2,0,0,0,0,0,0,0
"Hyde, Carlos",RB,2015,San Francisco 49ers,7,1,0,0,0,0,0,0,0,0,0,0
"Hyde, Carlos",RB,2014,San Francisco 49ers,14,1,1,0,0,0,0,0,0,0,0,0
"Smith, Jacquies",DE,2016,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,0,0,0,0
"Smith, Jacquies",DE,2015,Tampa Bay Buccaneers,12,1,1,3,0,3,0,22,1,0,0,0
"Smith, Jacquies",DE,2014,Tampa Bay Buccaneers,15,0,0,1,0,1,0,0,0,0,0,0
"Smith, Jacquies",DE,2014,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,0,0
"Weddle, Eric",SS,2016,Baltimore Ravens,16,0,0,1,0,0,0,0,0,0,0,0
"Weddle, Eric",SS,2015,San Diego Chargers,13,0,0,0,0,1,0,0,0,0,0,0
"Weddle, Eric",SS,2014,San Diego Chargers,16,0,0,2,0,0,0,0,0,0,0,0
"Weddle, Eric",SS,2013,San Diego Chargers,16,0,0,1,0,2,0,27,0,0,0,0
"Weddle, Eric",SS,2012,San Diego Chargers,16,3,1,2,2,0,0,0,0,0,0,0
"Weddle, Eric",SS,2011,San Diego Chargers,16,0,0,0,0,0,0,0,0,0,0,0
"Weddle, Eric",SS,2010,San Diego Chargers,16,0,0,0,0,0,0,0,0,0,0,0
"Weddle, Eric",SS,2009,San Diego Chargers,13,0,0,0,0,0,0,0,0,0,0,0
"Weddle, Eric",SS,2008,San Diego Chargers,16,0,0,0,0,1,0,86,1,0,0,0
"Weddle, Eric",SS,2007,San Diego Chargers,15,0,0,0,0,0,0,0,0,0,0,0
"Jenkins, Janoris",CB,2016,New York Giants,15,1,0,1,0,0,0,0,0,0,0,0
"Jenkins, Janoris",CB,2015,St. Louis Rams,15,0,0,1,0,0,0,0,0,0,0,0
"Jenkins, Janoris",CB,2014,St. Louis Rams,14,0,0,2,0,0,0,0,0,0,0,0
"Jenkins, Janoris",CB,2013,St. Louis Rams,16,0,0,0,0,1,0,0,0,0,0,0
"Jenkins, Janoris",CB,2012,St. Louis Rams,15,3,0,0,0,1,0,2,1,2,0,0
"Flowers, Brandon",CB,2016,San Diego Chargers,6,0,0,0,0,0,0,0,0,0,0,0
"Flowers, Brandon",CB,2015,San Diego Chargers,11,0,0,0,0,0,0,0,0,0,0,0
"Flowers, Brandon",CB,2014,San Diego Chargers,14,1,0,0,0,0,0,0,0,0,0,0
"Flowers, Brandon",CB,2013,Kansas City Chiefs,13,0,0,0,0,0,0,0,0,0,0,0
"Flowers, Brandon",CB,2012,Kansas City Chiefs,15,0,0,0,0,1,0,64,0,0,0,0
"Flowers, Brandon",CB,2011,Kansas City Chiefs,16,0,0,0,0,0,0,0,0,0,0,0
"Flowers, Brandon",CB,2010,Kansas City Chiefs,15,0,0,1,0,0,0,0,0,0,0,0
"Flowers, Brandon",CB,2009,Kansas City Chiefs,15,0,0,2,0,2,0,0,0,0,0,0
"Flowers, Brandon",CB,2008,Kansas City Chiefs,14,0,0,1,0,2,0,37,0,0,0,0
"Moore, Chris",WR,2016,Baltimore Ravens,15,1,0,0,0,2,0,0,1,0,0,0
"Davis, Cody",FS,2016,Los Angeles Rams,15,0,0,0,0,0,0,0,0,0,0,0
"Davis, Cody",FS,2015,St. Louis Rams,16,1,0,0,1,0,0,0,0,0,0,0
"Davis, Cody",FS,2014,St. Louis Rams,15,0,0,0,0,1,0,1,0,0,0,0
"Davis, Cody",FS,2013,St. Louis Rams,12,0,0,0,0,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2016,Kansas City Chiefs,16,0,0,0,0,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2015,Kansas City Chiefs,16,0,0,0,0,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2014,Kansas City Chiefs,16,0,0,0,0,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2013,Kansas City Chiefs,16,0,0,0,0,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2012,Kansas City Chiefs,16,0,0,0,0,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2011,Kansas City Chiefs,16,1,0,0,0,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2010,Kansas City Chiefs,16,0,0,0,0,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2009,Kansas City Chiefs,16,0,0,0,0,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2008,Kansas City Chiefs,14,0,0,0,0,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2007,Kansas City Chiefs,16,0,0,0,0,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2006,Kansas City Chiefs,16,2,1,0,1,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2005,Kansas City Chiefs,16,0,0,0,0,0,0,0,0,0,0,0
"Yates, T.J.",QB,2016,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0
"Yates, T.J.",QB,2015,Houston Texans,4,1,1,0,0,0,0,0,0,0,0,0
"Yates, T.J.",QB,2014,Atlanta Falcons,1,0,0,0,0,0,0,0,0,0,0,0
"Yates, T.J.",QB,2013,Houston Texans,3,1,0,0,1,0,0,0,0,0,0,0
"Yates, T.J.",QB,2012,Houston Texans,4,2,1,0,1,0,0,0,0,0,0,0
"Yates, T.J.",QB,2011,Houston Texans,6,5,3,0,1,0,0,0,0,0,0,0
"Hewitt, Neville",OLB,2016,Miami Dolphins,16,1,0,0,0,1,0,0,0,0,0,0
"Hewitt, Neville",OLB,2015,Miami Dolphins,16,0,0,0,0,0,0,0,0,0,0,0
"Turbin, Robert",RB,2016,Indianapolis Colts,15,0,0,0,0,0,0,0,0,0,0,0
"Turbin, Robert",RB,2015,Dallas Cowboys,7,0,0,0,0,0,0,0,0,0,0,0
"Turbin, Robert",RB,2015,Cleveland Browns,3,0,0,0,1,0,0,0,0,0,0,0
"Turbin, Robert",RB,2014,Seattle Seahawks,16,1,1,0,0,0,0,0,0,0,0,0
"Turbin, Robert",RB,2013,Seattle Seahawks,16,1,1,0,0,0,0,0,0,0,0,0
"Turbin, Robert",RB,2012,Seattle Seahawks,16,0,0,0,1,0,0,0,0,0,0,0
"Thomas, Demaryius",WR,2016,Denver Broncos,16,2,2,0,0,0,0,0,0,0,0,0
"Thomas, Demaryius",WR,2015,Denver Broncos,16,2,2,0,0,0,0,0,0,0,0,0
"Thomas, Demaryius",WR,2014,Denver Broncos,16,0,0,0,0,0,0,0,0,0,0,0
"Thomas, Demaryius",WR,2013,Denver Broncos,16,1,0,0,0,0,0,0,0,0,0,0
"Thomas, Demaryius",WR,2012,Denver Broncos,16,3,3,0,0,0,0,0,0,0,0,0
"Thomas, Demaryius",WR,2011,Denver Broncos,11,0,0,0,0,0,0,0,0,0,0,0
"Thomas, Demaryius",WR,2010,Denver Broncos,10,3,2,0,1,0,0,0,0,0,0,0
"Huber, Kevin",P,2016,Cincinnati Bengals,16,0,0,0,0,0,0,0,0,0,0,0
"Huber, Kevin",P,2015,Cincinnati Bengals,16,0,0,0,0,0,0,0,0,0,0,0
"Huber, Kevin",P,2014,Cincinnati Bengals,16,0,0,0,0,0,0,0,0,0,0,0
"Huber, Kevin",P,2013,Cincinnati Bengals,14,1,0,0,1,0,0,0,0,0,0,0
"Huber, Kevin",P,2012,Cincinnati Bengals,16,0,0,0,0,0,0,0,0,0,0,0
"Huber, Kevin",P,2011,Cincinnati Bengals,16,0,0,0,0,0,0,0,0,0,0,0
"Huber, Kevin",P,2010,Cincinnati Bengals,16,0,0,0,0,0,0,0,0,0,0,0
"Huber, Kevin",P,2009,Cincinnati Bengals,16,1,0,0,1,0,0,0,0,0,0,0
"Barnidge, Gary",TE,2016,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0,0
"Barnidge, Gary",TE,2015,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0,0
"Barnidge, Gary",TE,2014,Cleveland Browns,13,0,0,0,0,0,0,0,0,0,0,0
"Barnidge, Gary",TE,2013,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0,0
"Barnidge, Gary",TE,2012,Carolina Panthers,16,0,0,0,0,1,0,0,0,0,0,0
"Barnidge, Gary",TE,2010,Carolina Panthers,16,0,0,0,0,0,0,0,0,0,0,0
"Barnidge, Gary",TE,2009,Carolina Panthers,16,1,0,0,0,0,0,0,0,1,0,0
"Barnidge, Gary",TE,2008,Carolina Panthers,15,0,0,0,0,0,0,0,0,0,0,0
"McCoy, Colt",QB,2016,Washington Redskins,0,0,0,0,0,0,0,0,0,0,0,0
"McCoy, Colt",QB,2015,Washington Redskins,2,1,0,0,0,0,0,0,0,0,0,0
"McCoy, Colt",QB,2014,Washington Redskins,5,6,1,0,2,0,0,0,0,0,0,0
"McCoy, Colt",QB,2013,San Francisco 49ers,4,0,0,0,0,0,0,0,0,0,0,0
"McCoy, Colt",QB,2012,Cleveland Browns,3,0,0,0,0,0,0,0,0,0,0,0
"McCoy, Colt",QB,2011,Cleveland Browns,13,11,2,0,5,0,0,0,0,0,0,0
"McCoy, Colt",QB,2010,Cleveland Browns,8,1,0,0,1,0,0,0,0,0,0,0
"Wing, Brad",P,2016,New York Giants,16,0,0,0,0,0,0,0,0,0,0,0
"Wing, Brad",P,2015,New York Giants,16,0,0,0,2,0,0,0,0,0,0,0
"Wing, Brad",P,2014,Pittsburgh Steelers,16,1,0,0,1,0,0,0,0,0,0,0
"McCown, Luke",QB,2016,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0
"McCown, Luke",QB,2015,New Orleans Saints,8,0,0,0,0,0,0,0,0,0,0,0
"McCown, Luke",QB,2014,New Orleans Saints,16,0,0,0,0,0,0,0,0,0,0,0
"McCown, Luke",QB,2013,New Orleans Saints,16,0,0,0,0,0,0,0,0,0,0,0
"McCown, Luke",QB,2012,Atlanta Falcons,2,0,0,0,0,0,0,0,0,0,0,0
"McCown, Luke",QB,2011,Jacksonville Jaguars,4,2,1,0,0,0,0,0,0,0,0,0
"McCown, Luke",QB,2010,Jacksonville Jaguars,1,0,0,0,0,0,0,0,0,0,0,0
"McCown, Luke",QB,2009,Jacksonville Jaguars,3,0,0,0,0,0,0,0,0,0,0,0
"McCown, Luke",QB,2008,Tampa Bay Buccaneers,2,0,0,0,0,0,0,0,0,0,0,0
"McCown, Luke",QB,2007,Tampa Bay Buccaneers,5,3,2,0,1,0,0,0,0,0,0,0
"McCown, Luke",QB,2006,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0
"McCown, Luke",QB,2005,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0
"McCown, Luke",QB,2004,Cleveland Browns,5,2,0,0,1,0,0,0,0,0,0,0
"Brees, Drew",QB,2016,New Orleans Saints,16,5,4,0,1,0,0,0,0,0,0,0
