name,position,year,team,games_played,rushing_attempts,rushing_yards,rushing_tds,longest_rushing_run,percentage_first_down_rushes,fumbles
"Harris, DuJuan",RB,2016,San Francisco 49ers,10,38,138,0,19,15.8,1
"Harris, DuJuan",RB,2015,San Francisco 49ers,2,27,140,0,47,22.2,0
"Harris, DuJuan",RB,2015,Seattle Seahawks,2,21,49,0,6,9.5,1
"Harris, DuJuan",RB,2014,Green Bay Packers,15,16,64,0,12,31.3,0
"Harris, DuJuan",RB,2012,Green Bay Packers,4,34,157,2,21,23.5,0
"Harris, DuJuan",RB,2011,Jacksonville Jaguars,5,9,42,0,24,22.2,0
"Williams, Andre",RB,2016,San Diego Chargers,1,18,87,0,14,33.3,0
"Williams, Andre",RB,2015,New York Giants,16,88,257,1,35,12.5,0
"Williams, Andre",RB,2014,New York Giants,16,217,721,7,50T,13.8,1
"Edelman, Julian",WR,2016,New England Patriots,16,12,57,0,9,25,1
"Edelman, Julian",WR,2015,New England Patriots,9,3,23,0,12,100,0
"Edelman, Julian",WR,2014,New England Patriots,14,10,94,0,25,70,0
"Edelman, Julian",WR,2013,New England Patriots,16,2,11,0,7,100,0
"Edelman, Julian",WR,2012,New England Patriots,9,4,45,0,47,50,1
"Edelman, Julian",WR,2011,New England Patriots,13,4,8,0,6,50,0
"Edelman, Julian",WR,2010,New England Patriots,15,2,14,0,13,50,0
"Edelman, Julian",WR,2009,New England Patriots,11,2,5,0,5,0,1
"O'Donnell, Pat",P,2016,Chicago Bears,16,0,0,0,0,0,0
"O'Donnell, Pat",P,2015,Chicago Bears,15,0,0,0,0,0,0
"O'Donnell, Pat",P,2014,Chicago Bears,16,1,-12,0,-12,0,1
"Crowder, Jamison",WR,2016,Washington Redskins,16,2,-2,0,7,50,0
"Crowder, Jamison",WR,2015,Washington Redskins,16,2,2,0,2,0,0
"Line, Zach",FB,2016,Minnesota Vikings,15,7,15,0,5,42.9,0
"Line, Zach",FB,2015,Minnesota Vikings,16,6,10,2,3,50,0
"Line, Zach",FB,2014,Minnesota Vikings,1,0,0,0,0,0,0
"Line, Zach",FB,2013,Minnesota Vikings,3,0,0,0,0,0,0
"Miller, Braxton",WR,2016,Houston Texans,10,3,0,0,1,0,0
"Abdullah, Ameer",RB,2016,Detroit Lions,2,18,101,0,24,33.3,0
"Abdullah, Ameer",RB,2015,Detroit Lions,16,143,597,2,36,18.9,4
"Green, A.J.",WR,2016,Cincinnati Bengals,10,0,0,0,0,0,0
"Green, A.J.",WR,2015,Cincinnati Bengals,16,0,0,0,0,0,0
"Green, A.J.",WR,2014,Cincinnati Bengals,13,2,2,0,5,0,1
"Green, A.J.",WR,2013,Cincinnati Bengals,16,0,0,0,0,0,0
"Green, A.J.",WR,2012,Cincinnati Bengals,16,4,38,0,20,50,0
"Green, A.J.",WR,2011,Cincinnati Bengals,15,5,53,0,22,60,1
"Johnson, Rashad",FS,2016,Tennessee Titans,14,0,0,0,0,0,0
"Johnson, Rashad",FS,2015,Arizona Cardinals,14,0,0,0,0,0,0
"Johnson, Rashad",FS,2014,Arizona Cardinals,16,0,0,0,0,0,0
"Johnson, Rashad",FS,2013,Arizona Cardinals,13,0,0,0,0,0,0
"Johnson, Rashad",FS,2012,Arizona Cardinals,15,2,64,0,40,100,0
"Johnson, Rashad",FS,2011,Arizona Cardinals,16,0,0,0,0,0,0
"Johnson, Rashad",FS,2010,Arizona Cardinals,16,0,0,0,0,0,0
"Johnson, Rashad",FS,2009,Arizona Cardinals,10,0,0,0,0,0,0
"Crabtree, Michael",WR,2016,Oakland Raiders,16,0,0,0,0,0,0
"Crabtree, Michael",WR,2015,Oakland Raiders,16,0,0,0,0,0,0
"Crabtree, Michael",WR,2014,San Francisco 49ers,16,1,4,0,4,0,0
"Crabtree, Michael",WR,2013,San Francisco 49ers,5,0,0,0,0,0,0
"Crabtree, Michael",WR,2012,San Francisco 49ers,16,1,8,0,8,0,0
"Crabtree, Michael",WR,2011,San Francisco 49ers,15,1,6,0,6,0,0
"Crabtree, Michael",WR,2010,San Francisco 49ers,16,0,0,0,0,0,0
"Crabtree, Michael",WR,2009,San Francisco 49ers,11,0,0,0,0,0,0
"Dawson, Phil",K,2016,San Francisco 49ers,16,0,0,0,0,0,0
"Dawson, Phil",K,2015,San Francisco 49ers,16,0,0,0,0,0,0
"Dawson, Phil",K,2014,San Francisco 49ers,16,0,0,0,0,0,0
"Dawson, Phil",K,2013,San Francisco 49ers,16,0,0,0,0,0,0
"Dawson, Phil",K,2012,Cleveland Browns,16,0,0,0,0,0,0
"Dawson, Phil",K,2011,Cleveland Browns,16,0,0,0,0,0,0
"Dawson, Phil",K,2010,Cleveland Browns,16,0,0,0,0,0,0
"Dawson, Phil",K,2009,Cleveland Browns,11,0,0,0,0,0,0
"Dawson, Phil",K,2008,Cleveland Browns,16,0,0,0,0,0,0
"Dawson, Phil",K,2007,Cleveland Browns,16,0,0,0,0,0,0
"Dawson, Phil",K,2006,Cleveland Browns,16,0,0,0,0,0,0
"Dawson, Phil",K,2005,Cleveland Browns,16,0,0,0,0,0,0
"Dawson, Phil",K,2004,Cleveland Browns,16,0,0,0,0,0,0
"Dawson, Phil",K,2003,Cleveland Browns,13,1,14,0,14,100,0
"Dawson, Phil",K,2002,Cleveland Browns,16,0,0,0,0,0,0
"Dawson, Phil",K,2001,Cleveland Browns,16,0,0,0,0,0,0
"Dawson, Phil",K,2000,Cleveland Browns,16,0,0,0,0,0,0
"Dawson, Phil",K,1999,Cleveland Browns,15,1,4,1,4T,100,0
"Bell, Le'Veon",RB,2016,Pittsburgh Steelers,12,261,"1,268",7,44,26.4,3
"Bell, Le'Veon",RB,2015,Pittsburgh Steelers,6,113,556,3,42,23.9,0
"Bell, Le'Veon",RB,2014,Pittsburgh Steelers,16,290,"1,361",8,81,25.2,0
"Bell, Le'Veon",RB,2013,Pittsburgh Steelers,13,244,860,8,43,19.7,1
"Allen, Javorius",RB,2016,Baltimore Ravens,8,9,34,0,7,0,0
"Allen, Javorius",RB,2015,Baltimore Ravens,16,137,514,1,44,20.4,2
"Cooks, Brandin",WR,2016,New Orleans Saints,16,6,30,0,11,16.7,0
"Cooks, Brandin",WR,2015,New Orleans Saints,16,8,18,0,11,25,0
"Cooks, Brandin",WR,2014,New Orleans Saints,10,7,73,1,28,57.1,0
"Bryant, Dez",WR,2016,Dallas Cowboys,13,0,0,0,0,0,0
"Bryant, Dez",WR,2015,Dallas Cowboys,9,0,0,0,0,0,0
"Bryant, Dez",WR,2014,Dallas Cowboys,16,0,0,0,0,0,0
"Bryant, Dez",WR,2013,Dallas Cowboys,16,1,1,0,1,0,0
"Bryant, Dez",WR,2012,Dallas Cowboys,16,2,-5,0,6,0,0
"Bryant, Dez",WR,2011,Dallas Cowboys,15,1,5,0,5,0,0
"Bryant, Dez",WR,2010,Dallas Cowboys,12,1,0,0,0,0,0
"Darr, Matt",P,2016,Miami Dolphins,16,1,0,0,0,0,2
"Darr, Matt",P,2015,Miami Dolphins,16,0,0,0,0,0,0
"Williams, Damien",RB,2016,Miami Dolphins,15,35,115,3,23,22.9,0
"Williams, Damien",RB,2015,Miami Dolphins,16,16,59,0,19,12.5,1
"Williams, Damien",RB,2014,Miami Dolphins,16,36,122,0,19,16.7,0
"Peterson, Adrian",RB,2016,Minnesota Vikings,3,37,72,0,13,8.1,1
"Peterson, Adrian",RB,2015,Minnesota Vikings,16,327,"1,485",11,80T,21.7,6
"Peterson, Adrian",RB,2014,Minnesota Vikings,1,21,75,0,17,14.3,0
"Peterson, Adrian",RB,2013,Minnesota Vikings,14,279,"1,266",10,78T,21.1,3
"Peterson, Adrian",RB,2012,Minnesota Vikings,16,348,"2,097",12,82T,24.4,3
"Peterson, Adrian",RB,2011,Minnesota Vikings,12,208,970,12,54,23.6,1
"Peterson, Adrian",RB,2010,Minnesota Vikings,15,283,"1,298",12,80T,24.7,1
"Peterson, Adrian",RB,2009,Minnesota Vikings,16,314,"1,383",18,64T,23.6,6
"Peterson, Adrian",RB,2008,Minnesota Vikings,16,363,"1,760",10,67T,22.3,9
"Peterson, Adrian",RB,2007,Minnesota Vikings,14,238,"1,341",12,73T,26.1,4
"Abdul-Quddus, Isa",SS,2016,Miami Dolphins,15,0,0,0,0,0,0
"Abdul-Quddus, Isa",SS,2015,Detroit Lions,16,2,34,0,30,100,0
"Abdul-Quddus, Isa",SS,2014,Detroit Lions,16,0,0,0,0,0,0
"Abdul-Quddus, Isa",SS,2013,New Orleans Saints,11,0,0,0,0,0,0
"Abdul-Quddus, Isa",SS,2012,New Orleans Saints,15,0,0,0,0,0,0
"Abdul-Quddus, Isa",SS,2011,New Orleans Saints,16,0,0,0,0,0,0
"Prosch, Jay",FB,2016,Houston Texans,15,4,9,0,5,75,0
"Prosch, Jay",FB,2015,Houston Texans,16,6,33,0,16,50,0
"Prosch, Jay",FB,2014,Houston Texans,16,0,0,0,0,0,0
"Hyde, Carlos",RB,2016,San Francisco 49ers,13,217,988,6,47,22.1,4
"Hyde, Carlos",RB,2015,San Francisco 49ers,7,115,470,3,22,21.7,1
"Hyde, Carlos",RB,2014,San Francisco 49ers,14,83,333,4,28,19.3,1
"Weddle, Eric",SS,2016,Baltimore Ravens,16,0,0,0,0,0,0
"Weddle, Eric",SS,2015,San Diego Chargers,13,0,0,0,0,0,0
"Weddle, Eric",SS,2014,San Diego Chargers,16,0,0,0,0,0,0
"Weddle, Eric",SS,2013,San Diego Chargers,16,2,4,0,2,100,0
"Weddle, Eric",SS,2012,San Diego Chargers,16,2,10,0,6,100,0
"Weddle, Eric",SS,2011,San Diego Chargers,16,1,10,0,10,100,0
"Weddle, Eric",SS,2010,San Diego Chargers,16,0,0,0,0,0,0
"Weddle, Eric",SS,2009,San Diego Chargers,13,0,0,0,0,0,0
"Weddle, Eric",SS,2008,San Diego Chargers,16,0,0,0,0,0,0
"Weddle, Eric",SS,2007,San Diego Chargers,15,0,0,0,0,0,0
"Moore, Chris",WR,2016,Baltimore Ravens,15,3,19,0,10,33.3,0
"Colquitt, Dustin",P,2016,Kansas City Chiefs,16,0,0,0,0,0,0
"Colquitt, Dustin",P,2015,Kansas City Chiefs,16,0,0,0,0,0,0
"Colquitt, Dustin",P,2014,Kansas City Chiefs,16,0,0,0,0,0,0
"Colquitt, Dustin",P,2013,Kansas City Chiefs,16,0,0,0,0,0,0
"Colquitt, Dustin",P,2012,Kansas City Chiefs,16,0,0,0,0,0,0
"Colquitt, Dustin",P,2011,Kansas City Chiefs,16,1,-3,0,-3,0,1
"Colquitt, Dustin",P,2010,Kansas City Chiefs,16,0,0,0,0,0,0
"Colquitt, Dustin",P,2009,Kansas City Chiefs,16,1,0,0,0,0,0
"Colquitt, Dustin",P,2008,Kansas City Chiefs,14,0,0,0,0,0,0
"Colquitt, Dustin",P,2007,Kansas City Chiefs,16,0,0,0,0,0,0
"Colquitt, Dustin",P,2006,Kansas City Chiefs,16,1,0,0,0,0,1
"Colquitt, Dustin",P,2005,Kansas City Chiefs,16,0,0,0,0,0,0
"Yates, T.J.",QB,2016,Miami Dolphins,0,0,0,0,0,0,0
"Yates, T.J.",QB,2015,Houston Texans,4,6,0,0,7,0,0
"Yates, T.J.",QB,2014,Atlanta Falcons,1,0,0,0,0,0,0
"Yates, T.J.",QB,2013,Houston Texans,3,1,0,0,0,0,0
"Yates, T.J.",QB,2012,Houston Texans,4,2,-1,1,1T,50,0
"Yates, T.J.",QB,2011,Houston Texans,6,14,57,0,17,21.4,1
"Artis-Payne, Cameron",RB,2016,Carolina Panthers,3,36,144,2,14,13.9,0
"Artis-Payne, Cameron",RB,2015,Carolina Panthers,7,45,183,1,31,13.3,0
"Turbin, Robert",RB,2016,Indianapolis Colts,15,47,164,7,18,42.6,0
"Turbin, Robert",RB,2015,Dallas Cowboys,7,32,139,1,22,21.9,0
"Turbin, Robert",RB,2015,Cleveland Browns,3,18,60,0,22,16.7,0
"Turbin, Robert",RB,2014,Seattle Seahawks,16,74,310,0,17,21.6,1
"Turbin, Robert",RB,2013,Seattle Seahawks,16,77,264,0,15,11.7,0
"Turbin, Robert",RB,2012,Seattle Seahawks,16,80,354,0,26,18.8,0
"Thomas, Demaryius",WR,2016,Denver Broncos,16,0,0,0,0,0,0
"Thomas, Demaryius",WR,2015,Denver Broncos,16,0,0,0,0,0,0
"Thomas, Demaryius",WR,2014,Denver Broncos,16,0,0,0,0,0,0
"Thomas, Demaryius",WR,2013,Denver Broncos,16,0,0,0,0,0,0
"Thomas, Demaryius",WR,2012,Denver Broncos,16,0,0,0,0,0,0
"Thomas, Demaryius",WR,2011,Denver Broncos,11,1,5,0,5,0,0
"Thomas, Demaryius",WR,2010,Denver Broncos,10,2,1,0,1,0,1
"Huber, Kevin",P,2016,Cincinnati Bengals,16,0,0,0,0,0,0
"Huber, Kevin",P,2015,Cincinnati Bengals,16,0,0,0,0,0,0
"Huber, Kevin",P,2014,Cincinnati Bengals,16,0,0,0,0,0,0
"Huber, Kevin",P,2013,Cincinnati Bengals,14,1,0,0,0,0,1
"Huber, Kevin",P,2012,Cincinnati Bengals,16,1,-1,0,-1,0,0
"Huber, Kevin",P,2011,Cincinnati Bengals,16,0,0,0,0,0,0
"Huber, Kevin",P,2010,Cincinnati Bengals,16,0,0,0,0,0,0
"Huber, Kevin",P,2009,Cincinnati Bengals,16,1,0,0,0,0,1
"Robinson, Aldrick",WR,2016,Atlanta Falcons,16,0,0,0,0,0,0
"Robinson, Aldrick",WR,2014,Washington Redskins,5,0,0,0,0,0,0
"Robinson, Aldrick",WR,2013,Washington Redskins,16,3,-4,0,9,0,0
"Robinson, Aldrick",WR,2012,Washington Redskins,15,1,14,0,14,100,0
"Robinson, Aldrick",WR,2011,Washington Redskins,0,0,0,0,0,0,0
"McCoy, Colt",QB,2016,Washington Redskins,0,0,0,0,0,0,0
"McCoy, Colt",QB,2015,Washington Redskins,2,3,-3,0,-1,0,0
"McCoy, Colt",QB,2014,Washington Redskins,5,16,66,1,20,25,2
"McCoy, Colt",QB,2013,San Francisco 49ers,4,6,-6,0,-1,0,0
"McCoy, Colt",QB,2012,Cleveland Browns,3,4,15,0,15,50,0
"McCoy, Colt",QB,2011,Cleveland Browns,13,61,212,0,20,27.9,6
"McCoy, Colt",QB,2010,Cleveland Browns,8,28,136,1,18,35.7,0
"Wing, Brad",P,2016,New York Giants,16,0,0,0,0,0,0
"Wing, Brad",P,2015,New York Giants,16,0,0,0,0,0,0
"Wing, Brad",P,2014,Pittsburgh Steelers,16,1,0,0,0,0,1
"McCown, Luke",QB,2016,New Orleans Saints,0,0,0,0,0,0,0
"McCown, Luke",QB,2015,New Orleans Saints,8,0,0,0,0,0,0
"McCown, Luke",QB,2014,New Orleans Saints,16,0,0,0,0,0,0
"McCown, Luke",QB,2013,New Orleans Saints,16,3,-4,0,-1,0,0
"McCown, Luke",QB,2012,Atlanta Falcons,2,2,-3,0,-1,0,0
"McCown, Luke",QB,2011,Jacksonville Jaguars,4,7,23,0,9,42.9,1
"McCown, Luke",QB,2010,Jacksonville Jaguars,1,1,4,0,4,0,0
"McCown, Luke",QB,2009,Jacksonville Jaguars,3,0,0,0,0,0,0
"McCown, Luke",QB,2008,Tampa Bay Buccaneers,2,3,15,0,12,0,0
"McCown, Luke",QB,2007,Tampa Bay Buccaneers,5,12,117,0,31,58.3,1
"McCown, Luke",QB,2006,Tampa Bay Buccaneers,0,0,0,0,0,0,0
"McCown, Luke",QB,2005,Tampa Bay Buccaneers,0,0,0,0,0,0,0
"McCown, Luke",QB,2004,Cleveland Browns,5,6,25,0,11,33.3,2
"Brees, Drew",QB,2016,New Orleans Saints,16,23,20,2,7,30.4,0
"Brees, Drew",QB,2015,New Orleans Saints,15,24,14,1,12,20.8,0
"Brees, Drew",QB,2014,New Orleans Saints,16,27,68,1,13,22.2,2
"Brees, Drew",QB,2013,New Orleans Saints,16,35,52,3,16,17.1,0
"Brees, Drew",QB,2012,New Orleans Saints,16,15,5,1,11,13.3,0
"Brees, Drew",QB,2011,New Orleans Saints,16,21,86,1,20,23.8,1
"Brees, Drew",QB,2010,New Orleans Saints,16,18,-3,0,7,5.6,0
"Brees, Drew",QB,2009,New Orleans Saints,15,22,33,2,10,36.4,1
"Brees, Drew",QB,2008,New Orleans Saints,16,22,-1,0,9,18.2,5
"Brees, Drew",QB,2007,New Orleans Saints,16,23,52,1,9,34.8,1
"Brees, Drew",QB,2006,New Orleans Saints,16,42,32,0,16,7.1,3
"Brees, Drew",QB,2005,San Diego Chargers,16,21,49,1,9,38.1,0
"Brees, Drew",QB,2004,San Diego Chargers,15,53,85,2,22,34,3
"Brees, Drew",QB,2003,San Diego Chargers,11,21,84,0,18,33.3,1
"Brees, Drew",QB,2002,San Diego Chargers,16,38,130,1,15,26.3,0
"Brees, Drew",QB,2001,San Diego Chargers,1,2,18,0,13,50,0
"Coleman, Tevin",RB,2016,Atlanta Falcons,13,118,520,8,55T,20.3,1
"Coleman, Tevin",RB,2015,Atlanta Falcons,12,87,392,1,46,16.1,3
"Darkwa, Orleans",RB,2016,New York Giants,10,30,111,2,17,23.3,0
"Darkwa, Orleans",RB,2015,New York Giants,16,36,153,1,17,19.4,0
"Darkwa, Orleans",RB,2014,New York Giants,7,5,21,1,12T,20,0
"Darkwa, Orleans",RB,2014,Miami Dolphins,4,4,2,0,7,0,0
"Rivers, Philip",QB,2016,San Diego Chargers,16,14,35,0,10,14.3,2
"Rivers, Philip",QB,2015,San Diego Chargers,16,17,28,0,8,11.8,2
"Rivers, Philip",QB,2014,San Diego Chargers,16,37,102,0,17,24.3,4
"Rivers, Philip",QB,2013,San Diego Chargers,16,28,72,0,18,17.9,2
"Rivers, Philip",QB,2012,San Diego Chargers,16,27,40,0,11,7.4,2
"Rivers, Philip",QB,2011,San Diego Chargers,16,26,36,1,15,23.1,2
"Rivers, Philip",QB,2010,San Diego Chargers,16,29,52,0,14,20.7,3
"Rivers, Philip",QB,2009,San Diego Chargers,16,26,50,1,15,19.2,0
"Rivers, Philip",QB,2008,San Diego Chargers,16,31,84,0,11,38.7,2
"Rivers, Philip",QB,2007,San Diego Chargers,16,29,33,1,10,27.6,5
"Rivers, Philip",QB,2006,San Diego Chargers,16,48,49,0,15,16.7,5
"Rivers, Philip",QB,2005,San Diego Chargers,2,1,-1,0,-1,0,0
"Rivers, Philip",QB,2004,San Diego Chargers,2,4,-5,0,-1,0,0
"Burton, Trey",TE,2016,Philadelphia Eagles,15,0,0,0,0,0,0
"Burton, Trey",TE,2015,Philadelphia Eagles,16,0,0,0,0,0,0
"Burton, Trey",TE,2014,Philadelphia Eagles,15,5,10,0,4,0,0
"Hilton, T.Y.",WR,2016,Indianapolis Colts,16,0,0,0,0,0,0
"Hilton, T.Y.",WR,2015,Indianapolis Colts,16,0,0,0,0,0,0
"Hilton, T.Y.",WR,2014,Indianapolis Colts,15,2,20,0,15,50,0
"Hilton, T.Y.",WR,2013,Indianapolis Colts,16,2,6,0,3,0,0
"Hilton, T.Y.",WR,2012,Indianapolis Colts,15,5,29,0,19,40,0
"Gronkowski, Rob",TE,2016,New England Patriots,8,0,0,0,0,0,0
"Gronkowski, Rob",TE,2015,New England Patriots,15,0,0,0,0,0,0
"Gronkowski, Rob",TE,2014,New England Patriots,15,0,0,0,0,0,0
"Gronkowski, Rob",TE,2013,New England Patriots,7,0,0,0,0,0,0
"Gronkowski, Rob",TE,2012,New England Patriots,11,0,0,0,0,0,0
"Gronkowski, Rob",TE,2011,New England Patriots,16,1,2,1,2T,100,0
"Gronkowski, Rob",TE,2010,New England Patriots,16,0,0,0,0,0,0
"Kearse, Jermaine",WR,2016,Seattle Seahawks,16,0,0,0,0,0,0
"Kearse, Jermaine",WR,2015,Seattle Seahawks,16,0,0,0,0,0,0
"Kearse, Jermaine",WR,2014,Seattle Seahawks,15,2,15,0,11,50,0
"Kearse, Jermaine",WR,2013,Seattle Seahawks,15,0,0,0,0,0,0
"Kearse, Jermaine",WR,2012,Seattle Seahawks,7,0,0,0,0,0,0
"Bush, Reggie",RB,2016,Buffalo Bills,13,12,-3,1,5,16.7,1
"Bush, Reggie",RB,2015,San Francisco 49ers,5,8,28,0,9,0,0
"Bush, Reggie",RB,2014,Detroit Lions,11,76,297,2,26T,11.8,0
"Bush, Reggie",RB,2013,Detroit Lions,14,223,"1,006",4,39,20.6,5
"Bush, Reggie",RB,2012,Miami Dolphins,16,227,986,6,65T,18.9,4
"Bush, Reggie",RB,2011,Miami Dolphins,15,216,"1,086",6,76T,18.5,4
"Bush, Reggie",RB,2010,New Orleans Saints,8,36,150,0,23,16.7,0
"Bush, Reggie",RB,2009,New Orleans Saints,14,70,390,5,55,27.1,2
"Bush, Reggie",RB,2008,New Orleans Saints,10,106,404,2,43,18.9,2
"Bush, Reggie",RB,2007,New Orleans Saints,12,157,581,4,22,20.4,7
"Bush, Reggie",RB,2006,New Orleans Saints,16,155,565,6,18,17.4,2
"Sanders, Emmanuel",WR,2016,Denver Broncos,16,1,4,0,4,0,0
"Sanders, Emmanuel",WR,2015,Denver Broncos,15,3,29,0,24,33.3,0
"Sanders, Emmanuel",WR,2014,Denver Broncos,16,8,44,0,13,37.5,0
"Sanders, Emmanuel",WR,2013,Pittsburgh Steelers,16,1,25,0,25,100,0
"Sanders, Emmanuel",WR,2012,Pittsburgh Steelers,16,1,4,0,4,0,0
"Sanders, Emmanuel",WR,2011,Pittsburgh Steelers,11,0,0,0,0,0,0
"Sanders, Emmanuel",WR,2010,Pittsburgh Steelers,13,0,0,0,0,0,0
"Williams, Trey",RB,2015,Indianapolis Colts,2,2,12,0,12,50,0
"Williams, Trey",RB,2015,New England Patriots,0,0,0,0,0,0,0
"Williams, Trey",RB,2015,Dallas Cowboys,0,0,0,0,0,0,0
"Smith, Steve",WR,2016,Baltimore Ravens,14,0,0,0,0,0,0
"Smith, Steve",WR,2015,Baltimore Ravens,7,0,0,0,0,0,0
"Smith, Steve",WR,2014,Baltimore Ravens,16,0,0,0,0,0,0
"Smith, Steve",WR,2013,Carolina Panthers,15,0,0,0,0,0,0
"Smith, Steve",WR,2012,Carolina Panthers,16,3,27,0,15,33.3,1
"Smith, Steve",WR,2011,Carolina Panthers,16,6,56,0,23,50,0
"Smith, Steve",WR,2010,Carolina Panthers,14,1,9,0,9,100,0
"Smith, Steve",WR,2009,Carolina Panthers,15,5,22,0,17,40,0
"Smith, Steve",WR,2008,Carolina Panthers,14,5,40,0,23,60,0
"Smith, Steve",WR,2007,Carolina Panthers,15,9,66,0,22,44.4,0
"Smith, Steve",WR,2006,Carolina Panthers,14,8,61,1,24T,37.5,1
"Smith, Steve",WR,2005,Carolina Panthers,16,4,25,1,20T,50,0
"Smith, Steve",WR,2004,Carolina Panthers,1,0,0,0,0,0,0
"Smith, Steve",WR,2003,Carolina Panthers,16,11,42,0,14,36.4,0
"Smith, Steve",WR,2002,Carolina Panthers,15,1,-4,0,-4,0,0
"Smith, Steve",WR,2001,Carolina Panthers,15,4,43,0,39,50,0
"Henry, Derrick",RB,2016,Tennessee Titans,15,110,490,5,22,26.4,0
"Dunbar, Lance",RB,2016,Dallas Cowboys,13,9,31,1,10,33.3,0
"Dunbar, Lance",RB,2015,Dallas Cowboys,4,5,67,0,45,20,0
"Dunbar, Lance",RB,2014,Dallas Cowboys,16,29,99,0,14,17.2,0
"Dunbar, Lance",RB,2013,Dallas Cowboys,9,30,150,0,45,26.7,0
"Dunbar, Lance",RB,2012,Dallas Cowboys,12,21,75,0,18,23.8,0
"Colquitt, Britton",P,2016,Cleveland Browns,16,0,0,0,0,0,0
"Colquitt, Britton",P,2015,Denver Broncos,16,0,0,0,0,0,0
"Colquitt, Britton",P,2014,Denver Broncos,16,0,0,0,0,0,0
"Colquitt, Britton",P,2013,Denver Broncos,16,0,0,0,0,0,0
"Colquitt, Britton",P,2012,Denver Broncos,16,0,0,0,0,0,0
"Colquitt, Britton",P,2011,Denver Broncos,16,0,0,0,0,0,0
"Colquitt, Britton",P,2010,Denver Broncos,16,1,0,0,0,0,0
"Colquitt, Britton",P,2009,Denver Broncos,0,0,0,0,0,0,0
"Brown, Corey",WR,2016,Carolina Panthers,16,2,6,0,9,0,0
"Brown, Corey",WR,2015,Carolina Panthers,14,6,38,0,14,66.7,0
"Brown, Corey",WR,2014,Carolina Panthers,13,8,95,0,28,37.5,0
"Rawls, Thomas",RB,2016,Seattle Seahawks,9,109,349,3,45T,19.3,0
"Rawls, Thomas",RB,2015,Seattle Seahawks,13,147,830,4,69T,25.2,1
"Mostert, Raheem",RB,2016,San Francisco 49ers,1,1,6,0,6,0,0
"Mostert, Raheem",RB,2016,Chicago Bears,2,0,0,0,0,0,0
"Mostert, Raheem",RB,2015,Cleveland Browns,3,0,0,0,0,0,0
"Mostert, Raheem",RB,2015,Baltimore Ravens,7,0,0,0,0,0,0
"Mostert, Raheem",RB,2015,Miami Dolphins,1,0,0,0,0,0,0
"Moore, Kellen",QB,2015,Dallas Cowboys,3,2,-1,0,0,0,1
"Moore, Kellen",QB,2014,Detroit Lions,0,0,0,0,0,0,0
"Moore, Kellen",QB,2013,Detroit Lions,0,0,0,0,0,0,0
"Moore, Kellen",QB,2012,Detroit Lions,0,0,0,0,0,0,0
"Smith, Antone",RB,2016,Tampa Bay Buccaneers,3,10,47,0,8,10,2
"Smith, Antone",RB,2015,Chicago Bears,5,1,11,0,11,100,0
"Smith, Antone",RB,2014,Atlanta Falcons,10,23,144,2,48T,26.1,1
