name,position,year,team,games_played,kickoffs,kickoff_yards,out_of_bounds_kickoffs,yards_per_kickoff,touchbacks,avg_returned_yards,kickoffs_resulting in_tds
"Gostkowski, Stephen",K,2008,New England Patriots,16,95,"6,083",1,64,17,22.3,2
"Gostkowski, Stephen",K,2007,New England Patriots,16,112,"7,220",3,64.5,15,22.1,1
"Gostkowski, Stephen",K,2006,New England Patriots,16,81,"5,307",1,65.5,12,23,0
"King, Marquette",P,2016,Oakland Raiders,16,0,0,0,0,0,0,0
"King, Marquette",P,2015,Oakland Raiders,16,2,123,0,61.5,0,20,0
"King, Marquette",P,2014,Oakland Raiders,16,0,0,0,0,0,0,0
"King, Marquette",P,2013,Oakland Raiders,16,0,0,0,0,0,0,0
"Boswell, Chris",K,2016,Pittsburgh Steelers,15,80,"5,049",3,63.1,49,24.6,0
"Boswell, Chris",K,2015,Pittsburgh Steelers,12,74,"4,713",1,63.7,26,22.6,0
"Succop, Ryan",K,2016,Tennessee Titans,16,82,"5,117",2,62.4,58,22.6,0
"Succop, Ryan",K,2015,Tennessee Titans,16,66,"4,272",1,64.7,43,27.2,0
"Succop, Ryan",K,2014,Tennessee Titans,16,63,"3,967",0,63,31,28.4,1
"Succop, Ryan",K,2013,Kansas City Chiefs,16,91,"5,998",2,65.9,47,24.4,0
"Succop, Ryan",K,2012,Kansas City Chiefs,16,58,"3,716",2,64.1,27,25.6,0
"Succop, Ryan",K,2011,Kansas City Chiefs,16,59,"3,680",1,62.4,31,24.5,0
"Succop, Ryan",K,2010,Kansas City Chiefs,16,78,"4,794",2,61.5,8,20.2,1
"Succop, Ryan",K,2009,Kansas City Chiefs,16,72,"4,454",1,61.9,7,24.2,2
"Sturgis, Caleb",K,2016,Philadelphia Eagles,16,87,"5,439",0,62.5,46,18.7,0
"Sturgis, Caleb",K,2015,Philadelphia Eagles,13,68,"4,208",1,61.9,39,20.5,0
"Sturgis, Caleb",K,2014,Miami Dolphins,16,85,"5,476",1,64.4,37,26.9,1
"Sturgis, Caleb",K,2013,Miami Dolphins,16,74,"4,915",1,66.4,38,23.2,0
"Barth, Connor",K,2016,Chicago Bears,16,64,"3,971",0,62,26,21.9,0
"Barth, Connor",K,2015,Tampa Bay Buccaneers,12,64,"4,062",0,63.5,32,25.7,0
"Barth, Connor",K,2014,Denver Broncos,5,8,456,0,57,0,24.9,0
"Barth, Connor",K,2012,Tampa Bay Buccaneers,15,0,0,0,0,0,0,0
"Barth, Connor",K,2011,Tampa Bay Buccaneers,16,0,0,0,0,0,0,0
"Barth, Connor",K,2010,Tampa Bay Buccaneers,16,78,"4,811",0,61.7,1,20.7,1
"Barth, Connor",K,2009,Tampa Bay Buccaneers,9,36,"2,313",0,64.3,6,18.8,0
"Barth, Connor",K,2008,Kansas City Chiefs,10,48,"2,811",1,58.6,4,24.4,1
"Catanzaro, Chandler",K,2016,Arizona Cardinals,16,83,"5,220",1,62.9,52,23.1,1
"Catanzaro, Chandler",K,2015,Arizona Cardinals,16,99,"6,445",0,65.1,50,24.3,0
"Catanzaro, Chandler",K,2014,Arizona Cardinals,16,76,"5,061",0,66.6,38,26.1,0
"Gay, Jordan",P,2016,Buffalo Bills,3,14,875,0,62.5,7,19,0
"Gay, Jordan",P,2015,Buffalo Bills,14,77,"4,815",1,62.5,42,16.7,0
"Gay, Jordan",P,2014,Buffalo Bills,16,83,"5,261",1,63.4,49,19.9,0
"Bosher, Matt",P,2016,Atlanta Falcons,15,105,"6,781",0,64.6,65,22.6,0
"Bosher, Matt",P,2015,Atlanta Falcons,16,76,"4,875",0,64.1,52,27.2,0
"Bosher, Matt",P,2014,Atlanta Falcons,16,83,"5,172",0,62.3,46,22.8,0
"Bosher, Matt",P,2013,Atlanta Falcons,16,79,"4,902",0,62.1,50,24.8,0
"Bosher, Matt",P,2012,Atlanta Falcons,16,94,"6,141",0,65.3,45,22.2,0
"Bosher, Matt",P,2011,Atlanta Falcons,16,88,"5,745",1,65.3,25,24.8,0
"Bailey, Dan",K,2016,Dallas Cowboys,16,91,"5,827",0,64,57,22.6,0
"Bailey, Dan",K,2015,Dallas Cowboys,16,73,"4,620",0,63.3,49,23.9,1
"Bailey, Dan",K,2014,Dallas Cowboys,16,98,"6,183",0,63.1,52,21.5,0
"Bailey, Dan",K,2013,Dallas Cowboys,16,93,"5,905",0,63.5,52,20.8,0
"Bailey, Dan",K,2012,Dallas Cowboys,16,84,"5,212",1,62,30,22,1
"Bailey, Dan",K,2011,Dallas Cowboys,16,67,"4,377",1,65.3,24,21.6,0
"Lambo, Josh",K,2016,San Diego Chargers,16,91,"5,762",2,63.3,67,23.7,0
"Lambo, Josh",K,2015,San Diego Chargers,16,75,"4,783",0,63.8,41,27.9,0
"Wile, Matt",P,2016,Arizona Cardinals,3,0,0,0,0,0,0,0
"Wile, Matt",P,2016,Atlanta Falcons,1,7,455,0,65,7,0,0
"Lechler, Shane",P,2016,Houston Texans,16,0,0,0,0,0,0,0
"Lechler, Shane",P,2015,Houston Texans,16,0,0,0,0,0,0,0
"Lechler, Shane",P,2014,Houston Texans,16,1,67,0,67,0,25,0
"Lechler, Shane",P,2013,Houston Texans,16,1,68,0,68,0,22,0
"Lechler, Shane",P,2012,Oakland Raiders,16,0,0,0,0,0,0,0
"Lechler, Shane",P,2011,Oakland Raiders,16,0,0,0,0,0,0,0
"Lechler, Shane",P,2010,Oakland Raiders,16,0,0,0,0,0,0,0
"Lechler, Shane",P,2009,Oakland Raiders,16,1,75,0,75,0,95,1
"Lechler, Shane",P,2008,Oakland Raiders,16,1,65,0,65,0,16,0
"Lechler, Shane",P,2007,Oakland Raiders,16,1,53,0,53,0,20,0
"Lechler, Shane",P,2006,Oakland Raiders,16,1,67,0,67,0,25,0
"Lechler, Shane",P,2005,Oakland Raiders,16,3,205,0,68.3,0,22.7,0
"Lechler, Shane",P,2004,Oakland Raiders,16,0,0,0,0,0,0,0
"Lechler, Shane",P,2003,Oakland Raiders,16,0,0,0,0,0,0,0
"Lechler, Shane",P,2002,Oakland Raiders,14,0,0,0,0,0,0,0
"Lechler, Shane",P,2001,Oakland Raiders,16,0,0,0,0,0,0,0
"Lechler, Shane",P,2000,Oakland Raiders,16,9,566,0,62.9,1,20.5,0
"McManus, Brandon",K,2016,Denver Broncos,16,79,"4,869",1,61.6,51,18.3,0
"McManus, Brandon",K,2015,Denver Broncos,16,81,"5,046",0,62.3,55,20.5,0
"McManus, Brandon",K,2014,Denver Broncos,15,91,"5,981",0,65.7,64,26.1,0
"Pinion, Bradley",P,2016,San Francisco 49ers,16,31,"1,992",1,64.3,20,20.2,0
"Pinion, Bradley",P,2015,San Francisco 49ers,16,57,"3,707",0,65,38,25.1,0
"Quigley, Ryan",P,2016,Arizona Cardinals,6,0,0,0,0,0,0,0
"Quigley, Ryan",P,2015,New York Jets,15,5,337,0,67.4,1,29.3,0
"Quigley, Ryan",P,2014,New York Jets,16,5,315,0,63,0,23.2,0
"Quigley, Ryan",P,2013,New York Jets,14,0,0,0,0,0,0,0
"Quigley, Ryan",P,2012,Chicago Bears,0,0,0,0,0,0,0,0
"Hopkins, Dustin",K,2016,Washington Redskins,16,92,"5,790",1,62.9,65,21.4,1
"Hopkins, Dustin",K,2015,Washington Redskins,15,80,"4,967",1,62.1,52,19.7,0
"Hopkins, Dustin",K,2013,Buffalo Bills,0,0,0,0,0,0,0,0
"Bullock, Randy",K,2016,Cincinnati Bengals,3,13,820,0,63.1,8,19,0
"Bullock, Randy",K,2016,Pittsburgh Steelers,1,6,375,0,62.5,3,26,0
"Bullock, Randy",K,2016,New York Giants,1,4,255,0,63.8,3,21,0
"Bullock, Randy",K,2015,New York Jets,8,42,"2,781",1,66.2,20,23.6,0
"Bullock, Randy",K,2015,Houston Texans,3,14,875,0,62.5,10,30,0
"Bullock, Randy",K,2014,Houston Texans,16,86,"5,626",0,65.4,40,26,0
"Bullock, Randy",K,2013,Houston Texans,16,67,"4,499",0,67.1,29,25.8,0
"Novak, Nick",K,2016,Houston Texans,16,74,"4,467",1,60.4,23,24,1
"Novak, Nick",K,2015,Houston Texans,13,62,"4,006",0,64.6,23,24,0
"Novak, Nick",K,2014,San Diego Chargers,16,78,"4,799",1,61.5,10,22.2,0
"Novak, Nick",K,2013,San Diego Chargers,16,92,"6,128",1,66.6,18,24.6,0
"Novak, Nick",K,2012,San Diego Chargers,13,62,"4,023",1,64.9,22,22.5,0
"Novak, Nick",K,2011,San Diego Chargers,15,86,"5,637",0,65.5,30,24.5,0
"Novak, Nick",K,2008,Kansas City Chiefs,6,20,"1,266",0,63.3,0,22,0
"Novak, Nick",K,2006,Washington Redskins,6,20,"1,202",0,60.1,0,20.6,0
"Novak, Nick",K,2005,Arizona Cardinals,5,24,"1,381",0,57.5,1,24,1
"Novak, Nick",K,2005,Washington Redskins,5,25,"1,420",0,56.8,0,19,0
"Ryan, Jon",P,2016,Seattle Seahawks,16,1,65,0,65,0,12,0
"Ryan, Jon",P,2015,Seattle Seahawks,16,1,61,0,61,0,22,0
"Ryan, Jon",P,2014,Seattle Seahawks,16,1,79,0,79,0,22,0
"Ryan, Jon",P,2013,Seattle Seahawks,16,0,0,0,0,0,0,0
"Ryan, Jon",P,2012,Seattle Seahawks,16,1,66,0,66,0,17,0
"Ryan, Jon",P,2011,Seattle Seahawks,16,0,0,0,0,0,0,0
"Ryan, Jon",P,2010,Seattle Seahawks,16,1,66,0,66,0,31,0
"Ryan, Jon",P,2009,Seattle Seahawks,16,0,0,0,0,0,0,0
"Ryan, Jon",P,2008,Seattle Seahawks,15,0,0,0,0,0,0,0
"Ryan, Jon",P,2007,Green Bay Packers,16,0,0,0,0,0,0,0
"Ryan, Jon",P,2006,Green Bay Packers,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2016,Indianapolis Colts,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2015,Indianapolis Colts,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2014,Indianapolis Colts,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2013,Indianapolis Colts,15,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2012,Indianapolis Colts,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2011,Indianapolis Colts,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2010,Indianapolis Colts,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2009,Indianapolis Colts,6,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2008,Indianapolis Colts,16,80,"5,204",0,65.1,8,24.4,0
"Vinatieri, Adam",K,2007,Indianapolis Colts,16,91,"5,915",1,65,9,25,3
"Vinatieri, Adam",K,2006,Indianapolis Colts,13,73,"4,800",0,65.8,10,25.3,1
"Vinatieri, Adam",K,2005,New England Patriots,16,80,"4,934",1,61.7,10,21.9,0
"Vinatieri, Adam",K,2004,New England Patriots,16,94,"5,921",1,63,6,23.3,1
"Vinatieri, Adam",K,2003,New England Patriots,16,79,"4,966",0,62.9,2,21.4,0
"Vinatieri, Adam",K,2002,New England Patriots,16,83,"5,010",3,60.4,6,20.5,0
"Vinatieri, Adam",K,2001,New England Patriots,16,82,"4,992",0,60.9,6,22.1,0
"Vinatieri, Adam",K,2000,New England Patriots,16,67,"4,236",0,63.2,7,20.9,0
"Vinatieri, Adam",K,1999,New England Patriots,16,71,"4,458",2,62.8,5,22.7,0
"Vinatieri, Adam",K,1998,New England Patriots,16,79,"4,937",0,62.5,6,18.8,0
"Vinatieri, Adam",K,1997,New England Patriots,16,81,"5,057",0,62.4,4,22,1
"Vinatieri, Adam",K,1996,New England Patriots,16,89,"5,709",0,64.1,9,20.8,0
"Kern, Brett",P,2016,Tennessee Titans,16,1,59,0,59,0,10,0
"Kern, Brett",P,2015,Tennessee Titans,16,0,0,0,0,0,0,0
"Kern, Brett",P,2014,Tennessee Titans,16,2,119,0,59.5,0,16,0
"Kern, Brett",P,2013,Tennessee Titans,16,3,181,0,60.3,0,18.7,0
"Kern, Brett",P,2012,Tennessee Titans,16,0,0,0,0,0,0,0
"Kern, Brett",P,2011,Tennessee Titans,16,0,0,0,0,0,0,0
"Kern, Brett",P,2010,Tennessee Titans,16,0,0,0,0,0,0,0
"Kern, Brett",P,2009,Tennessee Titans,10,0,0,0,0,0,0,0
"Kern, Brett",P,2009,Denver Broncos,6,0,0,0,0,0,0,0
"Kern, Brett",P,2008,Denver Broncos,16,1,43,1,43,0,0,0
"Folk, Nick",K,2016,New York Jets,16,70,"4,425",0,63.2,39,22.9,1
"Folk, Nick",K,2015,New York Jets,8,39,"2,466",0,63.2,13,23.2,0
"Folk, Nick",K,2014,New York Jets,16,69,"4,340",0,62.9,21,21.6,0
"Folk, Nick",K,2013,New York Jets,16,73,"4,584",0,62.8,30,22.3,0
"Folk, Nick",K,2012,New York Jets,16,68,"4,293",1,63.1,12,22,1
"Folk, Nick",K,2011,New York Jets,16,81,"5,156",1,63.7,17,21.2,0
"Folk, Nick",K,2010,New York Jets,16,81,"5,025",1,62,7,19.6,0
"Folk, Nick",K,2009,Dallas Cowboys,14,2,17,0,8.5,0,0,0
"Folk, Nick",K,2008,Dallas Cowboys,16,75,"4,537",5,60.5,0,21.4,1
"Folk, Nick",K,2007,Dallas Cowboys,16,94,"5,887",2,62.6,4,23,1
"Locke, Jeff",P,2016,Minnesota Vikings,16,0,0,0,0,0,0,0
"Locke, Jeff",P,2015,Minnesota Vikings,16,1,44,0,44,0,6,0
"Locke, Jeff",P,2014,Minnesota Vikings,16,1,50,0,50,0,5,0
"Locke, Jeff",P,2013,Minnesota Vikings,16,4,259,0,64.8,1,14,0
"Schmidt, Colton",P,2016,Buffalo Bills,16,1,45,0,45,0,51,0
"Schmidt, Colton",P,2015,Buffalo Bills,16,0,0,0,0,0,0,0
"Schmidt, Colton",P,2014,Buffalo Bills,16,2,101,0,50.5,0,21,0
"Franks, Andrew",K,2016,Miami Dolphins,16,74,"4,768",0,64.4,43,20.4,0
"Franks, Andrew",K,2015,Miami Dolphins,16,66,"4,138",1,62.7,44,24.1,0
"Anger, Bryan",P,2016,Tampa Bay Buccaneers,16,2,122,1,61,0,15,0
"Anger, Bryan",P,2015,Jacksonville Jaguars,16,0,0,0,0,0,0,0
"Anger, Bryan",P,2014,Jacksonville Jaguars,16,2,136,0,68,0,20.5,0
"Anger, Bryan",P,2013,Jacksonville Jaguars,16,0,0,0,0,0,0,0
"Anger, Bryan",P,2012,Jacksonville Jaguars,16,0,0,0,0,0,0,0
"Lee, Andy",P,2016,Carolina Panthers,9,1,71,0,71,0,18,0
"Lee, Andy",P,2015,Cleveland Browns,16,0,0,0,0,0,0,0
"Lee, Andy",P,2014,San Francisco 49ers,16,0,0,0,0,0,0,0
